HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200127_00030	365	4.7e-29	8	157	189	338	0.93125
GT4.hmm	160	BCW-200127_00032	380	7.3e-30	9	159	204	354	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200127_00033	336	8.1e-32	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200127_00034	374	6.2e-28	10	156	202	348	0.9125
GT8.hmm	257	BCW-200127_00097	842	2.5e-59	25	255	404	674	0.8949416342412452
CE9.hmm	373	BCW-200127_00116	382	2.4e-119	2	373	5	376	0.9946380697050938
GH38.hmm	269	BCW-200127_00166	876	1.6e-60	19	257	4	258	0.8847583643122676
GH125.hmm	402	BCW-200127_00167	431	1.8e-176	2	402	25	422	0.9950248756218906
GH92.hmm	491	BCW-200127_00169	724	6.8e-161	5	489	202	698	0.9857433808553971
AA6.hmm	195	BCW-200127_00238	198	4.7e-84	1	194	3	194	0.9897435897435898
CE10.hmm	341	BCW-200127_00284	338	6.8e-35	54	336	49	334	0.8269794721407625
CE10.hmm	341	BCW-200127_00423	310	6.2e-70	63	338	38	305	0.8064516129032258
GH73.hmm	128	BCW-200127_00526	209	4.3e-35	2	128	62	200	0.984375
GH32.hmm	293	BCW-200127_00620	472	8.8e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200127_00622	659	5e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200127_00629	297	8.3e-19	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200127_00631	406	5.4e-36	4	230	48	274	0.9826086956521739
GT35.hmm	674	BCW-200127_00828	797	8.6e-264	1	673	91	795	0.9970326409495549
GH42.hmm	371	BCW-200127_00888	669	2.6e-125	2	370	10	376	0.9919137466307277
GH13_18.hmm	337	BCW-200127_00950	350	4.1e-57	140	337	1	213	0.5845697329376854
GH1.hmm	429	BCW-200127_00995	476	5.6e-151	4	428	3	473	0.9883449883449883
GH108.hmm	86	BCW-200127_01140	180	2.7e-30	2	86	7	90	0.9767441860465116
GH31.hmm	427	BCW-200127_01190	787	2e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200127_01195	458	1e-129	2	428	2	455	0.993006993006993
CE8.hmm	288	BCW-200127_01256	427	3.9e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200127_01423	382	1.4e-120	4	373	8	376	0.9892761394101877
GT28.hmm	157	BCW-200127_01461	355	7.8e-49	2	157	185	341	0.9872611464968153
GT51.hmm	177	BCW-200127_01556	852	4.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200127_01563	697	1.2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200127_01564	796	9.1e-264	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200127_01570	815	2.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200127_01571	477	4.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200127_01573	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200127_01573	658	5.6e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200127_01574	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200127_01574	728	4e-142	1	290	274	574	0.993127147766323
GT83.hmm	540	BCW-200127_01620	551	2.6e-150	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200127_01623	327	3.3e-34	1	167	11	172	0.9764705882352941
CE10.hmm	341	BCW-200127_01663	257	1.5e-31	78	309	9	238	0.6774193548387096
GH28.hmm	325	BCW-200127_01694	452	1.1e-62	9	306	30	357	0.9138461538461539
GH1.hmm	429	BCW-200127_01698	476	7.1e-150	4	428	3	473	0.9883449883449883
GH1.hmm	429	BCW-200127_01858	288	1.8e-71	187	428	3	285	0.5617715617715617
GT2_Glyco_tranf_2_3.hmm	230	BCW-200127_01946	824	2.7e-21	2	228	435	670	0.9826086956521739
CE1.hmm	227	BCW-200127_01969	278	1.3e-52	1	224	21	273	0.9823788546255506
GH127.hmm	524	BCW-200127_02050	655	5.7e-230	1	524	14	565	0.9980916030534351
CE1.hmm	227	BCW-200127_02186	278	8.7e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200127_02209	464	1.1e-146	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200127_02217	765	2.2e-65	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200127_02328	241	3.6e-19	3	168	8	172	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200127_02330	320	1.4e-29	1	132	6	137	0.7705882352941177
GH1.hmm	429	BCW-200127_02366	453	2.9e-139	1	428	1	449	0.9953379953379954
GT2_Glycos_transf_2.hmm	170	BCW-200127_02416	318	2e-29	3	167	8	175	0.9647058823529412
GH24.hmm	137	BCW-200127_02496	176	2.3e-39	6	137	27	166	0.9562043795620438
GT2_Glycos_transf_2.hmm	170	BCW-200127_02681	629	1.3e-24	2	168	33	215	0.9764705882352941
GT4.hmm	160	BCW-200127_02709	380	1.8e-17	9	134	219	336	0.78125
GT4.hmm	160	BCW-200127_02710	328	6.1e-32	8	157	155	299	0.93125
GT4.hmm	160	BCW-200127_02711	378	9.4e-34	8	153	203	338	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200127_02717	329	3.9e-31	1	131	10	138	0.7647058823529411
GT8.hmm	257	BCW-200127_02725	630	9e-59	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200127_02727	297	9.1e-19	1	108	4	110	0.6294117647058823
GT4.hmm	160	BCW-200127_02728	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200127_02729	439	1.6e-39	1	129	11	138	0.7529411764705882
GH4.hmm	179	BCW-200127_02785	442	5.1e-68	2	178	7	183	0.9832402234636871
GH13_29.hmm	345	BCW-200127_02869	551	1.2e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200127_02871	435	1.6e-66	1	178	5	184	0.9888268156424581
GH18.hmm	296	BCW-200127_02998	330	1.5e-67	52	287	13	320	0.793918918918919
GH23.hmm	135	BCW-200127_03047	361	3.4e-22	17	121	210	355	0.7703703703703704
GH4.hmm	179	BCW-200127_03124	459	5.6e-48	1	177	2	179	0.9832402234636871
GT4.hmm	160	BCW-200127_03152	368	2.7e-28	8	152	188	334	0.9
GT8.hmm	257	BCW-200127_03153	337	8.3e-56	6	256	1	275	0.9727626459143969
GT8.hmm	257	BCW-200127_03154	338	1.5e-57	25	256	21	275	0.8988326848249028
GT73.hmm	245	BCW-200127_03156	284	1.8e-93	2	244	18	256	0.9877551020408163
GT9.hmm	225	BCW-200127_03157	358	5.5e-16	3	194	105	316	0.8488888888888889
GT9.hmm	225	BCW-200127_03159	320	1e-39	2	202	76	296	0.8888888888888888
GT9.hmm	225	BCW-200127_03160	335	1.8e-55	1	203	56	293	0.8977777777777778
GH91.hmm	395	BCW-200127_03296	454	8.1e-195	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200127_03302	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200127_03321	392	1.6e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200127_03326	503	4.3e-84	1	262	6	275	0.9961832061068703
GT20.hmm	475	BCW-200127_03415	473	7.5e-166	14	474	3	451	0.968421052631579
GH2.hmm	752	BCW-200127_03599	996	5.6e-208	28	751	34	885	0.961436170212766
GH8.hmm	320	BCW-200127_03705	261	1.5e-57	18	224	52	258	0.64375
CE4.hmm	130	BCW-200127_03706	208	1.7e-25	9	118	3	115	0.8384615384615385
GH67.hmm	669	BCW-200127_03707	664	9.7e-252	86	669	69	660	0.8714499252615845
GT83.hmm	540	BCW-200127_03732	563	1.7e-151	3	528	12	535	0.9722222222222222
GH8.hmm	320	BCW-200127_03736	368	8.2e-106	1	319	25	343	0.99375
CE10.hmm	341	BCW-200127_03745	504	1.4e-40	76	214	85	255	0.4046920821114369
GH105.hmm	332	BCW-200127_03880	142	1.5e-48	194	332	3	139	0.41566265060240964
GT51.hmm	177	BCW-200127_03926	595	4.6e-42	53	175	2	128	0.6892655367231638
CE1.hmm	227	BCW-200127_03934	258	9.1e-50	1	224	10	248	0.9823788546255506
GH4.hmm	179	BCW-200127_04019	440	2.4e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-200127_04059	388	1.4e-46	1	221	149	384	0.9691629955947136
PL9.hmm	374	BCW-200127_04068	723	1.1e-106	3	364	370	722	0.9652406417112299
GT2_Glycos_transf_2.hmm	170	BCW-200127_04080	486	2.8e-30	1	133	43	180	0.7764705882352941
GH24.hmm	137	BCW-200127_04241	385	5.7e-32	2	137	4	138	0.9854014598540146
GH18.hmm	296	BCW-200127_04380	417	5e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200127_04422	448	1e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200127_04451	785	3.9e-63	6	216	34	283	0.9722222222222222
GT2_Glycos_transf_2.hmm	170	BCW-200127_04675	258	6.8e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200127_04676	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200127_04677	329	1.5e-26	1	127	8	132	0.7411764705882353
GT4.hmm	160	BCW-200127_04678	364	1.2e-28	5	151	194	337	0.9125
GT4.hmm	160	BCW-200127_04679	375	5e-30	6	148	202	337	0.8875
GT9.hmm	225	BCW-200127_04680	358	4.1e-59	2	203	87	319	0.8933333333333333
GT9.hmm	225	BCW-200127_04682	360	9.8e-23	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200127_04684	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200127_04685	323	3.7e-42	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200127_04686	352	7.4e-56	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-200127_04713	653	3.4e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200127_04727	677	6.9e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200127_04728	275	3.6e-23	10	127	149	268	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-200127_04766	703	1.7e-33	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200127_04770	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200127_04778	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200127_04780	369	1.8e-99	1	319	26	344	0.99375
GH24.hmm	137	BCW-200127_04792	142	9.5e-25	2	119	9	123	0.8540145985401459
GH37.hmm	491	BCW-200127_04794	550	1.1e-181	1	490	71	545	0.9959266802443992
CBM48.hmm	76	BCW-200127_04901	728	6.8e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200127_04901	728	5.9e-144	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200127_04902	657	7.6e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200127_04902	657	1.3e-141	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200127_04904	477	3.1e-163	1	471	2	474	0.9957627118644068
