HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-201910_00144	246	4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201910_00146	355	1.9e-153	3	356	2	348	0.988795518207283
CE10.hmm	341	BCW-201910_00165	290	2.5e-27	70	312	29	267	0.7096774193548387
GT2_Glycos_transf_2.hmm	170	BCW-201910_00170	699	9.2e-37	1	170	130	301	0.9941176470588236
GT4.hmm	160	BCW-201910_00221	408	2.3e-30	4	157	220	373	0.95625
GT9.hmm	225	BCW-201910_00226	352	6e-57	2	203	70	305	0.8933333333333333
GT9.hmm	225	BCW-201910_00227	322	1.3e-39	2	202	76	297	0.8888888888888888
GT4.hmm	160	BCW-201910_00228	392	5.1e-22	12	136	180	303	0.775
GT2_Glycos_transf_2.hmm	170	BCW-201910_00230	335	4.4e-28	1	132	9	139	0.7705882352941177
GT4.hmm	160	BCW-201910_00232	380	2.6e-30	8	153	200	342	0.90625
GT9.hmm	225	BCW-201910_00233	369	3.8e-25	3	196	87	307	0.8577777777777778
GT2_Glycos_transf_2.hmm	170	BCW-201910_00234	332	2.2e-32	1	129	12	138	0.7529411764705882
GT9.hmm	225	BCW-201910_00235	358	4.4e-60	2	206	85	324	0.9066666666666666
GT4.hmm	160	BCW-201910_00236	377	1.6e-31	5	147	201	336	0.8875
GT30.hmm	177	BCW-201910_00237	424	4.1e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201910_00238	258	7e-19	1	139	8	135	0.8117647058823529
GH13_19.hmm	322	BCW-201910_00286	676	5.9e-147	1	322	226	595	0.9968944099378882
GT20.hmm	475	BCW-201910_00517	475	4.7e-127	38	474	12	449	0.9178947368421052
CE10.hmm	341	BCW-201910_00561	505	2.1e-38	74	254	81	275	0.5278592375366569
CE10.hmm	341	BCW-201910_00778	281	7.9e-20	83	332	47	279	0.7302052785923754
CBM48.hmm	76	BCW-201910_00848	727	9.2e-21	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-201910_00848	727	2e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201910_00849	658	2.3e-16	2	70	10	97	0.8947368421052632
GH13_11.hmm	346	BCW-201910_00849	658	6.8e-137	1	346	171	520	0.9971098265895953
GT5.hmm	472	BCW-201910_00851	477	5.5e-159	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201910_00852	815	9.4e-286	1	674	101	811	0.9985163204747775
GH77.hmm	494	BCW-201910_00857	690	1.9e-160	1	490	146	685	0.9898785425101214
GH13_18.hmm	337	BCW-201910_00862	563	1.7e-100	4	337	83	422	0.9881305637982196
GT51.hmm	177	BCW-201910_00874	849	1.9e-69	1	176	54	229	0.9887005649717514
GT19.hmm	354	BCW-201910_00964	382	4.6e-139	1	353	8	365	0.9943502824858758
GT51.hmm	177	BCW-201910_00994	849	4.2e-57	9	175	209	379	0.9378531073446328
GH37.hmm	491	BCW-201910_01047	519	7.8e-176	1	491	38	513	0.9979633401221996
GH3.hmm	216	BCW-201910_01063	792	1.2e-64	5	216	104	326	0.9768518518518519
GH67.hmm	669	BCW-201910_01065	662	2.2e-265	98	669	83	658	0.8535127055306427
CE1.hmm	227	BCW-201910_01087	280	4.3e-48	1	224	25	275	0.9823788546255506
GH24.hmm	137	BCW-201910_01239	167	1.8e-44	11	137	32	155	0.9197080291970803
GH77.hmm	494	BCW-201910_01288	689	1.5e-162	1	488	144	681	0.9858299595141701
GT35.hmm	674	BCW-201910_01289	800	3e-258	1	672	91	797	0.9955489614243324
GT4.hmm	160	BCW-201910_01304	383	7.1e-17	6	131	166	306	0.78125
