HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-200029_00050	246	1.9e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200029_00052	359	1.2e-172	1	356	1	352	0.9943977591036415
GH13_16.hmm	354	BCW-200029_00233	541	5.5e-158	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200029_00243	501	2.9e-38	74	200	81	219	0.36950146627565983
GH24.hmm	137	BCW-200029_00286	178	5.6e-36	7	137	27	168	0.948905109489051
GH23.hmm	135	BCW-200029_00358	516	1.1e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-200029_00385	455	5.4e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200029_00388	772	1.6e-52	12	177	61	225	0.9322033898305084
GH1.hmm	429	BCW-200029_00429	476	8.1e-152	4	428	3	473	0.9883449883449883
GH1.hmm	429	BCW-200029_00556	458	1.1e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200029_00575	362	1.7e-19	38	216	56	276	0.6472727272727272
GH4.hmm	179	BCW-200029_00581	440	4.9e-70	2	178	6	182	0.9832402234636871
GH1.hmm	429	BCW-200029_00662	477	5.2e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200029_00707	359	3.8e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200029_00726	645	4.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200029_00726	645	2.6e-86	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-200029_00726	645	4.1e-67	192	348	478	637	0.4469914040114613
GT2_Glyco_tranf_2_3.hmm	230	BCW-200029_00727	442	6e-37	4	228	77	297	0.9739130434782609
CE10.hmm	341	BCW-200029_00790	337	1.4e-60	39	337	46	336	0.873900293255132
GH24.hmm	137	BCW-200029_00832	169	2.8e-42	2	137	29	160	0.9854014598540146
GT51.hmm	177	BCW-200029_00952	241	2.6e-57	10	177	60	227	0.943502824858757
CE8.hmm	288	BCW-200029_01039	427	7.6e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200029_01123	458	5.4e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200029_01128	787	7.4e-130	1	426	237	682	0.9953161592505855
GH24.hmm	137	BCW-200029_01180	171	1.5e-44	2	137	30	161	0.9854014598540146
AA6.hmm	195	BCW-200029_01373	198	1.1e-82	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200029_01415	832	9.6e-25	2	168	236	418	0.9764705882352941
GH73.hmm	128	BCW-200029_01444	317	4.4e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200029_01470	341	2.6e-55	10	216	56	278	0.9537037037037037
GT4.hmm	160	BCW-200029_01506	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200029_01516	297	1e-16	3	131	7	140	0.7529411764705882
GT4.hmm	160	BCW-200029_01518	351	9.2e-29	9	153	180	316	0.9
