HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA6.hmm	195	BCW-200097_00046	186	1e-46	2	195	6	183	0.9897435897435898
AA6.hmm	195	BCW-200097_00179	202	3.2e-69	2	195	8	197	0.9897435897435898
GH23.hmm	135	BCW-200097_00187	647	1.3e-21	15	123	495	622	0.8
CE10.hmm	341	BCW-200097_00209	324	1.1e-67	45	335	33	314	0.8504398826979472
AA6.hmm	195	BCW-200097_00219	183	6.6e-44	3	192	9	178	0.9692307692307692
GT20.hmm	475	BCW-200097_00257	477	4.6e-156	16	475	5	454	0.9663157894736842
GH23.hmm	135	BCW-200097_00382	162	1.7e-23	14	122	52	156	0.8
AA6.hmm	195	BCW-200097_00384	188	7.6e-47	2	192	4	181	0.9743589743589743
GH25.hmm	177	BCW-200097_00392	252	2.6e-54	2	177	50	223	0.9887005649717514
CE1.hmm	227	BCW-200097_00488	281	1.2e-49	2	225	22	274	0.9823788546255506
AA3_2.hmm	570	BCW-200097_00587	552	1.6e-106	3	566	4	536	0.987719298245614
CE4.hmm	130	BCW-200097_00599	664	2.3e-26	5	125	92	260	0.9230769230769231
GH153.hmm	349	BCW-200097_00599	664	2e-157	1	348	308	656	0.994269340974212
GT2_Glyco_tranf_2_3.hmm	230	BCW-200097_00600	418	2.4e-38	1	230	53	277	0.9956521739130435
CE3.hmm	194	BCW-200097_00652	207	8.2e-16	3	186	29	195	0.9432989690721649
GT51.hmm	177	BCW-200097_00656	225	1.2e-60	13	176	55	218	0.9209039548022598
CE10.hmm	341	BCW-200097_00718	287	3.6e-33	54	310	28	260	0.750733137829912
GH23.hmm	135	BCW-200097_00722	1071	2.5e-24	8	129	138	276	0.8962962962962963
CE10.hmm	341	BCW-200097_00925	303	1.1e-55	86	337	66	301	0.7360703812316716
GT28.hmm	157	BCW-200097_00933	365	6.7e-51	2	157	195	354	0.9872611464968153
CE11.hmm	271	BCW-200097_00939	300	2e-105	1	269	4	274	0.988929889298893
GT30.hmm	177	BCW-200097_00956	430	3.4e-61	2	176	35	215	0.9830508474576272
GT51.hmm	177	BCW-200097_01092	853	9.2e-65	2	176	61	235	0.9830508474576272
AA4.hmm	522	BCW-200097_01136	469	4.6e-25	16	208	10	200	0.367816091954023
GT4.hmm	160	BCW-200097_01198	370	4.4e-31	7	148	195	335	0.88125
GT4.hmm	160	BCW-200097_01199	364	1.9e-27	9	149	188	325	0.875
