HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH20.hmm	337	BCW-200055_00036	794	2.7e-119	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200055_00040	547	5.8e-198	1	345	29	372	0.9971014492753624
CE10.hmm	341	BCW-200055_00148	501	2.9e-38	74	200	81	219	0.36950146627565983
GH13_16.hmm	354	BCW-200055_00158	541	5.5e-158	2	354	27	376	0.9943502824858758
GH24.hmm	137	BCW-200055_00175	169	2.8e-42	2	137	29	160	0.9854014598540146
CE1.hmm	227	BCW-200055_00211	275	1e-50	1	225	21	271	0.986784140969163
GH1.hmm	429	BCW-200055_00230	464	4.3e-147	3	428	2	459	0.9906759906759907
GH23.hmm	135	BCW-200055_00253	394	1.6e-22	2	128	43	187	0.9333333333333333
GH1.hmm	429	BCW-200055_00302	458	5.4e-132	1	428	1	455	0.9953379953379954
GH1.hmm	429	BCW-200055_00322	477	5.2e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200055_00367	359	3.8e-21	16	122	207	354	0.7851851851851852
GT2_Glyco_tranf_2_3.hmm	230	BCW-200055_00525	442	6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200055_00526	645	4.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200055_00526	645	2.6e-86	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-200055_00526	645	4.1e-67	192	348	478	637	0.4469914040114613
CE8.hmm	288	BCW-200055_00557	427	7.6e-55	9	262	91	420	0.8784722222222222
GH73.hmm	128	BCW-200055_00715	190	8.1e-23	9	127	60	183	0.921875
GH13_19.hmm	322	BCW-200055_00716	676	1.7e-150	1	322	226	595	0.9968944099378882
GH24.hmm	137	BCW-200055_00779	178	5.6e-36	7	137	27	168	0.948905109489051
GH1.hmm	429	BCW-200055_00818	458	1.1e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200055_00837	362	1.7e-19	38	216	56	276	0.6472727272727272
GH4.hmm	179	BCW-200055_00843	440	4.9e-70	2	178	6	182	0.9832402234636871
GT56.hmm	357	BCW-200055_00897	359	1.2e-172	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200055_00899	246	1.9e-62	2	171	62	231	0.9883040935672515
GH24.hmm	137	BCW-200055_01060	146	1.1e-54	2	137	4	140	0.9854014598540146
GH13_5.hmm	343	BCW-200055_01091	496	2.3e-151	2	342	31	374	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200055_01224	269	6.5e-27	4	149	1	144	0.8529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200055_01228	248	2.6e-18	1	95	4	98	0.5529411764705883
GH3.hmm	216	BCW-200055_01240	765	1.1e-65	4	215	99	319	0.9768518518518519
GH102.hmm	157	BCW-200055_01362	365	3.2e-42	1	157	126	257	0.9936305732484076
GH37.hmm	491	BCW-200055_01430	561	1.5e-187	1	490	56	531	0.9959266802443992
GH73.hmm	128	BCW-200055_01464	901	6.3e-22	4	126	756	884	0.953125
GH13_18.hmm	337	BCW-200055_01581	565	2.2e-113	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200055_01588	759	5.9e-134	2	370	302	676	0.989247311827957
CE10.hmm	341	BCW-200055_01635	239	2.4e-30	122	309	15	213	0.5483870967741935
GH24.hmm	137	BCW-200055_01644	178	2.2e-38	6	137	26	168	0.9562043795620438
GT51.hmm	177	BCW-200055_01671	772	1.6e-52	12	177	61	225	0.9322033898305084
GH4.hmm	179	BCW-200055_01674	455	5.4e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200055_01701	516	1.1e-23	8	120	296	447	0.8296296296296296
GH31.hmm	427	BCW-200055_01732	787	7.4e-130	1	426	237	682	0.9953161592505855
GH2.hmm	752	BCW-200055_01802	1029	3.4e-226	17	750	41	919	0.9747340425531915
CBM34.hmm	120	BCW-200055_01863	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200055_01863	605	2e-173	2	322	175	495	0.9937888198757764
GT17.hmm	284	BCW-200055_01973	298	7.7e-75	21	281	2	295	0.9154929577464789
GH105.hmm	332	BCW-200055_02007	379	5.6e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200055_02035	474	4.1e-167	14	474	3	452	0.968421052631579
GH24.hmm	137	BCW-200055_02256	149	9.8e-52	3	137	10	143	0.9781021897810219
GH1.hmm	429	BCW-200055_02294	476	8.1e-152	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200055_02513	241	2.6e-57	10	177	60	227	0.943502824858757
GH36.hmm	688	BCW-200055_02600	707	2.1e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200055_02614	306	2.2e-62	43	333	25	300	0.8504398826979472
GH37.hmm	491	BCW-200055_02646	549	5.9e-181	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-200055_02706	368	7.4e-104	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200055_02708	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200055_02714	330	8.2e-86	2	319	25	328	0.990625
GT4.hmm	160	BCW-200055_02722	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200055_02732	297	1e-16	3	131	7	140	0.7529411764705882
GT4.hmm	160	BCW-200055_02734	351	9.2e-29	9	153	180	316	0.9
GT4.hmm	160	BCW-200055_02735	369	4.1e-33	6	157	190	342	0.94375
CE10.hmm	341	BCW-200055_02755	337	1.4e-60	39	337	46	336	0.873900293255132
GH23.hmm	135	BCW-200055_02870	645	1.7e-30	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200055_02948	354	6.6e-50	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200055_02954	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200055_02968	316	4.9e-125	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200055_02989	415	3.5e-27	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200055_03000	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200055_03031	382	3.3e-141	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200055_03054	203	1.2e-16	4	122	38	201	0.8740740740740741
CBM48.hmm	76	BCW-200055_03123	691	1.7e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200055_03123	691	2.6e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200055_03124	822	6.2e-96	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200055_03125	595	4.2e-98	1	298	123	436	0.9966442953020134
GT2_Glycos_transf_2.hmm	170	BCW-200055_03137	605	6.8e-19	2	166	113	305	0.9647058823529412
GH2.hmm	752	BCW-200055_03143	723	1.9e-99	31	553	26	693	0.6941489361702128
GH32.hmm	293	BCW-200055_03155	468	6.7e-95	1	293	31	336	0.9965870307167235
GH24.hmm	137	BCW-200055_03218	171	1.5e-44	2	137	30	161	0.9854014598540146
AA6.hmm	195	BCW-200055_03409	198	1.1e-82	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200055_03451	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200055_03480	317	4.4e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200055_03506	341	2.6e-55	10	216	56	278	0.9537037037037037
GT4.hmm	160	BCW-200055_03571	401	7.8e-35	3	157	218	372	0.9625
GT9.hmm	225	BCW-200055_03576	348	1.5e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200055_03577	327	2.1e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200055_03578	369	4.5e-26	4	212	88	323	0.9244444444444444
