HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT5.hmm	472	BCW-200208_00034	509	4.8e-163	1	471	2	470	0.9957627118644068
GH13_10.hmm	298	BCW-200208_00035	593	1.7e-84	1	297	120	432	0.9932885906040269
GH23.hmm	135	BCW-200208_00108	694	3.5e-26	17	125	541	675	0.8
AA4.hmm	522	BCW-200208_00209	468	2.9e-24	50	260	38	240	0.40229885057471265
GT26.hmm	171	BCW-200208_00310	193	7.9e-27	4	168	37	188	0.9590643274853801
GH23.hmm	135	BCW-200208_00325	188	4.3e-19	18	123	46	172	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200208_00395	1112	1.8e-24	1	115	106	221	0.6705882352941176
GH145.hmm	296	BCW-200208_00397	465	4.2e-56	13	296	62	343	0.956081081081081
GH1.hmm	429	BCW-200208_00474	459	7.7e-162	3	424	9	446	0.9813519813519813
CE4.hmm	130	BCW-200208_00522	241	4.5e-17	8	126	38	170	0.9076923076923077
GT51.hmm	177	BCW-200208_00556	731	1.7e-63	12	176	116	280	0.9265536723163842
GH32.hmm	293	BCW-200208_00564	572	1.2e-70	1	290	122	429	0.9863481228668942
GH19.hmm	231	BCW-200208_00575	212	4.3e-16	57	148	45	147	0.3939393939393939
AA3_2.hmm	570	BCW-200208_00608	531	9e-106	3	568	2	529	0.9912280701754386
AA4.hmm	522	BCW-200208_00630	473	3.5e-18	17	247	16	235	0.44061302681992337
AA3.hmm	618	BCW-200208_00699	561	1e-51	86	403	2	558	0.5129449838187702
GH2.hmm	752	BCW-200208_00743	816	1.1e-97	25	509	6	661	0.6436170212765957
GH13_23.hmm	344	BCW-200208_00751	561	5.8e-144	1	344	48	401	0.997093023255814
GT4.hmm	160	BCW-200208_00815	448	6.7e-36	8	154	243	397	0.9125
AA7.hmm	458	BCW-200208_00819	477	4.7e-21	12	185	53	233	0.3777292576419214
GT30.hmm	177	BCW-200208_00852	440	1.4e-60	2	175	41	214	0.9774011299435028
GH103.hmm	295	BCW-200208_00906	407	2.5e-102	1	295	35	332	0.9966101694915255
GH144.hmm	404	BCW-200208_00991	436	2.7e-146	8	403	24	419	0.9777227722772277
GH105.hmm	332	BCW-200208_01011	364	5.4e-98	9	330	42	356	0.9668674698795181
GH28.hmm	325	BCW-200208_01012	450	1.1e-56	12	307	31	357	0.9076923076923077
GH103.hmm	295	BCW-200208_01046	271	1.8e-70	1	205	34	237	0.6915254237288135
CE10.hmm	341	BCW-200208_01054	265	1e-39	79	306	17	234	0.6656891495601173
GT26.hmm	171	BCW-200208_01165	271	7.6e-58	2	171	76	247	0.9883040935672515
GT2_Glyco_tranf_2_3.hmm	230	BCW-200208_01167	314	3.1e-16	5	215	9	221	0.9130434782608695
GT2_Glycos_transf_2.hmm	170	BCW-200208_01168	303	7.2e-33	1	156	5	158	0.9117647058823529
GH10.hmm	303	BCW-200208_01169	356	3.1e-73	12	300	37	348	0.9504950495049505
CE7.hmm	313	BCW-200208_01276	356	1.8e-52	7	306	55	342	0.9552715654952076
GT2_Glyco_trans_2_3.hmm	197	BCW-200208_01310	645	6e-31	2	189	358	548	0.949238578680203
CE4.hmm	130	BCW-200208_01314	250	2.7e-20	5	116	28	149	0.8538461538461538
GT4.hmm	160	BCW-200208_01519	374	8.5e-28	8	153	199	339	0.90625
GH31.hmm	427	BCW-200208_01535	664	2.8e-94	3	424	209	650	0.9859484777517564
GH8.hmm	320	BCW-200208_01557	351	3.9e-75	2	317	34	340	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-200208_01559	729	1.1e-46	1	166	131	317	0.9705882352941176
GT2_Glyco_trans_2_3.hmm	197	BCW-200208_01559	729	4.3e-26	2	177	230	424	0.8883248730964467
GH26.hmm	303	BCW-200208_01562	321	1.4e-24	128	254	131	266	0.4158415841584158
GT2_Glyco_trans_2_3.hmm	197	BCW-200208_01564	642	1.8e-17	5	194	198	386	0.9593908629441624
GT2_Glycos_transf_2.hmm	170	BCW-200208_01636	755	1.5e-20	1	109	190	298	0.6352941176470588
GT2_Glycos_transf_2.hmm	170	BCW-200208_01636	755	2.2e-18	1	159	448	617	0.9294117647058824
GH28.hmm	325	BCW-200208_01775	523	4.8e-75	12	306	118	466	0.9046153846153846
GH105.hmm	332	BCW-200208_01776	364	2.5e-97	7	329	16	359	0.9698795180722891
GH51.hmm	630	BCW-200208_01810	503	1.1e-135	83	542	2	501	0.7285714285714285
GH23.hmm	135	BCW-200208_01826	305	3.2e-21	11	123	66	177	0.8296296296296296
GH4.hmm	179	BCW-200208_01843	457	7.5e-69	1	178	6	186	0.9888268156424581
GH4.hmm	179	BCW-200208_01848	488	7.2e-62	1	179	4	184	0.994413407821229
CE14.hmm	124	BCW-200208_01852	800	2.1e-18	4	114	37	152	0.8870967741935484
CE1.hmm	227	BCW-200208_01906	245	6.5e-22	4	207	33	214	0.8942731277533039
