HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH36.hmm	688	BCW-201267_00071	707	1.3e-241	2	672	6	651	0.9738372093023255
PL9.hmm	374	BCW-201267_00113	727	8.8e-106	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-201267_00147	440	2.4e-70	2	178	6	182	0.9832402234636871
GH24.hmm	137	BCW-201267_00240	190	1.5e-46	12	137	36	158	0.9124087591240876
GH1.hmm	429	BCW-201267_00285	456	2.9e-167	4	428	3	453	0.9883449883449883
GH13_9.hmm	291	BCW-201267_00333	565	1.9e-141	1	290	109	409	0.993127147766323
GT5.hmm	472	BCW-201267_00335	468	6.5e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-201267_00336	815	4.6e-282	1	673	101	810	0.9970326409495549
GH2.hmm	752	BCW-201267_00420	1035	9e-219	24	750	53	926	0.9654255319148937
GH4.hmm	179	BCW-201267_00575	448	2.4e-69	1	178	5	185	0.9888268156424581
GH4.hmm	179	BCW-201267_00751	435	1.4e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-201267_00753	551	4.3e-198	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-201267_00757	797	3.7e-122	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-201267_00803	539	2.6e-137	1	292	4	304	0.9965753424657534
CBM48.hmm	76	BCW-201267_00894	658	9.7e-18	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-201267_00894	658	5.1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201267_00896	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201267_00897	815	1.2e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201267_00903	796	1.5e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-201267_00904	696	3e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-201267_00923	852	6.1e-69	1	176	54	229	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201267_01010	562	1.1e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-201267_01022	551	2.6e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201267_01025	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-201267_01051	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-201267_01063	369	1.9e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201267_01065	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-201267_01071	339	3.3e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201267_01075	703	8.6e-35	1	169	130	300	0.9882352941176471
GH1.hmm	429	BCW-201267_01123	477	2.2e-149	4	428	5	474	0.9883449883449883
PL22.hmm	265	BCW-201267_01250	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-201267_01250	391	4.3e-82	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-201267_01255	477	4.3e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-201267_01267	475	3.4e-118	4	426	7	463	0.9836829836829837
