HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200047_00068	179	5.2e-34	7	137	28	169	0.948905109489051
GH1.hmm	429	BCW-200047_00119	458	2e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200047_00138	362	1.2e-19	38	216	56	276	0.6472727272727272
GH4.hmm	179	BCW-200047_00144	440	4.9e-70	2	178	6	182	0.9832402234636871
GH36.hmm	688	BCW-200047_00255	707	2e-241	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200047_00269	306	1.1e-63	40	333	22	300	0.8592375366568915
CE1.hmm	227	BCW-200047_00531	275	8.5e-51	1	225	21	271	0.986784140969163
GH1.hmm	429	BCW-200047_00550	464	1.4e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200047_00558	765	1.1e-65	4	215	99	319	0.9768518518518519
GT2_Glycos_transf_2.hmm	170	BCW-200047_00607	280	8.2e-28	1	149	9	155	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200047_00611	248	4.2e-18	1	95	4	98	0.5529411764705883
GT4.hmm	160	BCW-200047_00626	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200047_00636	297	1e-16	3	131	7	140	0.7529411764705882
GT4.hmm	160	BCW-200047_00638	351	9.2e-29	9	153	180	316	0.9
GT4.hmm	160	BCW-200047_00639	369	4.1e-33	6	157	190	342	0.94375
GH24.hmm	137	BCW-200047_00686	161	2.1e-47	7	137	25	152	0.948905109489051
GH3.hmm	216	BCW-200047_00888	343	2.7e-55	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200047_00914	317	4.4e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200047_00943	842	9.8e-25	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200047_00983	198	1.1e-82	1	195	3	195	0.9948717948717949
GH31.hmm	427	BCW-200047_01183	787	1.6e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200047_01188	458	3.1e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200047_01240	427	7.6e-55	9	262	91	420	0.8784722222222222
GH24.hmm	137	BCW-200047_01340	149	7.8e-52	3	137	10	143	0.9781021897810219
GH24.hmm	137	BCW-200047_01420	178	2.2e-38	6	137	26	168	0.9562043795620438
CE10.hmm	341	BCW-200047_01429	239	7.2e-31	118	309	11	213	0.5601173020527859
GH65.hmm	372	BCW-200047_01476	759	2.5e-134	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200047_01483	538	6e-114	1	337	58	400	0.9970326409495549
GH31.hmm	427	BCW-200047_01583	772	4.7e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200047_01605	256	2.5e-19	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200047_01606	424	5.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200047_01607	329	5.6e-27	1	124	9	130	0.7235294117647059
GT4.hmm	160	BCW-200047_01608	366	5e-26	7	150	196	336	0.89375
GT4.hmm	160	BCW-200047_01609	375	3.5e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200047_01610	356	1.3e-60	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200047_01613	302	1.2e-22	1	123	5	128	0.7176470588235294
GT9.hmm	225	BCW-200047_01614	369	7.7e-27	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-200047_01615	327	2.9e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200047_01616	348	3.5e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200047_01621	401	7.8e-35	3	157	218	372	0.9625
GH13_19.hmm	322	BCW-200047_01652	676	7.8e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200047_01653	190	1.2e-22	9	127	60	183	0.921875
GT19.hmm	354	BCW-200047_01712	382	3.3e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200047_01743	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200047_01754	415	3.2e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200047_01775	316	3.9e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200047_01789	305	1e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200047_01795	354	7e-50	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200047_01872	645	1.6e-30	19	121	498	622	0.7555555555555555
GH20.hmm	337	BCW-200047_02014	794	2.3e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200047_02018	547	1.4e-197	1	345	29	372	0.9971014492753624
CE1.hmm	227	BCW-200047_02068	240	3.9e-16	14	207	18	222	0.8502202643171806
GH103.hmm	295	BCW-200047_02104	366	4.7e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200047_02120	474	1.6e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200047_02200	365	3.2e-42	1	157	126	257	0.9936305732484076
GT26.hmm	171	BCW-200047_02252	246	4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200047_02254	359	7.1e-172	1	356	1	352	0.9943977591036415
GH8.hmm	320	BCW-200047_02289	330	2.8e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200047_02295	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200047_02297	368	4.4e-104	1	319	25	343	0.99375
GH37.hmm	491	BCW-200047_02311	549	5.9e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200047_02332	327	1.5e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200047_02335	551	4.3e-151	7	524	4	519	0.9574074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200047_02347	563	2.8e-21	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200047_02364	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200047_02364	758	7.8e-142	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-200047_02365	657	2.9e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200047_02365	657	7.9e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200047_02367	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200047_02368	815	1.1e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200047_02374	797	1.7e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200047_02375	693	5.3e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200047_02394	850	9.3e-70	1	176	54	229	0.9887005649717514
GH24.hmm	137	BCW-200047_02533	163	1.5e-47	12	137	32	154	0.9124087591240876
CE10.hmm	341	BCW-200047_02589	337	1.4e-60	39	337	46	336	0.873900293255132
GT2_Glyco_tranf_2_3.hmm	230	BCW-200047_02652	442	6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200047_02653	645	6.1e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200047_02653	645	9.9e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-200047_02653	645	6.8e-68	192	348	478	637	0.4469914040114613
GH23.hmm	135	BCW-200047_02672	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200047_02716	477	1.3e-150	4	428	5	474	0.9883449883449883
GH1.hmm	429	BCW-200047_02825	476	1e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200047_02868	772	2e-52	12	177	61	225	0.9322033898305084
GH4.hmm	179	BCW-200047_02872	455	5.4e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200047_02899	516	1.1e-23	8	120	296	447	0.8296296296296296
GT51.hmm	177	BCW-200047_02994	241	2.6e-57	10	177	60	227	0.943502824858757
GH24.hmm	137	BCW-200047_03116	169	2.8e-42	2	137	29	160	0.9854014598540146
AA3.hmm	618	BCW-200047_03194	554	9.5e-109	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200047_03205	425	5.8e-21	1	220	202	416	0.9647577092511013
CE9.hmm	373	BCW-200047_03288	382	1.8e-121	2	373	5	376	0.9946380697050938
GH4.hmm	179	BCW-200047_03476	451	2.8e-76	1	178	6	185	0.9888268156424581
