HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-201947_00101	370	4.1e-23	5	151	193	326	0.9125
GH73.hmm	128	BCW-201947_00294	384	2.6e-39	2	127	231	370	0.9765625
GT2_Glycos_transf_2.hmm	170	BCW-201947_00297	1188	5.5e-16	1	133	8	146	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-201947_00304	976	1.1e-18	1	129	706	836	0.7529411764705882
AA3.hmm	618	BCW-201947_00423	532	2.3e-50	87	400	28	527	0.5064724919093851
GT51.hmm	177	BCW-201947_00438	236	1.4e-51	12	176	55	218	0.9265536723163842
GT51.hmm	177	BCW-201947_00462	817	8.5e-67	1	177	55	231	0.9943502824858758
AA3.hmm	618	BCW-201947_00481	565	1.2e-105	86	406	1	542	0.517799352750809
GT35.hmm	674	BCW-201947_00502	816	4.7e-260	1	672	99	813	0.9955489614243324
GT2_Glycos_transf_2.hmm	170	BCW-201947_00518	857	2.3e-24	2	168	248	430	0.9764705882352941
AA6.hmm	195	BCW-201947_00534	201	1.7e-71	2	194	6	194	0.9846153846153847
AA7.hmm	458	BCW-201947_00691	499	3.5e-21	14	200	55	246	0.40611353711790393
GH3.hmm	216	BCW-201947_00743	762	8.4e-70	3	215	92	313	0.9814814814814815
GH5_48.hmm	313	BCW-201947_00831	393	1.2e-155	1	313	37	353	0.9968051118210862
GH104.hmm	145	BCW-201947_00921	161	4.6e-51	4	143	12	154	0.9586206896551724
PL7_2.hmm	220	BCW-201947_00925	224	3.6e-113	1	220	4	223	0.9954545454545455
GT2_Glyco_tranf_2_3.hmm	230	BCW-201947_01509	863	1.1e-29	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-201947_01532	375	5.7e-139	2	352	7	356	0.9887005649717514
CE1.hmm	227	BCW-201947_01544	284	6e-55	1	226	23	280	0.9911894273127754
PL5_1.hmm	317	BCW-201947_01661	367	1.1e-176	1	316	24	341	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-201947_01667	493	2e-55	1	230	86	342	0.9956521739130435
GT28.hmm	157	BCW-201947_01716	359	1.4e-52	2	156	185	344	0.9808917197452229
CE11.hmm	271	BCW-201947_01722	303	1.6e-119	1	270	4	275	0.992619926199262
CE4.hmm	130	BCW-201947_01760	308	1.6e-16	21	126	81	186	0.8076923076923077
CE10.hmm	341	BCW-201947_01824	321	6.5e-64	66	335	54	317	0.7888563049853372
GT51.hmm	177	BCW-201947_02150	773	3.5e-59	11	174	166	333	0.9209039548022598
GH103.hmm	295	BCW-201947_02259	438	6.1e-121	1	294	66	361	0.9932203389830508
GH103.hmm	295	BCW-201947_02266	336	2.8e-104	9	294	43	329	0.9661016949152542
GH8.hmm	320	BCW-201947_02447	371	9.8e-90	1	319	26	348	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201947_02449	869	1.7e-34	3	169	278	446	0.9764705882352941
GT26.hmm	171	BCW-201947_02580	258	5.8e-44	2	170	61	223	0.9824561403508771
GT2_Glyco_tranf_2_3.hmm	230	BCW-201947_02581	395	4.6e-25	1	227	45	265	0.9826086956521739
GT4.hmm	160	BCW-201947_02582	411	2.3e-36	9	156	232	379	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-201947_02586	318	5.8e-18	1	123	7	126	0.7176470588235294
AA3.hmm	618	BCW-201947_02588	488	6.8e-41	82	400	7	479	0.5145631067961165
GH148.hmm	152	BCW-201947_02591	871	5.9e-47	1	152	275	437	0.993421052631579
