HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH104.hmm	145	BCW-200432_00154	207	6.1e-29	3	142	50	200	0.9586206896551724
CE10.hmm	341	BCW-200432_00254	303	8e-42	76	319	31	283	0.7126099706744868
GT83.hmm	540	BCW-200432_00319	573	4.4e-131	4	536	23	550	0.9851851851851852
GT83.hmm	540	BCW-200432_00320	505	1.1e-77	5	366	6	387	0.6685185185185185
GT2_Glycos_transf_2.hmm	170	BCW-200432_00326	343	2.3e-35	1	166	10	170	0.9705882352941176
GT83.hmm	540	BCW-200432_00329	549	4.8e-131	5	520	2	510	0.9537037037037037
GT83.hmm	540	BCW-200432_00333	532	8.5e-41	7	468	9	462	0.8537037037037037
GT5.hmm	472	BCW-200432_00426	528	6.9e-149	1	472	51	516	0.9978813559322034
GH13_10.hmm	298	BCW-200432_00427	600	5.2e-95	5	298	125	424	0.9832214765100671
GH77.hmm	494	BCW-200432_00428	692	6.4e-149	2	488	158	680	0.9838056680161943
GH13_26.hmm	272	BCW-200432_00429	922	6.4e-88	4	269	30	378	0.9742647058823529
CBM48.hmm	76	BCW-200432_00431	719	5.2e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200432_00431	719	3.1e-144	1	346	196	545	0.9971098265895953
CE14.hmm	124	BCW-200432_00433	257	1.4e-16	2	100	47	139	0.7903225806451613
GH3.hmm	216	BCW-200432_00699	763	4e-69	3	215	93	314	0.9814814814814815
GH50.hmm	653	BCW-200432_00767	830	1.5e-271	11	650	78	786	0.9785604900459418
GH19.hmm	231	BCW-200432_00823	188	7e-37	49	197	30	165	0.6406926406926406
CE1.hmm	227	BCW-200432_00872	281	2.8e-55	1	226	23	278	0.9911894273127754
GT19.hmm	354	BCW-200432_00884	376	7.4e-139	1	351	6	355	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200432_00909	863	3.1e-30	1	230	421	649	0.9956521739130435
GT2_Glycos_transf_2.hmm	170	BCW-200432_01058	971	1.6e-16	1	168	702	878	0.9823529411764705
AA10.hmm	178	BCW-200432_01119	211	5.5e-39	1	178	12	209	0.9943820224719101
GH18.hmm	296	BCW-200432_01120	352	1.7e-24	3	241	27	323	0.8040540540540541
GT83.hmm	540	BCW-200432_01254	492	6.2e-79	8	388	16	418	0.7037037037037037
AA3.hmm	618	BCW-200432_01339	567	8.1e-103	86	403	1	539	0.5129449838187702
AA3.hmm	618	BCW-200432_01365	1150	9e-113	83	618	8	786	0.8656957928802589
CE10.hmm	341	BCW-200432_01416	580	6.6e-27	93	322	333	567	0.6715542521994134
AA3.hmm	618	BCW-200432_01821	531	1.1e-51	87	399	28	526	0.5048543689320388
GT51.hmm	177	BCW-200432_01835	240	3.4e-48	12	176	55	218	0.9265536723163842
GH102.hmm	157	BCW-200432_01899	394	7.2e-56	2	156	127	279	0.9808917197452229
PL7_1.hmm	219	BCW-200432_01911	222	1.6e-108	1	219	2	220	0.9954337899543378
GT104.hmm	379	BCW-200432_02014	380	4.2e-146	6	375	7	379	0.9736147757255936
GH23.hmm	135	BCW-200432_02034	473	1.1e-18	13	124	316	455	0.8222222222222222
GT2_Glycos_transf_2.hmm	170	BCW-200432_02059	324	1.4e-18	2	108	25	133	0.6235294117647059
GT2_Glycos_transf_2.hmm	170	BCW-200432_02063	1611	4e-26	1	168	811	970	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200432_02063	1611	8.3e-21	1	131	1070	1200	0.7647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200432_02063	1611	1.2e-17	1	114	1355	1467	0.6647058823529411
AA6.hmm	195	BCW-200432_02236	198	5e-71	2	195	6	195	0.9897435897435898
GH13_3.hmm	238	BCW-200432_02359	665	1.2e-106	8	237	227	458	0.9621848739495799
GH13_16.hmm	354	BCW-200432_02360	1113	1.6e-182	2	354	39	399	0.9943502824858758
CBM48.hmm	76	BCW-200432_02361	743	8.8e-21	3	71	135	220	0.8947368421052632
GH13_9.hmm	291	BCW-200432_02361	743	2.5e-137	1	290	292	592	0.993127147766323
GT28.hmm	157	BCW-200432_02477	356	8.3e-55	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200432_02483	303	1.5e-117	1	270	4	275	0.992619926199262
GT51.hmm	177	BCW-200432_02620	815	8.2e-67	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200432_02651	244	5.5e-20	1	116	5	118	0.6764705882352942
GT9.hmm	225	BCW-200432_02680	354	3.4e-56	2	222	80	329	0.9777777777777777
GT9.hmm	225	BCW-200432_02681	353	1.1e-45	3	221	77	314	0.9688888888888889
GT4.hmm	160	BCW-200432_02682	373	2.4e-22	8	158	195	344	0.9375
GT4.hmm	160	BCW-200432_02690	376	1.5e-34	9	157	195	340	0.925
GT4.hmm	160	BCW-200432_02693	384	2.7e-29	7	151	198	339	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200432_02694	300	2e-24	1	170	15	181	0.9941176470588236
GT30.hmm	177	BCW-200432_02706	424	6.3e-74	1	176	33	213	0.9887005649717514
CE10.hmm	341	BCW-200432_02856	291	2.8e-39	69	334	42	286	0.7771260997067448
CE10.hmm	341	BCW-200432_02914	319	1.5e-64	54	327	41	306	0.8005865102639296
GH15.hmm	361	BCW-200432_02921	608	6.2e-81	2	360	226	592	0.9916897506925207
CE4.hmm	130	BCW-200432_03101	308	2.1e-16	20	124	80	184	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200432_03250	1197	4.7e-17	1	163	8	175	0.9529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200432_03250	1197	1.7e-20	1	166	581	758	0.9705882352941176
GH73.hmm	128	BCW-200432_03253	428	2.4e-38	2	127	274	413	0.9765625
CE10.hmm	341	BCW-200432_03302	324	5.7e-44	69	327	63	308	0.7565982404692082
AA2.hmm	255	BCW-200432_03505	756	5.5e-16	14	118	75	180	0.40784313725490196
GH23.hmm	135	BCW-200432_03523	488	7.8e-24	2	126	114	257	0.9185185185185185
CE4.hmm	130	BCW-200432_03591	316	2e-16	15	126	79	191	0.8538461538461538
GT4.hmm	160	BCW-200432_03788	370	7e-27	5	151	193	326	0.9125
