HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-200093_00117	246	5.8e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200093_00119	359	2.4e-168	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200093_00133	455	5.3e-23	2	127	104	247	0.9259259259259259
GT4.hmm	160	BCW-200093_00161	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200093_00162	378	1.1e-31	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200093_00163	341	4.3e-17	2	169	9	164	0.9823529411764705
GH5_41.hmm	200	BCW-200093_00208	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200093_00209	466	8.1e-130	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200093_00210	315	4.8e-36	36	318	17	294	0.8269794721407625
GH1.hmm	429	BCW-200093_00443	474	2.2e-148	4	428	3	470	0.9883449883449883
AA6.hmm	195	BCW-200093_00486	198	5.8e-85	1	194	3	194	0.9897435897435898
PL2_1.hmm	529	BCW-200093_00514	569	0	1	529	27	555	0.998109640831758
GT2_Glycos_transf_2.hmm	170	BCW-200093_00660	740	1.9e-25	1	167	415	579	0.9764705882352941
GH3.hmm	216	BCW-200093_00771	765	2.6e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200093_00789	475	3.2e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200093_00800	375	5.7e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200093_00800	375	8.5e-59	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-200093_00802	477	4e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200093_00807	391	5.3e-31	133	237	32	138	0.39245283018867927
PL22.hmm	265	BCW-200093_00807	391	4.4e-82	1	171	215	385	0.6415094339622641
CE9.hmm	373	BCW-200093_00863	382	9.5e-122	2	373	5	376	0.9946380697050938
GT4.hmm	160	BCW-200093_00949	1047	1.5e-31	5	159	843	996	0.9625
GH88.hmm	329	BCW-200093_00965	388	6.3e-107	4	328	57	377	0.9848024316109423
GH4.hmm	179	BCW-200093_00998	435	9.3e-64	1	177	3	185	0.9832402234636871
GH28.hmm	325	BCW-200093_01098	460	2.6e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200093_01144	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200093_01144	605	1.1e-171	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200093_01232	400	2.1e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200093_01233	685	4e-164	1	370	19	391	0.9946091644204852
CBM41.hmm	102	BCW-200093_01267	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200093_01267	1090	4.4e-201	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200093_01271	851	1e-55	5	175	205	379	0.96045197740113
GT19.hmm	354	BCW-200093_01302	382	2e-141	1	353	9	366	0.9943502824858758
GH37.hmm	491	BCW-200093_01511	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200093_01513	142	2.9e-24	2	119	9	123	0.8540145985401459
GH1.hmm	429	BCW-200093_01555	464	1.1e-146	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200093_01578	278	2.2e-51	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200093_01785	476	5.4e-150	4	428	3	473	0.9883449883449883
GH28.hmm	325	BCW-200093_01789	452	5.2e-63	9	306	30	357	0.9138461538461539
GH105.hmm	332	BCW-200093_01791	365	2.1e-99	10	330	46	360	0.963855421686747
GT51.hmm	177	BCW-200093_01815	774	9.7e-52	10	177	61	227	0.943502824858757
GH23.hmm	135	BCW-200093_01846	538	1.2e-24	4	121	319	475	0.8666666666666667
GT2_Glycos_transf_2.hmm	170	BCW-200093_01909	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200093_01911	369	4.5e-99	1	319	26	344	0.99375
GH4.hmm	179	BCW-200093_01988	442	5.1e-68	2	178	7	183	0.9832402234636871
GH8.hmm	320	BCW-200093_01997	332	5.2e-82	2	319	24	327	0.990625
GH91.hmm	395	BCW-200093_02023	454	1e-194	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200093_02029	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200093_02048	392	2.5e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200093_02053	503	6.1e-84	1	262	6	275	0.9961832061068703
PL17_1.hmm	135	BCW-200093_02107	676	2.4e-71	1	135	373	505	0.9925925925925926
GH23.hmm	135	BCW-200093_02135	224	4.1e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200093_02138	582	5e-189	1	490	60	535	0.9959266802443992
GH3.hmm	216	BCW-200093_02141	926	7.2e-62	7	216	534	752	0.9675925925925926
GH23.hmm	135	BCW-200093_02223	520	6.9e-22	14	122	344	480	0.8
GH108.hmm	86	BCW-200093_02336	180	4.9e-28	2	86	7	90	0.9767441860465116
GT51.hmm	177	BCW-200093_02404	852	3.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200093_02411	697	1.2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200093_02412	796	9.1e-264	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200093_02418	815	2.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200093_02419	477	4.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200093_02421	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200093_02421	658	1e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200093_02422	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200093_02422	728	4e-142	1	290	274	574	0.993127147766323
GH23.hmm	135	BCW-200093_02555	645	2e-31	19	121	498	622	0.7555555555555555
GH102.hmm	157	BCW-200093_02703	365	8.3e-42	1	157	126	257	0.9936305732484076
CE8.hmm	288	BCW-200093_02782	418	1.8e-56	10	233	84	375	0.7743055555555556
GH23.hmm	135	BCW-200093_02863	236	5.3e-19	14	103	18	143	0.6592592592592592
GT9.hmm	225	BCW-200093_02903	385	1.6e-27	3	202	132	355	0.8844444444444445
GH18.hmm	296	BCW-200093_02913	417	4.7e-72	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200093_02955	448	1e-77	1	178	6	185	0.9888268156424581
GH42.hmm	371	BCW-200093_02960	684	8.6e-161	1	370	19	391	0.9946091644204852
GH3.hmm	216	BCW-200093_02988	785	3.9e-63	6	216	34	283	0.9722222222222222
GH3.hmm	216	BCW-200093_03032	785	3.9e-63	6	216	34	283	0.9722222222222222
GH42.hmm	371	BCW-200093_03060	684	8.6e-161	1	370	19	391	0.9946091644204852
GH4.hmm	179	BCW-200093_03065	448	1e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200093_03107	417	4.7e-72	5	288	25	408	0.956081081081081
GT9.hmm	225	BCW-200093_03117	385	1.6e-27	3	202	132	355	0.8844444444444445
GT2_Glycos_transf_2.hmm	170	BCW-200093_03168	327	3.3e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200093_03171	551	1.9e-150	8	523	5	518	0.9537037037037037
GH103.hmm	295	BCW-200093_03325	358	2.9e-96	8	291	63	349	0.9593220338983051
GT2_Glycos_transf_2.hmm	170	BCW-200093_03343	329	4.7e-32	1	136	8	137	0.7941176470588235
GH127.hmm	524	BCW-200093_03375	653	4.3e-237	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200093_03389	677	6.7e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200093_03390	187	1.4e-23	10	127	61	180	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-200093_03428	703	1.1e-33	1	169	130	300	0.9882352941176471
GH13_16.hmm	354	BCW-200093_03480	541	5.6e-153	2	354	27	376	0.9943502824858758
GH1.hmm	429	BCW-200093_03529	456	3e-167	4	428	3	453	0.9883449883449883
GH78.hmm	504	BCW-200093_03534	523	1.4e-79	5	439	70	521	0.8611111111111112
GH108.hmm	86	BCW-200093_03591	180	2.7e-30	2	86	7	90	0.9767441860465116
GH3.hmm	216	BCW-200093_03652	342	3.9e-51	10	216	58	280	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200093_03695	842	9.9e-25	2	168	246	428	0.9764705882352941
CE1.hmm	227	BCW-200093_03766	399	3.6e-20	1	217	174	385	0.9515418502202643
AA3.hmm	618	BCW-200093_03782	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200093_03808	540	2.2e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200093_03843	466	8.6e-96	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200093_03846	474	7.7e-148	2	428	6	467	0.993006993006993
GH28.hmm	325	BCW-200093_03873	658	1.6e-56	13	309	198	602	0.9107692307692308
GT9.hmm	225	BCW-200093_03961	352	7.4e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200093_03962	323	4.1e-42	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200093_03963	302	2e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200093_03965	360	3.4e-22	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200093_03967	358	2.2e-59	2	203	87	319	0.8933333333333333
GT4.hmm	160	BCW-200093_03968	375	2.1e-30	6	148	202	337	0.8875
GT4.hmm	160	BCW-200093_03969	364	1.2e-28	5	151	194	337	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200093_03970	329	1.5e-26	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-200093_03971	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200093_03972	258	6.8e-20	1	144	6	139	0.8411764705882353
GH4.hmm	179	BCW-200093_04015	459	5.6e-48	1	177	2	179	0.9832402234636871
GH31.hmm	427	BCW-200093_04025	772	8.8e-131	1	426	239	668	0.9953161592505855
GH31.hmm	427	BCW-200093_04083	787	3.1e-131	1	425	237	681	0.9929742388758782
GH4.hmm	179	BCW-200093_04161	440	2.4e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-200093_04201	388	1.1e-46	1	221	149	384	0.9691629955947136
PL9.hmm	374	BCW-200093_04210	723	1.1e-106	3	364	370	722	0.9652406417112299
GH24.hmm	137	BCW-200093_04247	181	3.1e-30	3	135	29	167	0.9635036496350365
GH19.hmm	231	BCW-200093_04315	315	1.9e-28	51	157	121	266	0.4588744588744589
GH43_11.hmm	292	BCW-200093_04337	559	3.4e-135	1	292	4	305	0.9965753424657534
GH109.hmm	126	BCW-200093_04403	337	9.1e-16	2	123	4	118	0.9603174603174603
GH13_29.hmm	345	BCW-200093_04427	551	4.9e-199	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200093_04429	435	1.6e-66	1	178	5	184	0.9888268156424581
GH42.hmm	371	BCW-200093_04468	669	2.6e-125	2	370	10	376	0.9919137466307277
CE8.hmm	288	BCW-200093_04501	427	3.9e-55	10	261	90	419	0.8715277777777778
GH108.hmm	86	BCW-200093_04546	178	1.2e-27	2	86	7	89	0.9767441860465116
GH2.hmm	752	BCW-200093_04628	1035	7.9e-224	20	751	49	927	0.9720744680851063
GH33.hmm	342	BCW-200093_04660	390	3.9e-23	25	325	36	368	0.8771929824561403
CBM48.hmm	76	BCW-200093_04840	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200093_04840	691	1.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200093_04841	846	5.7e-93	4	271	24	308	0.9816176470588235
GH13_10.hmm	298	BCW-200093_04842	595	6.1e-98	1	298	123	436	0.9966442953020134
GT28.hmm	157	BCW-200093_04926	348	4.1e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200093_04932	305	3.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200093_04946	316	5.2e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200093_04969	417	8.7e-29	3	128	234	379	0.9615384615384616
GH1.hmm	429	BCW-200093_05015	477	5.9e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200093_05073	361	3.2e-21	16	120	209	354	0.7703703703703704
GH88.hmm	329	BCW-200093_05119	396	1.2e-128	4	329	62	388	0.9878419452887538
GH43_11.hmm	292	BCW-200093_05184	547	2.1e-132	1	292	2	313	0.9965753424657534
CE9.hmm	373	BCW-200093_05219	377	2.4e-129	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200093_05297	241	2.8e-56	11	177	61	227	0.9378531073446328
CE10.hmm	341	BCW-200093_05332	305	1.3e-67	80	333	56	300	0.7419354838709677
GT2_Glycos_transf_2.hmm	170	BCW-200093_05359	330	3e-29	2	166	18	182	0.9647058823529412
GH13_5.hmm	343	BCW-200093_05373	495	7e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200093_05401	474	1.8e-168	13	474	2	452	0.9705263157894737
GH105.hmm	332	BCW-200093_05404	379	1.1e-117	10	332	60	376	0.9698795180722891
GT2_Glycos_transf_2.hmm	170	BCW-200093_05495	439	2.1e-39	1	129	11	138	0.7529411764705882
GT4.hmm	160	BCW-200093_05496	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200093_05497	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-200093_05499	630	2.4e-58	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200093_05513	256	2.3e-28	1	114	4	110	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200093_05515	303	1.4e-16	2	169	5	171	0.9823529411764705
GH1.hmm	429	BCW-200093_05533	458	4.5e-130	2	428	2	455	0.993006993006993
