HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE16.hmm	267	BCW-200570_00047	610	4.3e-25	3	263	35	297	0.9737827715355806
GT20.hmm	475	BCW-200570_00071	454	8.4e-162	14	474	3	453	0.968421052631579
GH15.hmm	361	BCW-200570_00072	593	2.2e-79	2	360	220	582	0.9916897506925207
CE1.hmm	227	BCW-200570_00119	283	5.3e-23	1	213	45	265	0.933920704845815
CE1.hmm	227	BCW-200570_00120	311	2.7e-23	5	207	56	286	0.8898678414096917
GT2_Glycos_transf_2.hmm	170	BCW-200570_00134	699	1.5e-26	1	165	75	240	0.9647058823529412
GT51.hmm	177	BCW-200570_00135	813	9.5e-52	9	176	173	347	0.943502824858757
PL17_2.hmm	138	BCW-200570_00158	749	1.9e-21	18	137	178	283	0.8623188405797102
PL17.hmm	139	BCW-200570_00158	749	3.4e-56	1	138	399	536	0.9856115107913669
PL6.hmm	372	BCW-200570_00159	479	2.4e-138	2	371	37	410	0.9919354838709677
GT51.hmm	177	BCW-200570_00179	249	3e-52	11	174	73	235	0.9209039548022598
GT2_Glycos_transf_2.hmm	170	BCW-200570_00180	339	4.3e-23	2	158	8	160	0.9176470588235294
GT51.hmm	177	BCW-200570_00215	794	1.2e-48	10	176	72	237	0.9378531073446328
GT83.hmm	540	BCW-200570_00245	576	6.2e-91	4	519	14	536	0.9537037037037037
GH3.hmm	216	BCW-200570_00273	335	3.2e-58	10	216	54	277	0.9537037037037037
GH73.hmm	128	BCW-200570_00298	397	1.7e-35	3	123	228	361	0.9375
CE1.hmm	227	BCW-200570_00339	342	6.5e-17	2	207	64	306	0.9030837004405287
CE1.hmm	227	BCW-200570_00368	334	1.9e-28	7	193	45	248	0.8193832599118943
GH92.hmm	491	BCW-200570_00471	781	5e-191	5	491	273	764	0.9898167006109979
GH3.hmm	216	BCW-200570_00657	931	3.6e-56	4	213	279	489	0.9675925925925926
GH103.hmm	295	BCW-200570_00666	725	1.4e-109	1	294	31	328	0.9932203389830508
CE4.hmm	130	BCW-200570_00710	889	1.2e-27	4	124	246	379	0.9230769230769231
CE10.hmm	341	BCW-200570_00772	540	7.2e-37	10	245	9	290	0.6891495601173021
CE10.hmm	341	BCW-200570_00773	327	8.2e-34	64	316	65	306	0.7390029325513197
GH43_9.hmm	273	BCW-200570_00778	529	4.8e-141	2	273	51	321	0.9926739926739927
