HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT56.hmm	357	BCW-200634_00033	359	1.1e-173	1	355	1	351	0.9915966386554622
GT26.hmm	171	BCW-200634_00035	247	4.9e-62	2	171	63	232	0.9883040935672515
GH1.hmm	429	BCW-200634_00067	487	2e-141	4	428	6	483	0.9883449883449883
GH24.hmm	137	BCW-200634_00144	80	4.2e-18	2	58	4	56	0.40875912408759124
GH24.hmm	137	BCW-200634_00169	178	5.6e-35	7	137	27	168	0.948905109489051
GT51.hmm	177	BCW-200634_00286	850	2.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200634_00308	695	1.2e-163	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200634_00309	797	6.8e-260	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200634_00315	815	4.3e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200634_00316	478	9.2e-165	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200634_00318	657	1e-16	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200634_00318	657	1.2e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200634_00319	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200634_00319	728	8.8e-143	1	290	274	574	0.993127147766323
GH37.hmm	491	BCW-200634_00379	549	2.9e-182	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-200634_00397	368	2.8e-101	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200634_00399	872	4.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200634_00405	330	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200634_00409	699	1.1e-37	1	170	130	301	0.9941176470588236
GH73.hmm	128	BCW-200634_00460	278	3.1e-22	10	127	149	271	0.9140625
GH13_19.hmm	322	BCW-200634_00461	676	8.3e-149	1	322	226	595	0.9968944099378882
GT9.hmm	225	BCW-200634_00496	348	7.2e-55	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200634_00497	328	2.5e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200634_00498	367	1.4e-52	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200634_00499	369	1.2e-29	5	153	193	335	0.925
GT4.hmm	160	BCW-200634_00500	367	1.8e-27	8	157	185	331	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200634_00502	327	1.9e-28	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200634_00505	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200634_00506	258	6.9e-19	1	139	6	135	0.8117647058823529
GH31.hmm	427	BCW-200634_00554	772	9.7e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200634_00600	462	3.1e-145	1	426	1	456	0.9906759906759907
GH5_25.hmm	262	BCW-200634_00619	362	7.9e-18	13	257	57	289	0.9312977099236641
GH4.hmm	179	BCW-200634_00623	440	6e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200634_00658	700	1e-101	2	332	366	690	0.8823529411764706
GH31.hmm	427	BCW-200634_00702	674	1.9e-101	6	424	225	661	0.9789227166276346
GH36.hmm	688	BCW-200634_00725	707	1e-236	2	672	6	651	0.9738372093023255
GH37.hmm	491	BCW-200634_00852	568	4.6e-188	1	490	60	534	0.9959266802443992
GH23.hmm	135	BCW-200634_00859	203	9.9e-17	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-200634_00943	379	6.3e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200634_00972	474	5.6e-169	14	475	3	453	0.9705263157894737
GT41.hmm	705	BCW-200634_01024	1116	5.4e-116	16	523	526	1106	0.7191489361702128
GH13_5.hmm	343	BCW-200634_01030	495	2.8e-151	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200634_01143	248	8.2e-27	1	149	4	145	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200634_01149	250	8.4e-20	1	132	3	133	0.7705882352941177
GT4.hmm	160	BCW-200634_01151	405	9.9e-20	8	154	233	377	0.9125
GT4.hmm	160	BCW-200634_01156	406	6.5e-36	11	153	224	372	0.8875
GT2_Glycos_transf_2.hmm	170	BCW-200634_01167	248	1.8e-18	1	124	4	127	0.7235294117647059
GT2_Glycos_transf_2.hmm	170	BCW-200634_01171	280	1.9e-28	1	146	9	152	0.8529411764705882
GH3.hmm	216	BCW-200634_01252	765	3.4e-66	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200634_01260	465	4.5e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200634_01276	278	4.1e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200634_01490	476	1.9e-149	5	428	4	473	0.986013986013986
GH43_11.hmm	292	BCW-200634_01499	559	5.9e-135	1	292	4	305	0.9965753424657534
GT51.hmm	177	BCW-200634_01513	771	1.7e-52	12	177	60	224	0.9322033898305084
GH4.hmm	179	BCW-200634_01516	455	1.9e-62	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200634_01550	517	9.4e-24	8	121	296	448	0.837037037037037
GH23.hmm	135	BCW-200634_01585	406	8.3e-23	2	128	55	199	0.9333333333333333
GH13_29.hmm	345	BCW-200634_01873	551	1.2e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200634_01878	794	4.7e-121	8	337	154	585	0.9762611275964391
PL2_1.hmm	529	BCW-200634_01928	569	0	1	529	27	555	0.998109640831758
GH24.hmm	137	BCW-200634_01952	189	1.5e-32	7	137	38	177	0.948905109489051
GH23.hmm	135	BCW-200634_02002	645	3.1e-31	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200634_02087	354	1.3e-49	2	157	184	340	0.9872611464968153
