HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200028_00018	176	1.4e-33	12	157	2	147	0.90625
GH24.hmm	137	BCW-200028_00126	127	1.1e-21	32	136	2	112	0.7591240875912408
GH23.hmm	135	BCW-200028_00140	361	1.1e-20	17	122	210	356	0.7777777777777778
GH2.hmm	752	BCW-200028_00383	1035	3e-219	24	750	53	926	0.9654255319148937
GH88.hmm	329	BCW-200028_00391	392	5e-126	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200028_00397	505	4e-80	1	262	6	275	0.9961832061068703
GH73.hmm	128	BCW-200028_00455	187	1e-22	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200028_00456	677	6.7e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200028_00474	653	5.7e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200028_00499	352	6e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200028_00500	323	9.1e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200028_00501	302	3.6e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200028_00503	360	5.5e-26	7	192	105	310	0.8222222222222222
GT9.hmm	225	BCW-200028_00505	358	4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200028_00506	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200028_00507	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200028_00508	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200028_00509	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200028_00510	256	3.7e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200028_00548	459	2.1e-48	1	178	2	180	0.9888268156424581
GH4.hmm	179	BCW-200028_00616	448	2.4e-69	1	178	5	185	0.9888268156424581
GH23.hmm	135	BCW-200028_00729	150	2.3e-24	11	133	26	149	0.9037037037037037
GH1.hmm	429	BCW-200028_00733	459	1.7e-147	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200028_00740	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200028_00740	779	4.7e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200028_00741	908	5.2e-67	8	216	129	363	0.9629629629629629
CE9.hmm	373	BCW-200028_00792	377	5.8e-126	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200028_00860	241	4.3e-56	9	177	59	227	0.9491525423728814
GH5_13.hmm	275	BCW-200028_00974	362	5.2e-110	1	275	30	312	0.9963636363636363
GT35.hmm	674	BCW-200028_01137	815	1.7e-281	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200028_01138	468	1.7e-159	9	471	1	465	0.9788135593220338
