HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201917_00127	309	5.3e-21	1	115	9	124	0.6705882352941176
GT8.hmm	257	BCW-201917_00129	322	3.8e-48	27	256	18	261	0.8910505836575876
GH33.hmm	342	BCW-201917_00131	396	2.3e-27	25	326	39	376	0.8801169590643275
AA3.hmm	618	BCW-201917_00151	594	1.5e-52	88	404	6	587	0.511326860841424
GT35.hmm	674	BCW-201917_00245	815	3e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201917_00246	477	4e-161	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201917_00248	659	2.5e-19	2	70	9	97	0.8947368421052632
GH13_11.hmm	346	BCW-201917_00248	659	2.2e-137	1	346	171	521	0.9971098265895953
CBM48.hmm	76	BCW-201917_00249	728	3.4e-19	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-201917_00249	728	4.3e-141	1	290	274	574	0.993127147766323
GT81.hmm	293	BCW-201917_00281	406	7.6e-69	89	274	117	321	0.6313993174061433
GT41.hmm	705	BCW-201917_00323	1403	1.8e-120	25	528	28	608	0.7134751773049646
GH31.hmm	427	BCW-201917_00348	797	2.4e-132	1	426	237	682	0.9953161592505855
CBM50.hmm	40	BCW-201917_00588	145	2e-16	1	40	96	144	0.975
GH2.hmm	752	BCW-201917_00632	1028	2.5e-222	21	751	44	919	0.9707446808510638
GH1.hmm	429	BCW-201917_00641	479	2.6e-151	4	428	8	470	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-201917_00661	331	2.5e-34	1	166	8	168	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201917_00663	325	8.9e-33	1	125	11	131	0.7294117647058823
GH23.hmm	135	BCW-201917_00712	383	1.1e-20	2	128	33	177	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201917_00774	305	2.2e-27	1	109	7	116	0.6352941176470588
GT2_Glycos_transf_2.hmm	170	BCW-201917_00775	250	1.9e-31	2	130	10	134	0.7529411764705882
GT4.hmm	160	BCW-201917_00776	344	5.2e-43	5	159	168	321	0.9625
GT4.hmm	160	BCW-201917_00779	407	9e-37	12	149	226	369	0.85625
GT99.hmm	378	BCW-201917_00788	583	6.6e-100	4	377	12	373	0.9867724867724867
GT4.hmm	160	BCW-201917_00789	1242	3.6e-32	4	157	221	376	0.95625
GT4.hmm	160	BCW-201917_00789	1242	2.2e-26	11	150	1063	1211	0.86875
GT4.hmm	160	BCW-201917_00792	388	1.2e-34	9	158	208	357	0.93125
GT4.hmm	160	BCW-201917_00793	371	1.2e-28	10	156	195	338	0.9125
GT51.hmm	177	BCW-201917_00846	849	9.9e-70	1	176	54	229	0.9887005649717514
GH13_18.hmm	337	BCW-201917_00858	562	4e-100	2	337	81	422	0.9940652818991098
GH77.hmm	494	BCW-201917_00862	685	1.2e-156	1	486	145	676	0.9817813765182186
GT35.hmm	674	BCW-201917_00863	801	1.9e-254	1	672	91	798	0.9955489614243324
CE10.hmm	341	BCW-201917_00917	281	7.3e-21	82	332	46	279	0.7331378299120235
GT51.hmm	177	BCW-201917_00959	240	1.4e-54	10	177	61	226	0.943502824858757
GH23.hmm	135	BCW-201917_01006	639	8.3e-31	14	121	487	616	0.7925925925925926
GH23.hmm	135	BCW-201917_01034	359	5.4e-22	16	121	207	353	0.7777777777777778
GH1.hmm	429	BCW-201917_01085	479	4.8e-149	4	428	6	476	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-201917_01107	701	7.1e-38	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-201917_01111	334	1.1e-83	3	319	27	329	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-201917_01116	871	2.7e-32	1	170	278	450	0.9941176470588236
CE10.hmm	341	BCW-201917_01125	290	4.3e-26	75	312	41	267	0.6950146627565983
GT56.hmm	357	BCW-201917_01144	356	1.1e-151	3	356	2	349	0.988795518207283
GT26.hmm	171	BCW-201917_01146	244	8.4e-62	2	171	60	229	0.9883040935672515
GT8.hmm	257	BCW-201917_01218	275	1.8e-47	30	256	3	251	0.8793774319066148
GT4.hmm	160	BCW-201917_01276	409	1.6e-34	7	157	223	373	0.9375
GT9.hmm	225	BCW-201917_01281	347	7.8e-57	1	203	69	305	0.8977777777777778
GT9.hmm	225	BCW-201917_01282	323	1.4e-42	2	204	76	299	0.8977777777777778
GT4.hmm	160	BCW-201917_01284	374	8.2e-30	8	153	194	336	0.90625
GT9.hmm	225	BCW-201917_01285	357	2.2e-23	3	196	71	291	0.8577777777777778
GT2_Glycos_transf_2.hmm	170	BCW-201917_01286	333	1.8e-32	1	130	13	140	0.7588235294117647
GT9.hmm	225	BCW-201917_01287	358	1.4e-63	3	210	86	326	0.92
GT4.hmm	160	BCW-201917_01288	377	2.2e-30	4	145	200	334	0.88125
GT30.hmm	177	BCW-201917_01289	424	3.6e-72	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201917_01290	258	2.3e-16	1	132	8	128	0.7705882352941177
CE1.hmm	227	BCW-201917_01541	249	2.5e-18	15	200	19	223	0.8149779735682819
GH102.hmm	157	BCW-201917_01640	382	1.5e-41	1	157	126	259	0.9936305732484076
GH9.hmm	418	BCW-201917_01687	614	3e-41	6	386	127	571	0.9090909090909091
GH103.hmm	295	BCW-201917_01692	360	1.1e-95	8	294	62	351	0.9694915254237289
GT2_Glycos_transf_2.hmm	170	BCW-201917_01737	460	1.4e-18	1	116	25	143	0.6764705882352942
GH4.hmm	179	BCW-201917_01803	435	2.8e-66	1	178	3	182	0.9888268156424581
GH37.hmm	491	BCW-201917_01821	519	8.5e-175	1	491	38	513	0.9979633401221996
GT28.hmm	157	BCW-201917_01875	352	6.1e-51	2	157	183	339	0.9872611464968153
CE11.hmm	271	BCW-201917_01881	305	6.1e-119	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201917_01896	317	1.8e-115	3	292	5	304	0.9897260273972602
GT51.hmm	177	BCW-201917_01932	844	3.6e-57	9	175	210	380	0.9378531073446328
GT19.hmm	354	BCW-201917_01962	382	6.2e-140	1	353	8	365	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-201917_01992	424	5.2e-23	1	129	8	157	0.7529411764705882
GH13_29.hmm	345	BCW-201917_01995	554	2.1e-184	1	345	31	375	0.9971014492753624
GT101.hmm	224	BCW-201917_02113	322	1.8e-72	1	224	54	280	0.9955357142857143
CE10.hmm	341	BCW-201917_02223	507	4.5e-37	71	280	80	303	0.6129032258064516
GT20.hmm	475	BCW-201917_02416	478	1.2e-167	13	474	2	456	0.9705263157894737
GT14.hmm	250	BCW-201917_02433	292	1.7e-41	3	241	5	256	0.952
GH39.hmm	431	BCW-201917_02439	329	3.2e-16	70	337	77	317	0.6194895591647331
