HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH102.hmm	157	BCW-200072_00001	365	5.6e-40	1	157	126	257	0.9936305732484076
CE9.hmm	373	BCW-200072_00179	382	1.2e-120	2	373	5	376	0.9946380697050938
GH23.hmm	135	BCW-200072_00221	538	5.6e-25	4	120	319	474	0.8592592592592593
PL9.hmm	374	BCW-200072_00307	727	3.3e-106	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200072_00341	440	2.4e-70	2	178	6	182	0.9832402234636871
GT56.hmm	357	BCW-200072_00399	359	2.8e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200072_00401	246	5.8e-63	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-200072_00427	384	1.6e-23	2	128	33	177	0.9333333333333333
CE9.hmm	373	BCW-200072_00497	377	2.2e-124	3	373	7	372	0.9919571045576407
GH1.hmm	429	BCW-200072_00550	477	2.2e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200072_00643	645	1.9e-31	18	121	497	622	0.762962962962963
CE4.hmm	130	BCW-200072_00698	293	3.3e-19	24	127	43	148	0.7923076923076923
GH23.hmm	135	BCW-200072_00707	211	2.5e-17	14	104	18	138	0.6666666666666666
GH53.hmm	342	BCW-200072_00786	400	9.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200072_00787	685	4.3e-163	1	370	19	391	0.9946091644204852
GH5_13.hmm	275	BCW-200072_00914	362	7.8e-110	1	275	30	312	0.9963636363636363
GH1.hmm	429	BCW-200072_00971	459	1.7e-147	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200072_00978	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200072_00978	779	1.1e-120	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200072_00979	908	5.2e-67	8	216	129	363	0.9629629629629629
GH4.hmm	179	BCW-200072_01197	459	2.1e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200072_01231	256	1.8e-18	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200072_01232	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200072_01233	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200072_01234	364	5.9e-28	7	154	196	340	0.91875
GT4.hmm	160	BCW-200072_01235	375	7.8e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200072_01236	358	9.2e-60	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200072_01238	360	2.1e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200072_01240	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200072_01241	323	8.2e-44	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-200072_01242	352	3.3e-55	1	201	69	304	0.8888888888888888
