HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE8.hmm	288	BCW-200018_00029	427	5.3e-55	9	262	91	420	0.8784722222222222
GH4.hmm	179	BCW-200018_00069	440	1.8e-70	2	178	6	182	0.9832402234636871
GH13_5.hmm	343	BCW-200018_00231	496	5.1e-151	2	342	31	374	0.9912536443148688
GH102.hmm	157	BCW-200018_00283	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200018_00358	474	9.3e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200018_00376	366	3.3e-95	8	291	64	350	0.9593220338983051
CE9.hmm	373	BCW-200018_00428	377	1.1e-129	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200018_00521	241	3.3e-57	10	177	60	227	0.943502824858757
CBM34.hmm	120	BCW-200018_00662	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200018_00662	605	2.8e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200018_00722	1029	5.7e-227	22	750	46	919	0.9680851063829787
GH23.hmm	135	BCW-200018_00776	645	1.7e-30	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200018_00854	354	6.6e-50	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200018_00860	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200018_00874	316	1.1e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200018_00896	415	3.2e-28	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200018_00914	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200018_00949	382	9.2e-141	1	353	9	366	0.9943502824858758
GT26.hmm	171	BCW-200018_01088	246	2.9e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200018_01090	359	2.7e-173	1	356	1	352	0.9943977591036415
GH1.hmm	429	BCW-200018_01132	458	3e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200018_01150	362	3e-19	38	226	56	287	0.6836363636363636
CE10.hmm	341	BCW-200018_01200	300	6.5e-70	69	329	49	298	0.7624633431085044
CE10.hmm	341	BCW-200018_01254	239	7.2e-31	118	309	11	213	0.5601173020527859
GH24.hmm	137	BCW-200018_01262	178	3.9e-38	6	137	26	168	0.9562043795620438
GH1.hmm	429	BCW-200018_01425	475	1.1e-118	4	424	7	461	0.9790209790209791
GH3.hmm	216	BCW-200018_01503	791	1.3e-64	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200018_01544	451	1.3e-76	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200018_01576	418	1.1e-73	5	287	25	407	0.9527027027027027
GH3.hmm	216	BCW-200018_01631	343	1.8e-54	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200018_01658	317	4.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200018_01687	842	9.8e-25	2	168	246	428	0.9764705882352941
GH24.hmm	137	BCW-200018_01781	149	4.9e-51	3	137	10	143	0.9781021897810219
CE9.hmm	373	BCW-200018_01887	382	2.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200018_01973	399	6.1e-21	1	220	176	390	0.9647577092511013
AA3.hmm	618	BCW-200018_01984	554	5.4e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200018_02024	522	3.7e-29	1	222	297	515	0.973568281938326
GH8.hmm	320	BCW-200018_02120	330	2.7e-85	2	318	25	327	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200018_02126	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200018_02128	368	2.1e-103	1	319	25	343	0.99375
GH24.hmm	137	BCW-200018_02141	112	2.8e-25	1	92	8	97	0.6642335766423357
GH37.hmm	491	BCW-200018_02144	549	1.7e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200018_02161	345	1.7e-34	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200018_02164	551	9.7e-154	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200018_02176	563	1.2e-19	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200018_02195	758	9.7e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200018_02195	758	1.6e-141	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-200018_02196	657	1.2e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200018_02196	657	4.8e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200018_02198	477	6.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200018_02199	815	3.7e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200018_02205	797	3.9e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200018_02206	693	2.8e-162	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200018_02225	850	9.3e-70	1	176	54	229	0.9887005649717514
GH24.hmm	137	BCW-200018_02358	171	1.3e-43	2	137	30	161	0.9854014598540146
GH23.hmm	135	BCW-200018_02431	394	1.2e-22	2	128	43	187	0.9333333333333333
GH23.hmm	135	BCW-200018_02467	516	1.1e-23	8	120	296	447	0.8296296296296296
GT4.hmm	160	BCW-200018_02479	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200018_02489	297	1.7e-17	3	129	7	138	0.7411764705882353
GT4.hmm	160	BCW-200018_02491	351	4.6e-30	5	153	176	316	0.925
GT4.hmm	160	BCW-200018_02492	369	1.6e-33	6	156	190	341	0.9375
GH36.hmm	688	BCW-200018_02550	707	1.6e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200018_02572	306	6.9e-64	42	333	24	300	0.8533724340175953
GH1.hmm	429	BCW-200018_02611	477	9.3e-151	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200018_02656	359	3.8e-21	16	122	207	354	0.7851851851851852
GT60.hmm	330	BCW-200018_02697	448	1.4e-105	1	328	6	320	0.990909090909091
