HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH63.hmm	570	BCW-200476_00150	878	2.3e-22	364	566	427	875	0.3543859649122807
GH15.hmm	361	BCW-200476_00276	608	2.6e-80	2	360	226	592	0.9916897506925207
GT2_Glycos_transf_2.hmm	170	BCW-200476_00286	303	4.4e-19	1	169	4	171	0.9882352941176471
GH39.hmm	431	BCW-200476_00290	442	2.2e-38	63	342	90	355	0.6473317865429234
GT4.hmm	160	BCW-200476_00292	367	3.1e-17	9	124	199	309	0.71875
GH19.hmm	231	BCW-200476_00428	177	1.3e-40	55	157	36	137	0.44155844155844154
GT73.hmm	245	BCW-200476_00447	284	2.6e-64	4	244	46	275	0.9795918367346939
CE1.hmm	227	BCW-200476_00506	239	1.4e-17	22	209	37	222	0.8237885462555066
GH23.hmm	135	BCW-200476_00605	658	3.1e-29	17	121	510	634	0.7703703703703704
GH3.hmm	216	BCW-200476_00618	335	1.5e-54	9	215	59	277	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200476_00694	319	3.5e-29	1	167	12	176	0.9764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200476_00695	268	1.3e-20	1	127	15	136	0.7411764705882353
GT4.hmm	160	BCW-200476_00697	352	2.1e-28	21	156	184	318	0.84375
GT2_Glycos_transf_2.hmm	170	BCW-200476_00701	249	9.1e-30	1	133	4	143	0.7764705882352941
AA3.hmm	618	BCW-200476_00792	594	3.4e-50	88	404	6	587	0.511326860841424
AA7.hmm	458	BCW-200476_00811	550	9.7e-83	15	458	38	549	0.9672489082969432
GT51.hmm	177	BCW-200476_00875	765	5.3e-48	10	160	56	205	0.847457627118644
GT83.hmm	540	BCW-200476_01202	551	1e-126	10	520	7	513	0.9444444444444444
GT83.hmm	540	BCW-200476_01203	506	3.7e-80	6	384	8	394	0.7
GH13_33.hmm	323	BCW-200476_01428	687	2.8e-190	2	323	85	406	0.9938080495356038
GT5.hmm	472	BCW-200476_01463	518	3.5e-149	1	472	42	507	0.9978813559322034
GH13_10.hmm	298	BCW-200476_01464	581	1.1e-102	5	296	125	422	0.9765100671140939
GH77.hmm	494	BCW-200476_01465	694	3.6e-152	2	488	158	682	0.9838056680161943
GH13_26.hmm	272	BCW-200476_01466	916	1.8e-87	4	269	27	373	0.9742647058823529
CBM48.hmm	76	BCW-200476_01468	719	1.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200476_01468	719	2.3e-141	1	346	196	545	0.9971098265895953
CE14.hmm	124	BCW-200476_01470	252	4.8e-16	2	124	42	157	0.9838709677419355
GH19.hmm	231	BCW-200476_01668	177	6.8e-39	55	157	36	137	0.44155844155844154
AA3.hmm	618	BCW-200476_01703	736	3.8e-44	86	402	2	610	0.511326860841424
GT4.hmm	160	BCW-200476_01783	403	2.4e-33	7	154	215	358	0.91875
GH33.hmm	342	BCW-200476_01838	422	1.3e-18	19	305	56	329	0.8362573099415205
GT83.hmm	540	BCW-200476_01916	534	2.2e-26	64	360	81	386	0.5481481481481482
CE4.hmm	130	BCW-200476_01928	665	3.1e-26	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200476_01928	665	6e-171	2	348	311	660	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-200476_01929	446	2.4e-34	1	168	78	244	0.9823529411764705
AA10.hmm	178	BCW-200476_02048	495	8.3e-39	1	178	25	228	0.9943820224719101
GH23.hmm	135	BCW-200476_02050	154	2.6e-23	5	129	22	147	0.9185185185185185
AA3.hmm	618	BCW-200476_02082	567	5.5e-104	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200476_02095	221	4.8e-106	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200476_02108	395	2.5e-54	2	156	135	287	0.9808917197452229
GT51.hmm	177	BCW-200476_02167	240	3.4e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200476_02180	531	5.9e-53	87	401	28	528	0.5080906148867314
GH68.hmm	417	BCW-200476_02389	416	2.3e-155	2	412	5	403	0.9832134292565947
PL1_8.hmm	193	BCW-200476_02390	312	1.8e-93	1	192	49	241	0.9896373056994818
GH3.hmm	216	BCW-200476_02449	916	3e-50	5	216	71	282	0.9768518518518519
GH24.hmm	137	BCW-200476_02633	171	1.5e-24	1	128	16	146	0.927007299270073
GH13_6.hmm	273	BCW-200476_02707	529	4.6e-40	3	273	60	346	0.989010989010989
CBM20.hmm	90	BCW-200476_02707	529	1.2e-17	3	88	437	524	0.9444444444444444
GT28.hmm	157	BCW-200476_02802	356	1.6e-52	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200476_02808	303	5.1e-118	1	270	4	275	0.992619926199262
