HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CBM48.hmm	76	BCW-201872_00050	702	1.1e-21	2	72	98	185	0.9210526315789473
GH13_9.hmm	291	BCW-201872_00050	702	7.9e-146	1	290	248	548	0.993127147766323
GH23.hmm	135	BCW-201872_00243	252	9.9e-23	16	121	99	245	0.7777777777777778
CBM73.hmm	54	BCW-201872_00484	285	4.5e-21	3	53	233	283	0.9259259259259259
GH23.hmm	135	BCW-201872_00616	357	9.4e-29	17	119	98	198	0.7555555555555555
GH23.hmm	135	BCW-201872_00620	293	1.3e-26	19	126	148	253	0.7925925925925926
GT28.hmm	157	BCW-201872_00860	198	2.9e-50	2	157	29	185	0.9872611464968153
GT4.hmm	160	BCW-201872_00949	374	3.1e-27	9	154	200	340	0.90625
GH31.hmm	427	BCW-201872_00963	664	2e-92	3	425	209	651	0.9882903981264637
GH8.hmm	320	BCW-201872_00984	351	3.8e-77	2	317	34	340	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-201872_00986	729	2.2e-47	1	168	131	319	0.9823529411764705
GT2_Glyco_trans_2_3.hmm	197	BCW-201872_00986	729	6.3e-27	2	177	230	424	0.8883248730964467
GH26.hmm	303	BCW-201872_00989	320	2.7e-24	128	254	131	266	0.4158415841584158
GT2_Glyco_trans_2_3.hmm	197	BCW-201872_00991	645	1.4e-17	5	191	200	385	0.9441624365482234
GH23.hmm	135	BCW-201872_01155	215	1.5e-21	16	122	66	213	0.7851851851851852
GH102.hmm	157	BCW-201872_01263	370	1.6e-49	1	157	104	260	0.9936305732484076
AA4.hmm	522	BCW-201872_01367	481	7.9e-19	49	248	42	236	0.38122605363984674
GT84.hmm	215	BCW-201872_01375	2831	1.9e-99	2	215	1293	1506	0.9906976744186047
GH94.hmm	1036	BCW-201872_01375	2831	0	2	1024	1747	2829	0.9864864864864865
GT51.hmm	177	BCW-201872_01385	226	1.5e-47	7	155	46	193	0.8361581920903954
CE9.hmm	373	BCW-201872_01496	390	1.2e-116	3	371	9	377	0.9865951742627346
GH20.hmm	337	BCW-201872_01508	639	7.7e-111	8	336	269	620	0.973293768545994
GT28.hmm	157	BCW-201872_01512	383	2.5e-17	6	137	221	355	0.8343949044585988
GT4.hmm	160	BCW-201872_01513	415	5.3e-35	12	159	231	383	0.91875
GT4.hmm	160	BCW-201872_01521	365	1.7e-25	27	158	203	332	0.81875
GH2.hmm	752	BCW-201872_01529	818	9.3e-73	30	549	11	687	0.6901595744680851
GH23.hmm	135	BCW-201872_01598	457	4.3e-30	14	121	305	434	0.7925925925925926
GH28.hmm	325	BCW-201872_01886	517	2e-73	15	309	122	470	0.9046153846153846
GH105.hmm	332	BCW-201872_01887	374	2e-96	6	329	15	359	0.9728915662650602
GH51.hmm	630	BCW-201872_01918	503	8.9e-136	83	542	2	501	0.7285714285714285
GH23.hmm	135	BCW-201872_01930	297	9.2e-22	11	121	58	167	0.8148148148148148
GH77.hmm	494	BCW-201872_02195	327	8.2e-102	205	490	3	319	0.5769230769230769
AA10.hmm	178	BCW-201872_02460	197	1e-60	1	178	28	194	0.9943820224719101
GT9.hmm	225	BCW-201872_02464	363	1.3e-44	3	209	102	335	0.9155555555555556
GT2_Glycos_transf_2.hmm	170	BCW-201872_02485	321	2.2e-23	1	168	5	183	0.9823529411764705
GH16.hmm	189	BCW-201872_02488	263	1.6e-30	4	185	39	242	0.9576719576719577
GT2_Glycos_transf_2.hmm	170	BCW-201872_02490	332	3.2e-25	2	169	13	180	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-201872_02491	314	1.3e-20	2	131	17	147	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201872_02492	331	3.4e-33	1	167	11	176	0.9764705882352941
GT30.hmm	177	BCW-201872_02637	312	1.7e-41	79	176	1	98	0.5480225988700564
CE9.hmm	373	BCW-201872_02735	159	1.3e-49	217	373	1	156	0.41823056300268097
GT20.hmm	475	BCW-201872_03004	236	2.4e-55	50	255	30	235	0.43157894736842106
GT56.hmm	357	BCW-201872_03138	303	4.6e-143	62	356	4	296	0.8235294117647058
GT26.hmm	171	BCW-201872_03140	246	6.6e-64	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-201872_03148	201	2.9e-23	16	122	49	196	0.7851851851851852
AA3_2.hmm	570	BCW-201872_03314	531	8.2e-106	4	568	3	529	0.9894736842105263
GT35.hmm	674	BCW-201872_03363	820	4e-269	1	672	107	819	0.9955489614243324
CBM48.hmm	76	BCW-201872_03364	735	9.3e-20	3	71	134	220	0.8947368421052632
GH13_9.hmm	291	BCW-201872_03364	735	7.9e-141	1	290	287	587	0.993127147766323
GT5.hmm	472	BCW-201872_03366	480	8.7e-159	1	472	2	474	0.9978813559322034
GH13_11.hmm	346	BCW-201872_03368	651	8.9e-108	1	346	164	512	0.9971098265895953
GT2_Glycos_transf_2.hmm	170	BCW-201872_03380	329	7.9e-22	1	163	9	172	0.9529411764705882
GT4.hmm	160	BCW-201872_03460	114	2.4e-20	79	150	7	78	0.44375
GH103.hmm	295	BCW-201872_03549	408	1.4e-86	3	294	46	336	0.9864406779661017
GH25.hmm	177	BCW-201872_03550	259	1.5e-56	1	177	57	235	0.9943502824858758
GH23.hmm	135	BCW-201872_03558	179	4.2e-21	16	117	75	173	0.7481481481481481
GT28.hmm	157	BCW-201872_03570	378	2.4e-44	2	157	187	349	0.9872611464968153
CE11.hmm	271	BCW-201872_03579	319	9.2e-104	1	270	9	282	0.992619926199262
GT25.hmm	181	BCW-201872_03602	270	3.2e-28	4	166	13	171	0.8950276243093923
AA4.hmm	522	BCW-201872_03607	470	1.9e-25	41	249	40	239	0.39846743295019155
AA3.hmm	618	BCW-201872_04000	561	5e-52	86	403	2	558	0.5129449838187702
GT5.hmm	472	BCW-201872_04145	517	4.2e-164	1	471	2	470	0.9957627118644068
GH13_10.hmm	298	BCW-201872_04146	601	1.2e-87	1	297	121	433	0.9932885906040269
GT51.hmm	177	BCW-201872_04247	243	4.9e-56	9	177	61	229	0.9491525423728814
CE10.hmm	341	BCW-201872_04341	201	2.2e-49	130	333	2	195	0.5953079178885631
GT2_Glycos_transf_2.hmm	170	BCW-201872_04479	255	7.5e-18	1	96	8	93	0.5588235294117647
GT9.hmm	225	BCW-201872_04543	349	1e-52	2	203	70	306	0.8933333333333333
GT35.hmm	674	BCW-201872_04618	454	3e-164	257	674	1	450	0.6186943620178041
CE1.hmm	227	BCW-201872_04729	277	2.5e-51	1	225	21	274	0.986784140969163
GH2.hmm	752	BCW-201872_04776	827	5.8e-98	26	514	7	664	0.648936170212766
GH24.hmm	137	BCW-201872_04854	160	6.2e-54	1	137	3	139	0.9927007299270073
GH3.hmm	216	BCW-201872_04993	338	3.2e-40	8	215	57	282	0.9583333333333334
AA6.hmm	195	BCW-201872_05011	199	2e-81	1	195	3	196	0.9948717948717949
GH24.hmm	137	BCW-201872_05062	322	1e-28	1	137	5	141	0.9927007299270073
GT21.hmm	233	BCW-201872_05195	398	1.6e-66	1	233	59	288	0.9957081545064378
GH1.hmm	429	BCW-201872_05345	476	7.4e-150	3	428	4	472	0.9906759906759907
AA3_2.hmm	570	BCW-201872_05429	562	1.1e-110	5	568	13	559	0.987719298245614
GH103.hmm	295	BCW-201872_05509	271	2e-70	1	205	34	237	0.6915254237288135
CE10.hmm	341	BCW-201872_05517	268	2e-38	79	306	16	237	0.6656891495601173
GT26.hmm	171	BCW-201872_05636	297	1.6e-57	1	171	101	273	0.9941520467836257
GT2_Glycos_transf_2.hmm	170	BCW-201872_05639	303	1.6e-31	1	168	5	169	0.9823529411764705
GH10.hmm	303	BCW-201872_05640	356	4.4e-74	7	299	32	347	0.9636963696369637
GT4.hmm	160	BCW-201872_05709	349	1.4e-18	4	124	177	284	0.75
GH13_23.hmm	344	BCW-201872_05711	554	4.8e-148	1	343	40	391	0.9941860465116279
GT2_Glycos_transf_2.hmm	170	BCW-201872_05787	250	1.3e-25	2	166	9	171	0.9647058823529412
GT83.hmm	540	BCW-201872_05789	502	1.7e-43	7	404	24	403	0.7351851851851852
GT4.hmm	160	BCW-201872_05822	351	1.7e-33	9	156	168	318	0.91875
GT9.hmm	225	BCW-201872_05836	360	3.4e-60	3	203	89	321	0.8888888888888888
GT4.hmm	160	BCW-201872_05954	332	6.9e-23	8	154	147	291	0.9125
GH8.hmm	320	BCW-201872_06134	370	2.6e-99	1	319	26	345	0.99375
GH105.hmm	332	BCW-201872_06309	364	2e-98	9	330	42	356	0.9668674698795181
GH28.hmm	325	BCW-201872_06310	450	4e-58	10	308	29	358	0.916923076923077
GH1.hmm	429	BCW-201872_06382	459	1.3e-161	3	424	9	446	0.9813519813519813
GH16.hmm	189	BCW-201872_06508	465	8.2e-46	3	189	223	458	0.9841269841269841
GT4.hmm	160	BCW-201872_06514	382	6.3e-41	9	157	204	352	0.925
GT4.hmm	160	BCW-201872_06515	366	4.8e-31	7	157	188	335	0.9375
