HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200051_00062	492	3.9e-27	12	149	312	451	0.85625
CE10.hmm	341	BCW-200051_00183	338	7.2e-33	54	337	49	335	0.8299120234604106
GH18.hmm	296	BCW-200051_00184	312	2.4e-19	23	162	79	239	0.46959459459459457
GH38.hmm	269	BCW-200051_00186	874	1.5e-60	1	256	3	254	0.9479553903345725
GH151.hmm	131	BCW-200051_00191	669	3.8e-47	2	131	28	162	0.9847328244274809
GH25.hmm	177	BCW-200051_00219	619	1.5e-37	1	176	93	296	0.9887005649717514
CBM13.hmm	188	BCW-200051_00219	619	3.7e-23	6	137	339	475	0.6968085106382979
CBM13.hmm	188	BCW-200051_00219	619	8.6e-25	5	133	483	617	0.6808510638297872
GT4.hmm	160	BCW-200051_00224	360	9.6e-21	6	155	189	329	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200051_00225	318	9.4e-17	2	163	5	163	0.9470588235294117
GT2_Glycos_transf_2.hmm	170	BCW-200051_00229	331	5.6e-32	1	127	5	132	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200051_00230	328	4.1e-37	1	168	9	173	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200051_00231	348	8.1e-26	1	161	6	164	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200051_00233	242	5.7e-18	3	149	9	154	0.8588235294117647
GT4.hmm	160	BCW-200051_00235	412	1.7e-21	6	150	191	332	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200051_00240	312	2.2e-20	2	133	5	135	0.7705882352941177
GH1.hmm	429	BCW-200051_00264	478	7.4e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200051_00294	648	4.5e-114	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200051_00330	311	2.4e-27	2	169	6	168	0.9823529411764705
CE4.hmm	130	BCW-200051_00332	318	1.5e-34	3	124	136	265	0.9307692307692308
GT51.hmm	177	BCW-200051_00422	664	2.2e-57	3	176	56	231	0.9774011299435028
GH73.hmm	128	BCW-200051_00424	363	5e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200051_00438	403	8.8e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200051_00460	255	2.6e-35	78	323	10	233	0.718475073313783
GH65.hmm	372	BCW-200051_00462	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200051_00475	478	6.6e-152	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200051_00506	801	8e-50	2	170	110	283	0.9491525423728814
CE4.hmm	130	BCW-200051_00612	372	8.3e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200051_00624	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200051_00624	439	3.1e-17	1	39	243	284	0.95
GH1.hmm	429	BCW-200051_00671	478	9.2e-148	4	428	2	475	0.9883449883449883
GH1.hmm	429	BCW-200051_00699	475	1.2e-134	2	425	2	459	0.986013986013986
GH85.hmm	315	BCW-200051_00701	923	6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200051_00701	923	2.9e-25	11	123	796	916	0.9032258064516129
GH13_31.hmm	350	BCW-200051_00702	529	8.5e-135	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-200051_00703	325	1.3e-57	16	316	3	301	0.8902077151335311
GH38.hmm	269	BCW-200051_00707	895	1.6e-71	1	257	5	277	0.9516728624535316
GH125.hmm	402	BCW-200051_00708	431	2.9e-176	2	402	25	422	0.9950248756218906
GH92.hmm	491	BCW-200051_00710	724	7.6e-161	5	489	202	698	0.9857433808553971
GH43_11.hmm	292	BCW-200051_00714	559	5.4e-135	1	292	4	305	0.9965753424657534
