HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200111_00031	165	5.7e-22	11	128	26	152	0.8666666666666667
GH23.hmm	135	BCW-200111_00036	156	8.3e-19	13	123	30	148	0.8148148148148148
GT56.hmm	357	BCW-200111_00127	359	2.6e-177	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200111_00129	246	8.3e-65	2	171	62	231	0.9883040935672515
GH13_29.hmm	345	BCW-200111_00218	551	7.9e-200	1	345	29	372	0.9971014492753624
GH32.hmm	293	BCW-200111_00242	477	1.2e-105	1	293	29	330	0.9965870307167235
GH109.hmm	126	BCW-200111_00255	394	7.4e-17	2	118	3	114	0.9206349206349206
GH31.hmm	427	BCW-200111_00327	678	1.8e-101	7	424	230	665	0.9765807962529274
CE10.hmm	341	BCW-200111_00340	310	6.2e-70	63	338	38	305	0.8064516129032258
GT19.hmm	354	BCW-200111_00474	382	1.1e-142	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200111_00505	845	5.6e-56	9	175	208	378	0.9378531073446328
CE4.hmm	130	BCW-200111_00516	408	3.9e-25	5	128	227	370	0.9461538461538461
GH28.hmm	325	BCW-200111_00525	434	9.6e-74	11	308	34	402	0.9138461538461539
CE11.hmm	271	BCW-200111_00561	305	8.3e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200111_00567	355	7.8e-49	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-200111_00665	645	1.1e-30	18	121	497	622	0.762962962962963
GH23.hmm	135	BCW-200111_00714	361	3.4e-22	17	121	210	355	0.7703703703703704
GH2.hmm	752	BCW-200111_00734	1025	9.4e-222	17	751	40	919	0.976063829787234
CBM34.hmm	120	BCW-200111_00780	605	1.4e-20	2	107	5	114	0.875
GH13_21.hmm	322	BCW-200111_00780	605	3.3e-180	2	322	175	495	0.9937888198757764
