HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH2.hmm	752	BCW-201903_00036	1024	3.1e-223	17	751	40	916	0.976063829787234
CE1.hmm	227	BCW-201903_00103	275	8.2e-52	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-201903_00120	464	1.4e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-201903_00128	765	1.1e-65	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-201903_00150	477	2.4e-106	1	293	28	329	0.9965870307167235
CE1.hmm	227	BCW-201903_00155	278	9.8e-53	1	224	21	271	0.9823788546255506
GH1.hmm	429	BCW-201903_00216	458	1.1e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-201903_00233	362	1.1e-19	38	216	56	276	0.6472727272727272
GH4.hmm	179	BCW-201903_00239	440	4.9e-70	2	178	6	182	0.9832402234636871
GT28.hmm	157	BCW-201903_00313	354	1e-49	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-201903_00319	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201903_00333	310	8.6e-118	3	292	6	300	0.9897260273972602
CE4.hmm	130	BCW-201903_00355	415	3.2e-28	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-201903_00366	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-201903_00397	382	5.7e-141	1	353	9	366	0.9943502824858758
CE10.hmm	341	BCW-201903_00482	306	3.9e-62	39	332	21	299	0.8592375366568915
GH36.hmm	688	BCW-201903_00496	707	5.9e-239	2	673	6	655	0.9752906976744186
GH23.hmm	135	BCW-201903_00637	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-201903_00681	477	5.2e-150	4	428	5	474	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-201903_00704	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-201903_00733	317	4.4e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-201903_00759	341	2.6e-55	10	216	56	278	0.9537037037037037
GH33.hmm	342	BCW-201903_00837	387	8.1e-25	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-201903_00876	501	2.6e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-201903_00885	541	6.6e-158	2	354	27	376	0.9943502824858758
GH73.hmm	128	BCW-201903_00984	190	1.2e-22	9	127	60	183	0.921875
GH13_19.hmm	322	BCW-201903_00985	676	1.4e-150	1	322	226	595	0.9968944099378882
GT4.hmm	160	BCW-201903_01026	401	9.8e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-201903_01031	348	1.3e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201903_01032	327	2.2e-39	3	204	77	300	0.8933333333333333
GT9.hmm	225	BCW-201903_01033	369	5.5e-27	4	212	88	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201903_01034	302	4e-20	1	132	5	137	0.7705882352941177
GT9.hmm	225	BCW-201903_01037	356	1.1e-58	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-201903_01038	375	3.4e-30	9	155	205	344	0.9125
