HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH36.hmm	688	BCW-200070_00102	707	3.8e-242	2	672	6	651	0.9738372093023255
AA3.hmm	618	BCW-200070_00123	594	4.3e-51	88	404	6	587	0.511326860841424
GH23.hmm	135	BCW-200070_00157	645	1.9e-31	18	121	497	622	0.762962962962963
GH43_11.hmm	292	BCW-200070_00240	559	3.5e-134	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200070_00314	476	1.6e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200070_00344	774	1.8e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-200070_00377	538	5.6e-25	4	120	319	474	0.8592592592592593
GH28.hmm	325	BCW-200070_00507	460	3e-84	6	306	62	425	0.9230769230769231
PL9.hmm	374	BCW-200070_00566	727	3.3e-106	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200070_00600	440	2.4e-70	2	178	6	182	0.9832402234636871
GH4.hmm	179	BCW-200070_00858	435	3.2e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200070_00860	551	6.1e-198	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200070_00864	797	5e-122	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200070_00904	539	2.1e-137	1	292	4	304	0.9965753424657534
CE10.hmm	341	BCW-200070_00970	299	1.8e-23	70	316	51	280	0.7214076246334311
GH37.hmm	491	BCW-200070_00971	570	3.7e-188	1	490	61	536	0.9959266802443992
CE1.hmm	227	BCW-200070_00999	410	1.6e-18	1	217	174	387	0.9515418502202643
CE9.hmm	373	BCW-200070_01086	382	1.2e-120	2	373	5	376	0.9946380697050938
GH23.hmm	135	BCW-200070_01144	224	7.3e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-200070_01232	379	5.3e-114	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200070_01235	474	1.9e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200070_01264	495	6.2e-150	2	342	30	373	0.9912536443148688
GH1.hmm	429	BCW-200070_01328	456	2.2e-167	4	428	3	453	0.9883449883449883
CBM41.hmm	102	BCW-200070_01388	1090	2.2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200070_01388	1090	6.6e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200070_01391	848	4.8e-55	5	175	204	378	0.96045197740113
GH53.hmm	342	BCW-200070_01607	400	9.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200070_01608	685	4.3e-163	1	370	19	391	0.9946091644204852
GH32.hmm	293	BCW-200070_01738	469	8.8e-97	1	293	31	336	0.9965870307167235
GH31.hmm	427	BCW-200070_01766	687	8.1e-149	1	425	218	673	0.9929742388758782
GH31.hmm	427	BCW-200070_01781	788	1.1e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200070_01786	457	2e-129	3	428	2	454	0.9906759906759907
CE8.hmm	288	BCW-200070_01843	427	1.8e-55	10	261	90	419	0.8715277777777778
GH42.hmm	371	BCW-200070_01890	679	8.5e-113	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-200070_01936	302	2.3e-73	44	326	25	297	0.8269794721407625
GH4.hmm	179	BCW-200070_01964	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200070_01989	417	3.3e-73	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200070_02043	599	2.5e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200070_02045	442	2e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200070_02063	382	6.3e-29	5	203	134	356	0.88
GT2_Glycos_transf_2.hmm	170	BCW-200070_02116	703	8.6e-35	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200070_02120	339	2.3e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200070_02126	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200070_02128	369	1.6e-96	1	319	26	344	0.99375
GH37.hmm	491	BCW-200070_02140	550	2.5e-180	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200070_02166	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200070_02169	551	1.2e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200070_02181	562	4.5e-20	1	121	8	127	0.7058823529411765
GT56.hmm	357	BCW-200070_02256	359	2.8e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200070_02258	246	5.8e-63	2	171	62	231	0.9883040935672515
CE4.hmm	130	BCW-200070_02424	293	3.3e-19	24	127	43	148	0.7923076923076923
GH23.hmm	135	BCW-200070_02433	211	2.5e-17	14	104	18	138	0.6666666666666666
GH3.hmm	216	BCW-200070_02533	783	1.3e-63	6	216	34	283	0.9722222222222222
GH1.hmm	429	BCW-200070_02569	480	1.7e-139	4	428	9	477	0.9883449883449883
GH23.hmm	135	BCW-200070_02619	384	1.6e-23	2	128	33	177	0.9333333333333333
CBM34.hmm	120	BCW-200070_02651	605	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200070_02651	605	6.2e-173	2	322	175	495	0.9937888198757764
CE10.hmm	341	BCW-200070_02682	262	7.9e-35	95	309	12	236	0.6275659824046921
GH23.hmm	135	BCW-200070_02702	135	2.5e-17	15	130	9	127	0.8518518518518519
CE9.hmm	373	BCW-200070_03034	377	2.2e-124	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200070_03101	241	4.3e-56	9	177	59	227	0.9491525423728814
GH23.hmm	135	BCW-200070_03172	361	1.1e-20	17	122	210	356	0.7777777777777778
GH4.hmm	179	BCW-200070_03246	448	2.4e-69	1	178	5	185	0.9888268156424581
GH73.hmm	128	BCW-200070_03276	187	1e-22	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200070_03277	677	3.3e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200070_03295	653	5.7e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200070_03320	352	3.3e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200070_03321	323	8.2e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200070_03322	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200070_03324	360	2.1e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200070_03326	358	9.2e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200070_03327	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200070_03328	364	5.9e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200070_03329	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200070_03330	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200070_03331	256	1.8e-18	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200070_03365	459	2.1e-48	1	178	2	180	0.9888268156424581
CE10.hmm	341	BCW-200070_03418	306	1e-66	65	331	47	298	0.7800586510263929
GH24.hmm	137	BCW-200070_03436	149	1.8e-47	1	137	3	143	0.9927007299270073
GH13_31.hmm	350	BCW-200070_03460	561	4.1e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-200070_03530	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200070_03571	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200070_03612	198	2.7e-83	1	194	3	194	0.9897435897435898
CBM48.hmm	76	BCW-200070_03650	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200070_03650	658	8.1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200070_03652	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200070_03653	815	1.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200070_03659	796	1.5e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200070_03660	696	3.2e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200070_03679	852	6.1e-69	1	176	54	229	0.9887005649717514
GH19.hmm	231	BCW-200070_03836	209	4.7e-33	40	157	17	172	0.5064935064935064
