HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200198_00045	334	1e-34	1	118	4	120	0.6882352941176471
GH25.hmm	177	BCW-200198_00140	304	4.1e-41	1	174	4	179	0.9774011299435028
GT4.hmm	160	BCW-200198_00174	365	1.3e-19	5	123	184	303	0.7375
GH13_20.hmm	285	BCW-200198_00221	600	5.3e-83	1	284	186	492	0.9929824561403509
GT35.hmm	674	BCW-200198_00222	800	1.8e-261	2	674	93	796	0.9970326409495549
GT5.hmm	472	BCW-200198_00223	478	1.7e-175	1	471	2	476	0.9957627118644068
GH77.hmm	494	BCW-200198_00227	667	3.7e-146	1	490	22	661	0.9898785425101214
GH1.hmm	429	BCW-200198_00314	482	1.8e-144	3	428	4	479	0.9906759906759907
GT11.hmm	276	BCW-200198_00325	329	4.5e-86	2	276	4	329	0.9927536231884058
GT4.hmm	160	BCW-200198_00350	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200198_00378	743	1e-61	3	177	108	279	0.9830508474576272
GH2.hmm	752	BCW-200198_00535	995	2.6e-209	28	751	33	884	0.961436170212766
AA10.hmm	178	BCW-200198_00562	220	4e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200198_00563	492	2.6e-29	3	296	43	342	0.9898648648648649
GH73.hmm	128	BCW-200198_00604	477	1.1e-24	8	128	187	320	0.9375
CE10.hmm	341	BCW-200198_00614	338	6.8e-35	54	336	49	334	0.8269794721407625
GH25.hmm	177	BCW-200198_00678	416	1.1e-37	1	176	22	205	0.9887005649717514
GH32.hmm	293	BCW-200198_00704	482	7.1e-112	1	291	18	323	0.9897610921501706
GH25.hmm	177	BCW-200198_00733	271	9.7e-36	1	176	65	247	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200198_00827	318	2e-29	3	167	8	175	0.9647058823529412
GT8.hmm	257	BCW-200198_00905	1039	3.8e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200198_00909	486	2.8e-30	1	133	43	180	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200198_00957	442	1.3e-32	1	169	64	235	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200198_00983	324	3.5e-28	1	164	6	194	0.9588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200198_01004	493	1.4e-29	1	123	43	167	0.7176470588235294
GH43_30.hmm	266	BCW-200198_01025	140	2.5e-22	157	263	3	125	0.39849624060150374
GT4.hmm	160	BCW-200198_01031	480	2.1e-30	11	139	303	430	0.8
GH1.hmm	429	BCW-200198_01056	453	1.4e-139	1	428	1	449	0.9953379953379954
GT2_Glycos_transf_2.hmm	170	BCW-200198_01123	618	1.9e-24	3	109	9	119	0.6235294117647059
GH1.hmm	429	BCW-200198_01133	470	2.9e-147	3	428	2	465	0.9906759906759907
GH32.hmm	293	BCW-200198_01144	472	8.8e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200198_01146	659	5e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200198_01153	297	8.3e-19	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200198_01155	401	5.2e-36	4	230	43	269	0.9826086956521739
GT51.hmm	177	BCW-200198_01338	691	2.4e-57	3	176	83	258	0.9774011299435028
GH73.hmm	128	BCW-200198_01340	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200198_01354	403	8.8e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200198_01376	268	2.1e-35	78	322	23	245	0.7155425219941349
GH65.hmm	372	BCW-200198_01378	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200198_01391	478	1.3e-151	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200198_01422	801	8.8e-50	2	170	110	283	0.9491525423728814
CE4.hmm	130	BCW-200198_01529	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200198_01542	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200198_01542	439	3.1e-17	1	39	243	284	0.95
GH25.hmm	177	BCW-200198_01593	690	4e-38	1	176	93	296	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200198_01597	318	3.3e-31	1	144	6	148	0.8411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200198_01598	318	2.1e-28	1	130	5	136	0.7588235294117647
GT8.hmm	257	BCW-200198_01599	330	5.1e-27	31	235	6	227	0.7937743190661478
GT2_Glycos_transf_2.hmm	170	BCW-200198_01600	325	8.7e-30	1	141	7	182	0.8235294117647058
GT2_Glycos_transf_2.hmm	170	BCW-200198_01602	244	3.9e-18	3	165	10	174	0.9529411764705882
GT4.hmm	160	BCW-200198_01605	415	1.4e-26	12	158	202	345	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200198_01607	998	4.2e-26	1	140	6	141	0.8176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-200198_01611	312	7e-20	2	131	5	131	0.7588235294117647
GH1.hmm	429	BCW-200198_01635	478	7.4e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200198_01664	648	1.8e-113	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200198_01700	311	3.8e-28	2	169	6	168	0.9823529411764705
CE4.hmm	130	BCW-200198_01702	318	1.5e-34	3	124	136	265	0.9307692307692308
GT28.hmm	157	BCW-200198_01835	357	2.5e-46	1	157	182	344	0.9936305732484076
GH24.hmm	137	BCW-200198_01884	381	3.4e-30	2	137	4	138	0.9854014598540146
GH43_11.hmm	292	BCW-200198_02002	559	1.1e-134	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-200198_02011	724	1.4e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-200198_02013	431	2.9e-176	2	402	25	422	0.9950248756218906
GH38.hmm	269	BCW-200198_02014	895	1.6e-71	1	257	5	277	0.9516728624535316
GH20.hmm	337	BCW-200198_02018	325	2.2e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-200198_02019	529	1.8e-135	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200198_02020	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200198_02020	923	1.4e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-200198_02022	475	8.4e-135	2	425	2	459	0.986013986013986
GH1.hmm	429	BCW-200198_02051	478	8.8e-148	4	428	2	475	0.9883449883449883
GH73.hmm	128	BCW-200198_02091	209	4.3e-35	2	128	62	200	0.984375
CE9.hmm	373	BCW-200198_02111	382	1.4e-120	4	373	8	376	0.9892761394101877
GH13_5.hmm	343	BCW-200198_02156	491	3.9e-136	3	342	29	367	0.9883381924198251
GT2_Glyco_tranf_2_3.hmm	230	BCW-200198_02171	824	3.2e-21	2	228	435	670	0.9826086956521739
GH67.hmm	669	BCW-200198_02209	664	2.1e-249	87	669	70	660	0.8699551569506726
CE4.hmm	130	BCW-200198_02210	208	7.2e-27	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-200198_02211	377	3.7e-69	18	319	44	367	0.940625
GH115.hmm	697	BCW-200198_02212	804	1.2e-251	12	697	18	779	0.9827833572453372
CE10.hmm	341	BCW-200198_02232	257	1.7e-31	80	309	11	238	0.6715542521994134
CE10.hmm	341	BCW-200198_02363	338	7.2e-33	54	337	49	335	0.8299120234604106
GH73.hmm	128	BCW-200198_02487	499	4.8e-25	8	128	209	342	0.9375
CE1.hmm	227	BCW-200198_02629	258	1.2e-48	1	224	10	248	0.9823788546255506
CBM34.hmm	120	BCW-200198_02721	584	1.3e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200198_02721	584	9.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200198_02722	541	1.2e-154	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200198_02724	524	5.4e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200198_02725	534	2.2e-129	1	348	20	354	0.9914285714285714
GH65.hmm	372	BCW-200198_02726	751	5.3e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200198_02732	477	1.5e-145	5	428	3	471	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200198_02760	241	6.8e-23	3	168	9	173	0.9705882352941176
GT4.hmm	160	BCW-200198_02766	379	4e-28	3	160	196	350	0.98125
