HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-200054_00064	246	1.9e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200054_00066	359	1.2e-172	1	356	1	352	0.9943977591036415
GH13_16.hmm	354	BCW-200054_00199	541	5.5e-158	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200054_00209	501	2.9e-38	74	200	81	219	0.36950146627565983
GH102.hmm	157	BCW-200054_00229	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200054_00308	474	2.1e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200054_00324	366	2.8e-95	8	291	64	350	0.9593220338983051
GH20.hmm	337	BCW-200054_00353	794	2.7e-119	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200054_00357	547	5.8e-198	1	345	29	372	0.9971014492753624
CE1.hmm	227	BCW-200054_00410	240	3e-16	14	207	18	222	0.8502202643171806
GT4.hmm	160	BCW-200054_00436	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200054_00446	297	1e-16	3	131	7	140	0.7529411764705882
GT4.hmm	160	BCW-200054_00448	351	9.2e-29	9	153	180	316	0.9
GT4.hmm	160	BCW-200054_00449	369	4.1e-33	6	157	190	342	0.94375
GT19.hmm	354	BCW-200054_00472	382	3.3e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200054_00503	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200054_00514	415	3.5e-27	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200054_00535	316	4.9e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200054_00549	305	1e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200054_00555	354	6.6e-50	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200054_00633	645	1.7e-30	19	121	498	622	0.7555555555555555
CE10.hmm	341	BCW-200054_00779	306	2.2e-62	43	333	25	300	0.8504398826979472
GH36.hmm	688	BCW-200054_00793	707	2.1e-240	2	673	6	655	0.9752906976744186
CE1.hmm	227	BCW-200054_00999	275	1e-50	1	225	21	271	0.986784140969163
GH1.hmm	429	BCW-200054_01018	464	4.3e-147	3	428	2	459	0.9906759906759907
