HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-200567_00170	850	1.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200567_00189	695	2.6e-162	1	490	147	686	0.9898785425101214
GT35.hmm	674	BCW-200567_00190	797	3.1e-264	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200567_00200	815	3.4e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200567_00201	477	3.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200567_00203	658	1.3e-18	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200567_00203	658	1.3e-135	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200567_00204	728	2.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200567_00204	728	7.1e-143	1	290	274	574	0.993127147766323
CE1.hmm	227	BCW-200567_00279	418	1.2e-21	1	217	191	404	0.9515418502202643
CE1.hmm	227	BCW-200567_00309	530	2.8e-28	1	222	297	515	0.973568281938326
GT2_Glycos_transf_2.hmm	170	BCW-200567_00372	327	4.2e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200567_00375	553	7.9e-149	6	523	4	519	0.9574074074074074
CE8.hmm	288	BCW-200567_00524	427	3.8e-52	10	261	92	419	0.8715277777777778
CE9.hmm	373	BCW-200567_00605	382	5.6e-121	1	373	4	376	0.9973190348525469
GH37.hmm	491	BCW-200567_00795	549	3.1e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200567_00809	368	6.2e-102	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200567_00811	867	2.8e-37	1	169	276	446	0.9882352941176471
GH73.hmm	128	BCW-200567_00852	275	1.4e-22	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-200567_00853	677	1.6e-149	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200567_00877	649	1.9e-238	2	524	9	557	0.9961832061068703
GT9.hmm	225	BCW-200567_00903	348	3.3e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200567_00904	327	2.1e-40	2	203	76	297	0.8933333333333333
GT9.hmm	225	BCW-200567_00905	367	1e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200567_00906	369	1.4e-30	5	152	193	334	0.91875
GT4.hmm	160	BCW-200567_00907	367	9.4e-30	8	157	185	331	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200567_00909	327	1.2e-27	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200567_00912	424	8.9e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200567_00913	256	2.1e-21	1	133	6	132	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200567_00953	700	4.2e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200567_00957	331	1.1e-82	2	318	25	327	0.9875
GH31.hmm	427	BCW-200567_00958	772	2.2e-134	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200567_01013	462	6.1e-146	1	428	1	458	0.9953379953379954
GH5_25.hmm	262	BCW-200567_01024	362	2.5e-17	17	257	61	289	0.916030534351145
CE1.hmm	227	BCW-200567_01048	392	4.4e-44	1	221	153	388	0.9691629955947136
GT2_Glycos_transf_2.hmm	170	BCW-200567_01099	842	3.9e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200567_01130	318	1.9e-34	7	126	167	299	0.9296875
GH3.hmm	216	BCW-200567_01158	354	2.4e-52	9	216	68	291	0.9583333333333334
GT32.hmm	90	BCW-200567_01190	284	3.2e-19	5	89	26	108	0.9333333333333333
GH31.hmm	427	BCW-200567_01206	679	2e-135	1	425	216	670	0.9929742388758782
GH4.hmm	179	BCW-200567_01255	448	1.1e-75	1	178	6	185	0.9888268156424581
CE10.hmm	341	BCW-200567_01487	308	1.2e-34	63	314	46	287	0.7360703812316716
GH105.hmm	332	BCW-200567_01612	403	9e-114	10	332	84	400	0.9698795180722891
GT2_Glycos_transf_2.hmm	170	BCW-200567_01627	563	1.9e-19	1	121	8	127	0.7058823529411765
GH1.hmm	429	BCW-200567_01676	477	3.6e-152	4	428	5	474	0.9883449883449883
AA6.hmm	195	BCW-200567_01863	205	4.9e-82	1	194	10	201	0.9897435897435898
GH31.hmm	427	BCW-200567_02034	787	2.9e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200567_02039	458	1.2e-133	1	428	1	455	0.9953379953379954
GH4.hmm	179	BCW-200567_02061	440	1.4e-59	2	177	6	182	0.9776536312849162
GH1.hmm	429	BCW-200567_02066	490	5e-147	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-200567_02067	463	2.6e-149	4	428	3	460	0.9883449883449883
CE10.hmm	341	BCW-200567_02068	319	3.2e-60	58	331	43	312	0.8005865102639296
GH1.hmm	429	BCW-200567_02109	474	2.8e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200567_02125	363	5.6e-93	8	294	67	357	0.9694915254237289
GT8.hmm	257	BCW-200567_02229	278	1.1e-47	30	255	7	257	0.8754863813229572
CBM34.hmm	120	BCW-200567_02283	605	4.5e-19	2	107	5	114	0.875
GH13_21.hmm	322	BCW-200567_02283	605	3e-176	2	322	175	495	0.9937888198757764
GH29.hmm	346	BCW-200567_02313	454	3.1e-105	25	346	3	363	0.9277456647398844
GH2.hmm	752	BCW-200567_02349	1024	7.1e-226	20	750	41	915	0.9707446808510638
GT56.hmm	357	BCW-200567_02418	359	7.8e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200567_02420	246	1.8e-63	2	171	62	231	0.9883040935672515
GH42.hmm	371	BCW-200567_02523	669	2.6e-122	2	370	10	376	0.9919137466307277
GH23.hmm	135	BCW-200567_02592	360	3.9e-21	16	122	208	355	0.7851851851851852
GH32.hmm	293	BCW-200567_02631	469	7.4e-92	1	293	31	336	0.9965870307167235
GH88.hmm	329	BCW-200567_02678	396	2.2e-130	4	329	62	388	0.9878419452887538
GH32.hmm	293	BCW-200567_02683	477	5.3e-108	1	289	28	324	0.9829351535836177
GT2_Glycos_transf_2.hmm	170	BCW-200567_02718	487	9.5e-28	1	116	217	330	0.6764705882352942
GT2_Glycos_transf_2.hmm	170	BCW-200567_02721	670	5.5e-31	1	130	67	197	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200567_02721	670	1.9e-29	1	124	384	505	0.7235294117647059
GH28.hmm	325	BCW-200567_02752	416	4.4e-78	8	307	64	394	0.92
CE10.hmm	341	BCW-200567_02815	335	1.1e-65	14	335	23	332	0.9413489736070382
CE10.hmm	341	BCW-200567_02880	502	4.9e-41	76	256	83	274	0.5278592375366569
GH78.hmm	504	BCW-200567_02942	523	5.4e-73	6	436	71	518	0.8531746031746031
PL5_1.hmm	317	BCW-200567_02972	360	1.3e-133	2	314	23	337	0.9842271293375394
GH1.hmm	429	BCW-200567_03001	475	1.5e-151	4	428	8	467	0.9883449883449883
GH13_10.hmm	298	BCW-200567_03011	595	4.7e-96	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200567_03012	826	4.9e-94	3	267	24	301	0.9705882352941176
CBM48.hmm	76	BCW-200567_03013	691	1.2e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200567_03013	691	5.9e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200567_03097	385	3.8e-25	25	326	35	367	0.8801169590643275
GH28.hmm	325	BCW-200567_03228	442	4.1e-77	6	308	50	409	0.9292307692307692
GH31.hmm	427	BCW-200567_03279	678	1.4e-99	9	424	232	665	0.9718969555035128
CE10.hmm	341	BCW-200567_03291	302	3.5e-64	66	332	42	299	0.7800586510263929
GH36.hmm	688	BCW-200567_03311	707	6.7e-236	2	672	6	651	0.9738372093023255
CE9.hmm	373	BCW-200567_03369	381	1.5e-114	3	373	5	373	0.9919571045576407
GH2.hmm	752	BCW-200567_03456	1035	7.8e-222	19	751	48	927	0.973404255319149
AA6.hmm	195	BCW-200567_03520	182	1.9e-46	2	194	3	179	0.9846153846153847
GH145.hmm	296	BCW-200567_03558	433	5.2e-77	15	295	25	313	0.9459459459459459
GH108.hmm	86	BCW-200567_03587	848	5.2e-23	4	86	679	766	0.9534883720930233
GH37.hmm	491	BCW-200567_03615	565	6.8e-188	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200567_03618	223	3.9e-16	4	121	58	220	0.8666666666666667
GH105.hmm	332	BCW-200567_03714	379	1.1e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200567_03739	474	1.2e-167	13	474	2	452	0.9705263157894737
GT41.hmm	705	BCW-200567_03780	1152	1.6e-110	37	526	545	1141	0.6936170212765957
GH91.hmm	395	BCW-200567_03791	641	2.2e-45	13	387	264	632	0.9468354430379747
GH24.hmm	137	BCW-200567_03857	179	3.6e-36	6	137	27	169	0.9562043795620438
GT4.hmm	160	BCW-200567_03986	406	3.8e-33	12	148	225	367	0.85
GT2_Glycos_transf_2.hmm	170	BCW-200567_03997	248	2.7e-16	1	133	4	140	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200567_04001	280	6e-29	1	156	9	162	0.9117647058823529
GT19.hmm	354	BCW-200567_04073	382	2.6e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200567_04110	843	1.2e-56	9	177	207	379	0.9491525423728814
CE4.hmm	130	BCW-200567_04121	414	4.2e-26	4	128	232	376	0.9538461538461539
GH43_26.hmm	292	BCW-200567_04145	315	6.7e-124	3	292	5	305	0.9897260273972602
CE11.hmm	271	BCW-200567_04168	305	7.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200567_04174	355	2e-49	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-200567_04275	646	2e-29	18	121	497	622	0.762962962962963
GT51.hmm	177	BCW-200567_04394	774	8.7e-52	11	177	62	227	0.9378531073446328
GH4.hmm	179	BCW-200567_04397	455	2.6e-65	3	177	9	184	0.9720670391061452
GH23.hmm	135	BCW-200567_04436	521	2.7e-23	12	120	300	447	0.8
