HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH102.hmm	157	BCW-200182_00026	365	5.6e-40	1	157	126	257	0.9936305732484076
GH43_11.hmm	292	BCW-200182_00097	559	1.7e-133	1	292	4	305	0.9965753424657534
GT2_Glycos_transf_2.hmm	170	BCW-200182_00137	285	1.8e-26	1	123	6	127	0.7176470588235294
GT4.hmm	160	BCW-200182_00138	382	1.4e-21	3	128	209	333	0.78125
GT4.hmm	160	BCW-200182_00143	384	2e-30	4	148	199	337	0.9
GT99.hmm	378	BCW-200182_00159	1106	6.2e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200182_00159	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200182_00159	1106	2.7e-97	2	213	892	1103	0.9906103286384976
CE10.hmm	341	BCW-200182_00277	302	1.1e-71	41	325	22	296	0.8328445747800587
GH19.hmm	231	BCW-200182_00347	209	9e-33	40	157	17	173	0.5064935064935064
GH145.hmm	296	BCW-200182_00374	716	9.7e-47	3	274	440	714	0.9155405405405406
GH5_13.hmm	275	BCW-200182_00415	362	2.3e-109	1	275	30	312	0.9963636363636363
GT51.hmm	177	BCW-200182_00496	241	4.3e-56	9	177	59	227	0.9491525423728814
GH1.hmm	429	BCW-200182_00688	477	2.6e-150	4	428	5	474	0.9883449883449883
CE1.hmm	227	BCW-200182_00810	410	1.3e-18	1	217	174	387	0.9515418502202643
GH8.hmm	320	BCW-200182_00835	369	6.4e-97	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200182_00837	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200182_00843	333	1.9e-82	2	319	25	328	0.990625
GH1.hmm	429	BCW-200182_00897	458	1.1e-130	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200182_00901	788	1.2e-129	1	425	237	681	0.9929742388758782
GH24.hmm	137	BCW-200182_00947	179	6.2e-38	6	137	27	169	0.9562043795620438
GH23.hmm	135	BCW-200182_00993	596	1.3e-25	14	128	415	522	0.8444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200182_01221	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200182_01263	340	1.8e-53	10	216	56	278	0.9537037037037037
GH78.hmm	504	BCW-200182_01457	523	3.8e-78	5	439	70	521	0.8611111111111112
GH3.hmm	216	BCW-200182_01586	908	6.5e-68	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200182_01587	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200182_01587	779	8.9e-121	2	416	275	768	0.9904306220095693
