HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-201187_00158	239	4.9e-30	118	309	11	213	0.5601173020527859
GH4.hmm	179	BCW-201187_00255	436	4.7e-71	1	178	5	183	0.9888268156424581
GH1.hmm	429	BCW-201187_00277	460	2.5e-148	1	428	1	458	0.9953379953379954
CBM48.hmm	76	BCW-201187_00285	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201187_00285	727	1.2e-142	2	290	275	574	0.9896907216494846
CBM48.hmm	76	BCW-201187_00286	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201187_00286	674	1.1e-130	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-201187_00288	478	5.3e-159	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201187_00289	815	4.3e-283	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-201187_00305	804	1.5e-260	1	673	94	802	0.9970326409495549
GH77.hmm	494	BCW-201187_00306	691	1.1e-154	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-201187_00328	789	6.4e-45	10	156	66	212	0.8248587570621468
GT51.hmm	177	BCW-201187_00344	851	1.7e-70	2	176	55	229	0.9830508474576272
GH43_26.hmm	292	BCW-201187_00411	324	4.5e-127	1	292	4	306	0.9965753424657534
GH24.hmm	137	BCW-201187_00437	169	1.6e-46	1	137	29	161	0.9927007299270073
GH103.hmm	295	BCW-201187_00473	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-201187_00574	169	1.6e-44	2	137	30	161	0.9854014598540146
GH109.hmm	126	BCW-201187_00708	391	4.8e-20	1	123	2	118	0.9682539682539683
GH127.hmm	524	BCW-201187_00820	657	1e-233	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-201187_00835	787	1.6e-129	1	426	237	682	0.9953161592505855
AA3.hmm	618	BCW-201187_00864	533	1.1e-48	87	399	4	530	0.5048543689320388
CE1.hmm	227	BCW-201187_00885	447	6.8e-23	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-201187_00900	696	3.3e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-201187_00901	800	7.5e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-201187_00904	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-201187_00916	547	4.9e-184	1	344	29	372	0.9942028985507246
AA3.hmm	618	BCW-201187_01124	587	4.3e-52	88	404	6	581	0.511326860841424
CE10.hmm	341	BCW-201187_01133	326	1.2e-64	46	329	34	311	0.8299120234604106
