HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH19.hmm	231	BCW-201450_00016	137	1.3e-24	88	196	26	117	0.4675324675324675
GH24.hmm	137	BCW-201450_00074	175	1.5e-32	6	137	26	165	0.9562043795620438
GH23.hmm	135	BCW-201450_00141	225	4.1e-17	12	125	16	154	0.837037037037037
GH23.hmm	135	BCW-201450_00194	158	1.6e-17	14	129	32	150	0.8518518518518519
GH1.hmm	429	BCW-201450_00360	459	4.2e-148	1	428	1	458	0.9953379953379954
GT26.hmm	171	BCW-201450_00393	246	1.8e-64	3	171	63	231	0.9824561403508771
GT56.hmm	357	BCW-201450_00395	361	6.9e-167	1	356	1	354	0.9943977591036415
GH19.hmm	231	BCW-201450_00605	204	1.7e-32	44	199	21	187	0.670995670995671
GT2_Glycos_transf_2.hmm	170	BCW-201450_00640	359	1.4e-23	1	113	7	122	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201450_00643	469	9e-21	1	132	21	154	0.7705882352941177
GH19.hmm	231	BCW-201450_00697	137	1e-24	88	196	26	117	0.4675324675324675
GH1.hmm	429	BCW-201450_00751	467	1.6e-170	3	428	2	464	0.9906759906759907
CE10.hmm	341	BCW-201450_00791	322	5.2e-55	33	333	33	316	0.8797653958944281
CE10.hmm	341	BCW-201450_00800	308	2.6e-65	74	331	49	298	0.7536656891495601
GH13_29.hmm	345	BCW-201450_00868	551	5.9e-184	1	344	29	371	0.9942028985507246
GH1.hmm	429	BCW-201450_00913	478	1.7e-150	2	428	3	475	0.993006993006993
GH19.hmm	231	BCW-201450_01027	204	7.1e-34	40	157	17	169	0.5064935064935064
GH23.hmm	135	BCW-201450_01044	663	5.7e-22	4	125	488	599	0.8962962962962963
GH3.hmm	216	BCW-201450_01187	339	6.8e-53	10	216	56	278	0.9537037037037037
GH23.hmm	135	BCW-201450_01223	480	4.4e-20	13	129	318	462	0.8592592592592593
GH23.hmm	135	BCW-201450_01244	216	1.1e-17	17	124	66	214	0.7925925925925926
GT2_Glycos_transf_2.hmm	170	BCW-201450_01588	714	5.4e-36	1	170	131	302	0.9941176470588236
GH8.hmm	320	BCW-201450_01592	338	9.4e-79	4	318	28	328	0.98125
GH103.hmm	295	BCW-201450_01641	366	6.4e-96	8	293	64	352	0.9661016949152542
GH23.hmm	135	BCW-201450_01698	696	4.8e-28	16	121	546	673	0.7777777777777778
GT51.hmm	177	BCW-201450_01713	245	6.9e-53	9	177	63	231	0.9491525423728814
GT2_Glyco_trans_2_3.hmm	197	BCW-201450_01793	740	2.7e-44	2	195	165	381	0.9796954314720813
CE10.hmm	341	BCW-201450_01805	301	2.9e-53	80	337	55	300	0.7536656891495601
GH32.hmm	293	BCW-201450_01907	475	1.7e-108	1	292	28	328	0.9931740614334471
GH23.hmm	135	BCW-201450_02085	376	7.4e-23	17	122	224	370	0.7777777777777778
GH23.hmm	135	BCW-201450_02107	157	2.5e-19	6	123	27	152	0.8666666666666667
GH19.hmm	231	BCW-201450_02123	204	8.9e-34	40	157	17	169	0.5064935064935064
GH19.hmm	231	BCW-201450_02254	204	1.2e-31	41	168	18	181	0.5497835497835498
AA3.hmm	618	BCW-201450_02366	594	3.7e-52	86	404	4	587	0.5145631067961165
CE1.hmm	227	BCW-201450_02444	280	1.1e-52	1	224	24	274	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-201450_02449	859	3.1e-24	2	168	269	451	0.9764705882352941
GH3.hmm	216	BCW-201450_02598	772	4.4e-70	3	215	105	326	0.9814814814814815
GH31.hmm	427	BCW-201450_02601	787	3.8e-132	1	427	237	683	0.9976580796252927
AA6.hmm	195	BCW-201450_02644	192	3.4e-50	2	194	4	187	0.9846153846153847
GH13_5.hmm	343	BCW-201450_02777	493	1.2e-141	2	342	30	373	0.9912536443148688
GH19.hmm	231	BCW-201450_02785	402	1.4e-17	55	224	183	310	0.7316017316017316
GH23.hmm	135	BCW-201450_02841	201	3.9e-23	13	122	49	199	0.8074074074074075
CE9.hmm	373	BCW-201450_02917	383	7.7e-121	1	373	4	376	0.9973190348525469
GH20.hmm	337	BCW-201450_02923	890	3.2e-101	7	336	331	768	0.9762611275964391
GH105.hmm	332	BCW-201450_02947	379	1.4e-117	10	332	60	376	0.9698795180722891
GH2.hmm	752	BCW-201450_03041	1038	2e-220	16	750	44	923	0.976063829787234
GT2_Glyco_tranf_2_3.hmm	230	BCW-201450_03060	433	1.9e-37	1	228	56	278	0.9869565217391304
CE4.hmm	130	BCW-201450_03061	700	8.7e-28	4	124	103	272	0.9230769230769231
GH153.hmm	349	BCW-201450_03061	700	1.9e-152	2	348	322	670	0.9914040114613181
GT51.hmm	177	BCW-201450_03258	773	9.9e-51	12	176	62	225	0.9265536723163842
GH23.hmm	135	BCW-201450_03295	467	2e-20	2	128	110	254	0.9333333333333333
GT30.hmm	177	BCW-201450_03410	403	1.8e-75	1	176	11	189	0.9887005649717514
GT9.hmm	225	BCW-201450_03412	339	2.3e-54	4	212	61	300	0.9244444444444444
GT4.hmm	160	BCW-201450_03413	374	6.3e-27	8	158	195	344	0.9375
GT8.hmm	257	BCW-201450_03415	335	5.7e-58	23	256	20	273	0.9066147859922179
GT73.hmm	245	BCW-201450_03417	259	2e-88	2	244	18	257	0.9877551020408163
GT9.hmm	225	BCW-201450_03418	361	1.6e-21	3	203	104	336	0.8888888888888888
GT9.hmm	225	BCW-201450_03420	319	4.8e-41	3	201	77	296	0.88
GT9.hmm	225	BCW-201450_03421	349	6.4e-57	2	203	70	306	0.8933333333333333
GH24.hmm	137	BCW-201450_03489	176	2.2e-33	6	137	26	166	0.9562043795620438
GH24.hmm	137	BCW-201450_03494	175	2.9e-31	6	137	26	165	0.9562043795620438
GH4.hmm	179	BCW-201450_03528	435	1.3e-67	1	179	5	185	0.994413407821229
GT51.hmm	177	BCW-201450_03550	856	3.3e-69	2	176	55	229	0.9830508474576272
GT35.hmm	674	BCW-201450_03577	802	5e-261	1	673	93	800	0.9970326409495549
GH77.hmm	494	BCW-201450_03578	720	4.4e-162	1	490	173	712	0.9898785425101214
CBM48.hmm	76	BCW-201450_03579	742	7.5e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201450_03579	742	1.9e-144	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201450_03580	659	9.1e-20	1	71	8	98	0.9210526315789473
