HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-200199_00031	410	1.3e-18	1	217	174	387	0.9515418502202643
GH1.hmm	429	BCW-200199_00115	456	2.2e-168	4	428	3	453	0.9883449883449883
GH4.hmm	179	BCW-200199_00181	448	1.4e-77	1	178	6	185	0.9888268156424581
GH43_11.hmm	292	BCW-200199_00209	559	1.7e-133	1	292	4	305	0.9965753424657534
PL9.hmm	374	BCW-200199_00263	727	4.4e-105	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200199_00301	440	2e-70	2	178	6	182	0.9832402234636871
GH18.hmm	296	BCW-200199_00337	417	5.1e-74	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200199_00378	599	1e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200199_00380	442	5.9e-69	2	178	7	183	0.9832402234636871
GH3.hmm	216	BCW-200199_00411	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200199_00419	464	3.3e-147	3	428	2	459	0.9906759906759907
GH4.hmm	179	BCW-200199_00501	459	7.6e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200199_00557	256	6e-20	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200199_00558	424	8.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200199_00559	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200199_00560	364	1.8e-27	7	154	196	340	0.91875
GT4.hmm	160	BCW-200199_00561	375	7.1e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200199_00562	358	9.1e-62	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200199_00564	360	2.8e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200199_00566	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200199_00567	323	3.6e-44	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200199_00568	352	2.5e-55	1	201	69	304	0.8888888888888888
GH13_19.hmm	322	BCW-200199_00610	677	7.2e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200199_00611	187	3e-23	11	127	62	180	0.90625
GH23.hmm	135	BCW-200199_00651	224	7.3e-18	4	118	59	218	0.8444444444444444
GT28.hmm	157	BCW-200199_00671	348	7.2e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200199_00677	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200199_00691	316	1.4e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200199_00713	415	2.4e-28	4	128	233	377	0.9538461538461539
GT19.hmm	354	BCW-200199_00774	382	9.9e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200199_00805	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200199_00808	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200199_00808	1090	6.6e-199	1	383	468	888	0.9973890339425587
GH105.hmm	332	BCW-200199_00890	379	9.1e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200199_00893	474	1e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200199_00921	495	1.1e-149	2	342	30	373	0.9912536443148688
CE1.hmm	227	BCW-200199_00958	540	3.5e-27	2	222	297	514	0.9691629955947136
GH103.hmm	295	BCW-200199_01019	358	8.2e-95	8	291	63	349	0.9593220338983051
GH4.hmm	179	BCW-200199_01078	448	2.4e-69	1	178	5	185	0.9888268156424581
GH1.hmm	429	BCW-200199_01180	459	6.3e-148	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200199_01186	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200199_01186	779	8.9e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200199_01187	908	6.5e-68	8	216	129	363	0.9629629629629629
GT26.hmm	171	BCW-200199_01283	246	4.2e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200199_01285	359	5.4e-169	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200199_01397	538	5.7e-25	4	121	319	475	0.8666666666666667
GH23.hmm	135	BCW-200199_01486	645	1.9e-31	18	121	497	622	0.762962962962963
GT84.hmm	215	BCW-200199_01540	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200199_01540	2860	0	2	1035	1774	2856	0.997104247104247
GT2_Glycos_transf_2.hmm	170	BCW-200199_01596	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200199_01631	198	2.7e-83	1	194	3	194	0.9897435897435898
GH23.hmm	135	BCW-200199_01835	596	1.3e-25	14	128	415	522	0.8444444444444444
GH24.hmm	137	BCW-200199_01881	179	6.2e-38	6	137	27	169	0.9562043795620438
GH1.hmm	429	BCW-200199_01977	475	7.1e-118	4	426	7	463	0.9836829836829837
GH53.hmm	342	BCW-200199_02001	400	8.1e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200199_02002	685	1.5e-163	1	370	19	391	0.9946091644204852
GT9.hmm	225	BCW-200199_02088	382	1.4e-28	4	203	133	356	0.8844444444444445
GH23.hmm	135	BCW-200199_02130	516	5.2e-22	14	123	345	482	0.8074074074074075
GH1.hmm	429	BCW-200199_02199	474	5.4e-145	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200199_02215	315	6.2e-34	30	316	11	292	0.8387096774193549
GH1.hmm	429	BCW-200199_02216	466	2.5e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200199_02217	731	2.3e-85	1	200	88	351	0.995
GH102.hmm	157	BCW-200199_02311	365	5.6e-40	1	157	126	257	0.9936305732484076
GH23.hmm	135	BCW-200199_02439	384	3.6e-23	2	128	33	177	0.9333333333333333
GH4.hmm	179	BCW-200199_02464	435	2e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200199_02466	551	2.6e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200199_02470	797	8.9e-122	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200199_02509	539	2.2e-137	1	292	4	304	0.9965753424657534
PL17_1.hmm	135	BCW-200199_02549	665	6.1e-72	1	135	373	507	0.9925925925925926
GH13_21.hmm	322	BCW-200199_02659	406	1.7e-154	29	322	2	294	0.9099378881987578
GH13_31.hmm	350	BCW-200199_02766	561	2.4e-131	1	348	32	380	0.9914285714285714
GH1.hmm	429	BCW-200199_02837	477	2.6e-150	4	428	5	474	0.9883449883449883
GH78.hmm	504	BCW-200199_02950	523	3.8e-78	5	439	70	521	0.8611111111111112
GH145.hmm	296	BCW-200199_03012	716	9.7e-47	3	274	440	714	0.9155405405405406
GH19.hmm	231	BCW-200199_03039	209	9e-33	40	157	17	173	0.5064935064935064
CE10.hmm	341	BCW-200199_03109	302	1.1e-71	41	325	22	296	0.8328445747800587
GH32.hmm	293	BCW-200199_03144	477	1.5e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200199_03149	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200199_03149	391	1e-81	1	172	215	386	0.6452830188679245
AA3.hmm	618	BCW-200199_03207	594	4.4e-51	88	404	6	587	0.511326860841424
GT99.hmm	378	BCW-200199_03380	1106	6.2e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200199_03380	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200199_03380	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GT4.hmm	160	BCW-200199_03396	384	2e-30	4	148	199	337	0.9
GT4.hmm	160	BCW-200199_03401	382	1.4e-21	3	128	209	333	0.78125
GT2_Glycos_transf_2.hmm	170	BCW-200199_03402	285	1.8e-26	1	123	6	127	0.7176470588235294
CE1.hmm	227	BCW-200199_03549	279	4.2e-53	1	224	21	273	0.9823788546255506
GH23.hmm	135	BCW-200199_03896	158	2.4e-17	15	134	32	154	0.8814814814814815
GH28.hmm	325	BCW-200199_03975	460	1.7e-85	6	306	62	425	0.9230769230769231
GH32.hmm	293	BCW-200199_04003	469	7.8e-97	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200199_04006	472	1.1e-147	2	428	6	467	0.993006993006993
GH3.hmm	216	BCW-200199_04070	237	1.7e-45	52	216	1	175	0.7592592592592593
GH145.hmm	296	BCW-200199_04111	849	6.1e-36	3	253	593	846	0.8445945945945946
CE9.hmm	373	BCW-200199_04193	377	1.3e-125	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200199_04259	241	4.3e-56	9	177	59	227	0.9491525423728814
GH3.hmm	216	BCW-200199_04326	783	3.9e-63	6	216	34	283	0.9722222222222222
GH2.hmm	752	BCW-200199_04351	1024	8.1e-222	17	751	40	916	0.976063829787234
GH37.hmm	491	BCW-200199_04522	602	3.2e-188	1	490	57	532	0.9959266802443992
CE10.hmm	341	BCW-200199_04523	299	3.7e-22	79	316	60	280	0.6950146627565983
GH31.hmm	427	BCW-200199_04538	788	1.2e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200199_04542	458	1.1e-130	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200199_04599	427	5.2e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200199_04676	382	6.4e-121	2	373	5	376	0.9946380697050938
GH2.hmm	752	BCW-200199_04823	1035	3.8e-219	24	750	53	926	0.9654255319148937
GH1.hmm	429	BCW-200199_04881	476	3.6e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200199_04947	852	3.5e-69	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200199_05001	390	4.2e-21	17	122	239	385	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200199_05128	703	8.6e-35	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200199_05132	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200199_05138	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200199_05140	369	6.4e-97	1	319	26	344	0.99375
GH37.hmm	491	BCW-200199_05152	550	1.9e-181	1	490	71	545	0.9959266802443992
