HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH67.hmm	669	BCW-200158_00056	664	4.3e-252	100	669	75	660	0.8505231689088192
CE4.hmm	130	BCW-200158_00057	208	2.2e-26	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-200158_00058	320	5.1e-66	16	273	42	301	0.803125
CE10.hmm	341	BCW-200158_00074	257	8.5e-27	74	309	6	238	0.6891495601173021
GH73.hmm	128	BCW-200158_00109	574	2.5e-25	8	128	284	417	0.9375
GH25.hmm	177	BCW-200158_00261	271	5.6e-36	1	176	65	247	0.9887005649717514
GH11.hmm	177	BCW-200158_00382	274	2.8e-51	3	174	57	264	0.9661016949152542
GH43_11.hmm	292	BCW-200158_00386	559	8.7e-135	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-200158_00393	717	1.6e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-200158_00395	442	7.4e-176	2	402	36	433	0.9950248756218906
GH38.hmm	269	BCW-200158_00396	892	3.5e-72	1	257	5	277	0.9516728624535316
GH20.hmm	337	BCW-200158_00400	323	3.5e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-200158_00401	529	2.7e-134	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200158_00402	923	1.4e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200158_00402	923	8.4e-25	13	122	798	915	0.8790322580645161
GH1.hmm	429	BCW-200158_00404	479	1.6e-134	2	424	2	458	0.9836829836829837
GH115.hmm	697	BCW-200158_00412	804	3.6e-251	12	697	18	779	0.9827833572453372
GH1.hmm	429	BCW-200158_00442	478	8.9e-146	4	428	2	475	0.9883449883449883
GH73.hmm	128	BCW-200158_00481	209	4.8e-35	2	128	62	200	0.984375
CE7.hmm	313	BCW-200158_00497	312	6.7e-95	6	303	4	304	0.9488817891373802
GH113.hmm	306	BCW-200158_00498	309	1.5e-102	2	306	4	302	0.9934640522875817
GH1.hmm	429	BCW-200158_00504	475	4.6e-135	3	426	4	461	0.986013986013986
CE9.hmm	373	BCW-200158_00519	382	3.5e-120	4	373	8	376	0.9892761394101877
GH18.hmm	296	BCW-200158_00557	492	2.6e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-200158_00558	220	8.9e-53	1	178	29	205	0.9943820224719101
GT2_Glycos_transf_2.hmm	170	BCW-200158_00672	337	9.7e-39	1	145	5	147	0.8470588235294118
GT11.hmm	276	BCW-200158_00678	329	1.6e-87	2	275	4	328	0.9891304347826086
GT2_Glycos_transf_2.hmm	170	BCW-200158_00679	319	3.1e-35	1	133	7	142	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200158_00680	326	4.4e-35	1	131	5	133	0.7647058823529411
GT51.hmm	177	BCW-200158_00719	743	7.6e-62	3	177	108	279	0.9830508474576272
GT4.hmm	160	BCW-200158_00747	446	1.9e-34	5	146	203	341	0.88125
GT2_Glyco_tranf_2_3.hmm	230	BCW-200158_00862	404	4.7e-36	3	230	45	272	0.9869565217391304
CE4.hmm	130	BCW-200158_00864	294	1.2e-17	8	121	122	253	0.8692307692307693
GH77.hmm	494	BCW-200158_00876	667	2.2e-145	1	489	22	660	0.9878542510121457
GT5.hmm	472	BCW-200158_00879	480	9.7e-176	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200158_00880	800	2.8e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200158_00881	600	1.1e-82	1	284	186	492	0.9929824561403509
GH151.hmm	131	BCW-200158_00914	669	3.1e-47	1	131	27	162	0.9923664122137404
GH31.hmm	427	BCW-200158_00922	739	5.7e-129	1	427	166	591	0.9976580796252927
GH1.hmm	429	BCW-200158_01016	454	2.2e-138	1	428	1	449	0.9953379953379954
CE1.hmm	227	BCW-200158_01125	258	1.5e-48	1	224	10	248	0.9823788546255506
CBM34.hmm	120	BCW-200158_01218	584	1.4e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200158_01218	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200158_01219	531	2.9e-154	1	349	28	355	0.9942857142857143
GH13_36.hmm	314	BCW-200158_01221	524	3.3e-108	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200158_01222	541	5.5e-128	1	348	31	365	0.9914285714285714
GH65.hmm	372	BCW-200158_01223	751	3.9e-150	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200158_01229	477	1.1e-145	5	428	3	471	0.986013986013986
GT51.hmm	177	BCW-200158_01314	693	1.3e-56	3	176	83	258	0.9774011299435028
GH73.hmm	128	BCW-200158_01316	361	4.1e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200158_01331	403	3.4e-41	10	215	133	357	0.9490740740740741
