HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200939_00039	931	3.6e-56	4	213	279	489	0.9675925925925926
GH19.hmm	231	BCW-200939_00051	338	5.8e-30	55	161	19	157	0.4588744588744589
CE10.hmm	341	BCW-200939_00156	661	8.9e-22	80	312	402	625	0.6803519061583577
CE10.hmm	341	BCW-200939_00157	661	6e-21	76	316	401	629	0.7038123167155426
CE10.hmm	341	BCW-200939_00158	662	5.1e-23	74	316	399	630	0.7096774193548387
AA3.hmm	618	BCW-200939_00203	561	8.2e-53	86	399	2	554	0.5064724919093851
GT28.hmm	157	BCW-200939_00236	362	2e-50	2	157	189	349	0.9872611464968153
CE11.hmm	271	BCW-200939_00242	303	2e-113	1	270	4	275	0.992619926199262
AA6.hmm	195	BCW-200939_00339	197	7.2e-66	2	194	4	193	0.9846153846153847
GT41.hmm	705	BCW-200939_00343	568	5e-120	69	520	6	560	0.6397163120567376
CE1.hmm	227	BCW-200939_00399	820	1e-15	7	197	575	781	0.8370044052863436
GH15.hmm	361	BCW-200939_00469	593	1.3e-79	2	360	220	582	0.9916897506925207
GT20.hmm	475	BCW-200939_00470	454	1.2e-161	14	474	3	453	0.968421052631579
GH23.hmm	135	BCW-200939_00539	258	1.2e-31	17	125	139	246	0.8
GH3.hmm	216	BCW-200939_00622	724	9.9e-66	2	215	77	299	0.9861111111111112
CE16.hmm	267	BCW-200939_00747	614	4.8e-20	3	262	35	300	0.9700374531835206
GT4.hmm	160	BCW-200939_00788	712	2.3e-16	9	147	525	661	0.8625
GT2_Glycos_transf_2.hmm	170	BCW-200939_00799	317	4.9e-27	1	139	11	148	0.8117647058823529
GH18.hmm	296	BCW-200939_00834	703	6.3e-82	3	287	301	695	0.9594594594594594
GT2_Glycos_transf_2.hmm	170	BCW-200939_00850	279	3.1e-21	2	131	7	134	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200939_00857	874	1.9e-34	1	169	278	448	0.9882352941176471
GH8.hmm	320	BCW-200939_00860	378	3.4e-79	1	319	35	360	0.99375
GT4.hmm	160	BCW-200939_00940	381	2.8e-30	12	158	203	341	0.9125
GH5_48.hmm	313	BCW-200939_01185	397	4.6e-144	3	313	39	354	0.9904153354632588
GT19.hmm	354	BCW-200939_01283	419	6.2e-133	1	353	37	397	0.9943502824858758
GH23.hmm	135	BCW-200939_01394	309	2.5e-29	17	123	196	301	0.7851851851851852
CBM32.hmm	124	BCW-200939_01544	1055	1.8e-16	19	118	204	302	0.7983870967741935
GH144.hmm	404	BCW-200939_01548	534	1.4e-163	8	403	52	482	0.9777227722772277
CE4.hmm	130	BCW-200939_01583	635	2.6e-26	4	124	97	265	0.9230769230769231
GH153.hmm	349	BCW-200939_01583	635	2.8e-130	2	348	310	626	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200939_01584	417	1.2e-34	4	228	55	275	0.9739130434782609
CE10.hmm	341	BCW-200939_01634	304	4.1e-72	33	330	12	300	0.8709677419354839
GH18.hmm	296	BCW-200939_01676	396	8.6e-75	7	284	33	379	0.9358108108108109
GT4.hmm	160	BCW-200939_01708	381	9.2e-30	3	159	190	345	0.975
CE4.hmm	130	BCW-200939_01709	285	2.1e-33	5	128	57	227	0.9461538461538461
GH23.hmm	135	BCW-200939_01734	536	4.5e-20	16	120	205	328	0.7703703703703704
CE10.hmm	341	BCW-200939_01786	319	1.9e-22	92	331	88	309	0.7008797653958945
GH3.hmm	216	BCW-200939_01848	335	1.9e-58	9	216	53	277	0.9583333333333334
GT83.hmm	540	BCW-200939_01876	567	3.9e-93	4	518	5	526	0.9518518518518518
GT51.hmm	177	BCW-200939_01905	794	1.2e-48	10	176	72	237	0.9378531073446328
GT2_Glycos_transf_2.hmm	170	BCW-200939_01940	339	1.8e-24	2	158	8	160	0.9176470588235294
GT51.hmm	177	BCW-200939_01941	249	3.1e-52	12	174	74	235	0.9152542372881356
PL6.hmm	372	BCW-200939_01961	479	1.2e-135	2	371	37	410	0.9919354838709677
PL17_2.hmm	138	BCW-200939_01962	749	7.9e-21	17	137	177	283	0.8695652173913043
PL17.hmm	139	BCW-200939_01962	749	3.7e-55	1	138	399	536	0.9856115107913669
GT51.hmm	177	BCW-200939_01985	813	1.4e-51	9	176	173	347	0.943502824858757
GT2_Glycos_transf_2.hmm	170	BCW-200939_01986	699	6.5e-27	1	165	75	240	0.9647058823529412
CE1.hmm	227	BCW-200939_02000	312	2.7e-23	5	207	57	287	0.8898678414096917
CE1.hmm	227	BCW-200939_02001	281	5.2e-23	1	213	43	263	0.933920704845815
GH92.hmm	491	BCW-200939_02205	781	1.8e-190	6	491	274	764	0.9877800407331976
AA3.hmm	618	BCW-200939_02288	546	2.5e-48	88	398	11	543	0.5016181229773463
CE1.hmm	227	BCW-200939_02300	334	2.2e-28	7	193	45	248	0.8193832599118943
GT84.hmm	215	BCW-200939_02317	2903	2.3e-97	1	213	1327	1539	0.986046511627907
GH94.hmm	1036	BCW-200939_02317	2903	0	2	1034	1781	2894	0.9961389961389961
GH3.hmm	216	BCW-200939_02361	851	3.7e-66	8	215	135	355	0.9583333333333334
GH67.hmm	669	BCW-200939_02363	704	1.2e-287	1	667	19	679	0.9955156950672646
GH43_12.hmm	289	BCW-200939_02365	563	5.1e-117	1	289	50	342	0.9965397923875432
GH3.hmm	216	BCW-200939_02366	889	7.5e-69	3	215	63	304	0.9814814814814815
GH43_1.hmm	310	BCW-200939_02367	826	3.8e-164	1	310	509	818	0.9967741935483871
CE1.hmm	227	BCW-200939_02398	342	1.4e-16	2	207	64	306	0.9030837004405287
GH73.hmm	128	BCW-200939_02440	397	1.7e-35	3	123	228	361	0.9375
AA3.hmm	618	BCW-200939_02504	560	9.8e-102	86	403	3	541	0.5129449838187702
AA4.hmm	522	BCW-200939_02546	462	1.7e-20	51	267	37	247	0.41379310344827586
GH2.hmm	752	BCW-200939_02555	873	2.9e-107	31	542	26	747	0.6795212765957447
GH92.hmm	491	BCW-200939_02560	824	9.1e-160	3	489	268	797	0.9898167006109979
CBM32.hmm	124	BCW-200939_02639	1041	2.3e-19	7	122	47	161	0.9274193548387096
GH103.hmm	295	BCW-200939_02696	725	5.6e-110	1	294	31	328	0.9932203389830508
CE4.hmm	130	BCW-200939_02742	889	6.1e-27	4	124	246	379	0.9230769230769231
