HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-201185_00349	500	2.5e-27	7	121	308	461	0.8444444444444444
GH31.hmm	427	BCW-201185_00401	788	5.4e-131	1	427	237	683	0.9976580796252927
CE10.hmm	341	BCW-201185_00407	296	8.7e-25	61	308	43	270	0.7243401759530792
AA10.hmm	178	BCW-201185_00518	197	1e-60	1	178	28	194	0.9943820224719101
GH18.hmm	296	BCW-201185_00520	499	1e-79	2	288	4	416	0.9662162162162162
CE1.hmm	227	BCW-201185_00568	460	1.2e-20	1	220	207	429	0.9647577092511013
GH103.hmm	295	BCW-201185_00611	361	2.2e-96	8	293	62	352	0.9661016949152542
GT84.hmm	215	BCW-201185_00738	2880	4.3e-98	1	215	1331	1545	0.9953488372093023
GH94.hmm	1036	BCW-201185_00738	2880	0	2	1036	1784	2876	0.9980694980694981
GH2.hmm	752	BCW-201185_00853	1029	8.2e-223	20	751	44	918	0.9720744680851063
GT73.hmm	245	BCW-201185_00875	302	1e-80	2	243	57	294	0.9836734693877551
GT9.hmm	225	BCW-201185_00877	368	1.4e-42	4	208	103	333	0.9066666666666666
GH23.hmm	135	BCW-201185_00956	214	1.1e-16	14	117	18	150	0.762962962962963
GH1.hmm	429	BCW-201185_00993	461	1.5e-145	1	428	1	459	0.9953379953379954
CE11.hmm	271	BCW-201185_01068	305	3.9e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201185_01074	354	7.6e-50	2	157	185	341	0.9872611464968153
GT1.hmm	382	BCW-201185_01132	424	2.6e-41	3	382	12	424	0.9921465968586387
GH23.hmm	135	BCW-201185_01162	642	8e-30	14	121	490	619	0.7925925925925926
GT20.hmm	475	BCW-201185_01249	236	3.2e-55	50	255	30	235	0.43157894736842106
GH1.hmm	429	BCW-201185_01263	476	1e-149	3	428	4	472	0.9906759906759907
AA3_2.hmm	570	BCW-201185_01318	535	4.5e-105	3	565	4	530	0.9859649122807017
GH20.hmm	337	BCW-201185_01338	797	2.8e-117	9	337	158	588	0.973293768545994
CBM48.hmm	76	BCW-201185_01435	728	1.2e-21	2	72	124	211	0.9210526315789473
