HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH15.hmm	361	BCW-200057_00012	430	5.2e-77	3	360	54	416	0.9889196675900277
AA3.hmm	618	BCW-200057_00043	473	9.2e-78	141	400	28	472	0.4190938511326861
GT51.hmm	177	BCW-200057_00060	840	8.7e-61	6	176	82	285	0.96045197740113
GH35.hmm	307	BCW-200057_00066	581	2.9e-116	1	305	11	322	0.990228013029316
GH51.hmm	630	BCW-200057_00067	505	1.4e-126	84	543	5	503	0.7285714285714285
GH31.hmm	427	BCW-200057_00093	827	3.2e-106	1	427	109	569	0.9976580796252927
CBM20.hmm	90	BCW-200057_00093	827	1.4e-24	3	86	729	817	0.9222222222222223
GH3.hmm	216	BCW-200057_00157	626	1.1e-52	2	213	124	379	0.9768518518518519
GT39.hmm	223	BCW-200057_00168	509	3.7e-68	2	222	42	308	0.9865470852017937
GH3.hmm	216	BCW-200057_00288	736	4.7e-68	4	216	29	248	0.9814814814814815
GH36.hmm	688	BCW-200057_00289	729	9.8e-150	2	518	9	520	0.75
GT4.hmm	160	BCW-200057_00312	377	5.6e-18	11	153	202	336	0.8875
GT4.hmm	160	BCW-200057_00313	405	3.1e-37	6	155	222	370	0.93125
AA3.hmm	618	BCW-200057_00331	496	5.1e-34	90	398	3	491	0.49838187702265374
GT2_Glyco_trans_2_3.hmm	197	BCW-200057_00344	779	1e-28	2	186	363	580	0.934010152284264
AA3.hmm	618	BCW-200057_00402	512	5e-68	92	397	3	499	0.4935275080906149
GH15.hmm	361	BCW-200057_00423	374	9.7e-53	16	360	23	362	0.9529085872576177
GH31.hmm	427	BCW-200057_00424	747	1.9e-106	5	424	267	734	0.9812646370023419
GT2_Glycos_transf_2.hmm	170	BCW-200057_00470	261	4.1e-19	2	163	7	160	0.9470588235294117
GH15.hmm	361	BCW-200057_00611	601	1.8e-58	2	360	233	586	0.9916897506925207
GH3.hmm	216	BCW-200057_00659	388	3.4e-43	8	215	116	342	0.9583333333333334
CE10.hmm	341	BCW-200057_00828	471	3.9e-38	77	215	81	224	0.4046920821114369
GT28.hmm	157	BCW-200057_00909	213	2.8e-43	1	153	46	196	0.9681528662420382
GH13_30.hmm	369	BCW-200057_00970	557	7.8e-165	1	369	41	406	0.997289972899729
CBM48.hmm	76	BCW-200057_01128	737	6.3e-19	2	70	10	98	0.8947368421052632
GH13_11.hmm	346	BCW-200057_01128	737	2.6e-154	1	346	176	529	0.9971098265895953
CE9.hmm	373	BCW-200057_01139	166	7.4e-58	209	373	1	163	0.43967828418230565
GH43_12.hmm	289	BCW-200057_01164	506	3.3e-86	1	287	4	296	0.9896193771626297
GH2.hmm	752	BCW-200057_01305	597	3.8e-107	23	483	6	580	0.6117021276595744
GH31.hmm	427	BCW-200057_01332	1120	2.7e-115	3	427	387	859	0.9929742388758782
CBM35.hmm	123	BCW-200057_01332	1120	2.4e-34	1	122	998	1118	0.983739837398374
GH51.hmm	630	BCW-200057_01362	503	1.7e-137	84	541	4	502	0.7253968253968254
CE1.hmm	227	BCW-200057_01425	433	6.2e-19	7	220	186	418	0.9383259911894273
GH130.hmm	296	BCW-200057_01471	361	3.7e-75	10	286	22	356	0.9324324324324325
GH92.hmm	491	BCW-200057_01473	1100	3.5e-123	5	491	406	953	0.9898167006109979
CBM22.hmm	131	BCW-200057_01479	1021	7.4e-22	2	131	46	170	0.9847328244274809
CBM22.hmm	131	BCW-200057_01479	1021	7.6e-21	1	131	207	333	0.9923664122137404
GH43.hmm	248	BCW-200057_01479	1021	2.3e-46	3	247	376	713	0.9838709677419355
CBM6.hmm	138	BCW-200057_01479	1021	3.3e-22	33	137	750	869	0.7536231884057971
CE1.hmm	227	BCW-200057_01581	429	9.3e-19	8	212	187	409	0.8986784140969163
GH32.hmm	293	BCW-200057_01719	500	3.3e-89	1	282	28	322	0.9590443686006825
GH32.hmm	293	BCW-200057_01720	490	4.6e-65	1	291	14	327	0.9897610921501706
GT9.hmm	225	BCW-200057_01742	404	7e-33	6	216	111	375	0.9333333333333333
GT2_Glyco_tranf_2_3.hmm	230	BCW-200057_01744	308	4.1e-20	1	219	3	219	0.9478260869565217
GH32.hmm	293	BCW-200057_01769	318	8.9e-38	17	255	17	285	0.8122866894197952
GH20.hmm	337	BCW-200057_01792	497	9.5e-91	7	336	114	459	0.9762611275964391
GT2_Glycos_transf_2.hmm	170	BCW-200057_01870	309	2.5e-20	1	155	5	160	0.9058823529411765
GT2_Glycos_transf_2.hmm	170	BCW-200057_01884	251	3.5e-23	2	167	13	169	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200057_01888	254	5e-26	1	132	5	131	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200057_01891	296	4.6e-18	1	127	4	129	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200057_01895	325	3.5e-21	2	128	15	142	0.7411764705882353
GT2_Glyco_tranf_2_3.hmm	230	BCW-200057_01896	636	2.1e-39	4	229	166	420	0.9782608695652174
GT2_Glycos_transf_2.hmm	170	BCW-200057_01948	384	5.2e-28	1	165	4	171	0.9647058823529412
GH1.hmm	429	BCW-200057_02031	490	9.8e-157	3	427	6	477	0.9883449883449883
CE10.hmm	341	BCW-200057_02124	712	3.7e-25	93	315	390	605	0.6510263929618768
GT4.hmm	160	BCW-200057_02139	356	1.6e-27	5	142	183	315	0.85625
GT4.hmm	160	BCW-200057_02140	375	3.4e-38	7	149	182	329	0.8875
GT4.hmm	160	BCW-200057_02141	373	1.9e-24	9	153	203	339	0.9
GH43_10.hmm	262	BCW-200057_02156	1219	2.8e-58	2	262	77	364	0.9923664122137404
CBM22.hmm	131	BCW-200057_02156	1219	8.4e-21	3	122	436	557	0.9083969465648855
GH36.hmm	688	BCW-200057_02298	724	4.6e-208	10	672	28	673	0.9622093023255814
GH39.hmm	431	BCW-200057_02302	1091	4.8e-20	109	268	134	277	0.3689095127610209
CE7.hmm	313	BCW-200057_02324	323	5.7e-128	2	312	6	319	0.9904153354632588
GT4.hmm	160	BCW-200057_02329	451	6e-30	7	157	271	419	0.9375
GH13_30.hmm	369	BCW-200057_02405	564	5.2e-154	1	369	44	411	0.997289972899729
GH3.hmm	216	BCW-200057_02463	785	3.3e-39	19	213	196	428	0.8981481481481481
GH3.hmm	216	BCW-200057_02465	986	2.3e-47	6	194	665	879	0.8703703703703703
GT2_Glycos_transf_2.hmm	170	BCW-200057_02571	321	1.8e-30	1	118	8	124	0.6882352941176471
GT5.hmm	472	BCW-200057_02625	396	6.9e-37	126	471	80	390	0.7309322033898306
CE1.hmm	227	BCW-200057_02636	338	2.3e-17	5	174	60	232	0.7444933920704846
CBM48.hmm	76	BCW-200057_02721	712	7.6e-18	3	71	121	206	0.8947368421052632
GH13_9.hmm	291	BCW-200057_02721	712	7.6e-140	1	290	267	567	0.993127147766323
GH13_3.hmm	238	BCW-200057_02722	693	1.3e-124	6	238	246	478	0.9747899159663865
GH13_11.hmm	346	BCW-200057_02723	694	3.3e-122	2	346	167	531	0.9942196531791907
CE10.hmm	341	BCW-200057_02784	234	1.2e-47	99	311	3	211	0.6217008797653959
GT2_Glycos_transf_2.hmm	170	BCW-200057_02803	383	3.9e-28	1	132	47	176	0.7705882352941177
GT4.hmm	160	BCW-200057_02863	715	2e-23	7	153	500	666	0.9125
GT1.hmm	382	BCW-200057_02864	429	7.2e-35	45	367	84	414	0.8429319371727748
GT83.hmm	540	BCW-200057_02918	635	1.4e-27	13	444	22	459	0.7981481481481482
GH6.hmm	294	BCW-200057_02981	321	4.3e-66	6	289	46	300	0.9625850340136054
GH28.hmm	325	BCW-200057_03078	487	1.5e-59	23	309	118	438	0.88
GH1.hmm	429	BCW-200057_03141	472	3.1e-144	3	428	5	467	0.9906759906759907
GH26.hmm	303	BCW-200057_03175	373	2.9e-56	76	301	2	235	0.7425742574257426
CBM32.hmm	124	BCW-200057_03175	373	2.2e-29	10	123	257	369	0.9112903225806451
GH2.hmm	752	BCW-200057_03177	829	2.4e-96	29	549	4	702	0.6914893617021277
GH26.hmm	303	BCW-200057_03181	1197	5.2e-53	1	274	42	355	0.900990099009901
CBM23.hmm	162	BCW-200057_03181	1197	1.2e-17	3	161	527	685	0.9753086419753086
CBM23.hmm	162	BCW-200057_03181	1197	2.1e-21	2	161	696	855	0.9814814814814815
CBM23.hmm	162	BCW-200057_03181	1197	7.2e-17	1	161	865	1026	0.9876543209876543
CE1.hmm	227	BCW-200057_03182	265	2.9e-48	1	224	10	251	0.9823788546255506
GH13_10.hmm	298	BCW-200057_03240	580	1.2e-135	1	298	105	417	0.9966442953020134
GH1.hmm	429	BCW-200057_03251	481	1.8e-162	5	427	15	472	0.9836829836829837
GH31.hmm	427	BCW-200057_03252	587	9.9e-130	1	427	106	535	0.9976580796252927
