HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-200060_00139	404	1.6e-43	1	221	165	400	0.9691629955947136
GH5_25.hmm	262	BCW-200060_00169	362	2.8e-18	17	258	61	290	0.9198473282442748
GH102.hmm	157	BCW-200060_00197	365	3.2e-41	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200060_00225	475	4.2e-118	4	427	7	464	0.986013986013986
GH33.hmm	342	BCW-200060_00230	385	5.7e-25	25	326	35	367	0.8801169590643275
GH2.hmm	752	BCW-200060_00264	738	4.7e-100	31	552	26	711	0.6928191489361702
GT2_Glycos_transf_2.hmm	170	BCW-200060_00270	605	1e-18	2	166	113	305	0.9647058823529412
CBM48.hmm	76	BCW-200060_00287	691	2.7e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200060_00287	691	1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200060_00288	826	4.2e-94	4	267	25	301	0.9669117647058824
GH13_10.hmm	298	BCW-200060_00289	595	1.4e-97	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-200060_00297	475	5.4e-150	3	428	7	467	0.9906759906759907
GH78.hmm	504	BCW-200060_00352	523	3.8e-73	6	436	71	518	0.8531746031746031
GH1.hmm	429	BCW-200060_00431	475	2.5e-140	6	428	2	471	0.9836829836829837
GT83.hmm	540	BCW-200060_00450	553	2.1e-146	6	528	4	524	0.9666666666666667
GT2_Glycos_transf_2.hmm	170	BCW-200060_00453	327	2.9e-34	1	167	11	172	0.9764705882352941
CBM48.hmm	76	BCW-200060_00481	728	2.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200060_00481	728	1.8e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200060_00482	658	1.8e-18	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200060_00482	658	3.1e-138	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200060_00484	477	3.4e-162	1	471	2	474	0.9957627118644068
