HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200596_00043	487	2.4e-141	4	428	6	483	0.9883449883449883
GT26.hmm	171	BCW-200596_00075	247	7.9e-63	2	171	63	232	0.9883040935672515
GT56.hmm	357	BCW-200596_00077	359	1.8e-174	1	356	1	352	0.9943977591036415
GH36.hmm	688	BCW-200596_00161	707	5.9e-239	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200596_00173	304	1.2e-63	76	333	54	300	0.7536656891495601
GH13_18.hmm	337	BCW-200596_00264	565	2.4e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200596_00271	757	1.1e-136	2	369	302	675	0.9865591397849462
GH28.hmm	325	BCW-200596_00311	460	5.7e-86	6	307	62	426	0.9261538461538461
GT2_Glycos_transf_2.hmm	170	BCW-200596_00351	327	3.4e-35	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200596_00354	553	2.3e-150	8	529	5	523	0.9648148148148148
GH19.hmm	231	BCW-200596_00365	341	1.3e-17	56	145	195	278	0.3852813852813853
PL5_1.hmm	317	BCW-200596_00387	320	2e-116	1	269	17	274	0.8454258675078864
GH32.hmm	293	BCW-200596_00409	470	3.2e-96	1	293	31	336	0.9965870307167235
CE10.hmm	341	BCW-200596_00465	502	1.2e-37	70	193	77	216	0.36070381231671556
CE10.hmm	341	BCW-200596_00478	308	1.5e-30	54	313	36	286	0.7595307917888563
GH103.hmm	295	BCW-200596_00601	366	4.7e-97	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200596_00611	474	1.5e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200596_00681	365	7.8e-41	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200596_00707	475	1.3e-118	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-200596_00718	375	1.9e-28	134	242	32	142	0.4075471698113208
PL22.hmm	265	BCW-200596_00718	375	3e-59	1	167	214	374	0.6264150943396226
PL22.hmm	265	BCW-200596_00722	391	4.6e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200596_00722	391	3.9e-83	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-200596_00758	477	2.6e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200596_00805	359	4.9e-21	17	122	208	354	0.7777777777777778
GH88.hmm	329	BCW-200596_00873	395	4.4e-130	4	329	61	387	0.9878419452887538
GT51.hmm	177	BCW-200596_01027	241	2.9e-57	9	177	59	227	0.9491525423728814
PL9.hmm	374	BCW-200596_01183	700	3e-100	3	329	367	687	0.8716577540106952
GH5.hmm	275	BCW-200596_01219	362	1.6e-17	38	225	56	286	0.68
GH1.hmm	429	BCW-200596_01237	462	3.7e-144	1	426	1	456	0.9906759906759907
GH31.hmm	427	BCW-200596_01276	772	3.3e-133	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200596_01310	258	8e-19	1	140	6	136	0.8176470588235294
GT30.hmm	177	BCW-200596_01311	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200596_01314	327	8.4e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200596_01316	367	2e-27	8	158	185	332	0.9375
GT4.hmm	160	BCW-200596_01317	369	5.1e-29	7	153	195	335	0.9125
GT9.hmm	225	BCW-200596_01318	367	7.4e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200596_01319	328	1.1e-38	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200596_01320	348	7.1e-55	2	203	70	306	0.8933333333333333
GH13_19.hmm	322	BCW-200596_01355	676	4.2e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200596_01356	278	2.7e-22	10	127	149	271	0.9140625
GH3.hmm	216	BCW-200596_01451	771	3.4e-66	3	215	104	325	0.9814814814814815
GH1.hmm	429	BCW-200596_01459	465	1.4e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200596_01475	278	4.9e-52	1	224	21	273	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200596_01620	339	8.6e-19	1	168	12	176	0.9823529411764705
GH1.hmm	429	BCW-200596_01725	476	3.1e-150	5	428	4	473	0.986013986013986
GH43_11.hmm	292	BCW-200596_01734	559	1e-135	1	292	4	305	0.9965753424657534
GT51.hmm	177	BCW-200596_01750	771	2.8e-52	12	177	60	224	0.9322033898305084
GH4.hmm	179	BCW-200596_01753	455	7.1e-63	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200596_01780	517	9.4e-24	8	121	296	448	0.837037037037037
GH24.hmm	137	BCW-200596_01834	178	5.1e-41	6	137	27	169	0.9562043795620438
GH4.hmm	179	BCW-200596_02094	451	1.7e-76	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-200596_02138	678	8.8e-138	1	426	216	671	0.9953161592505855
GH3.hmm	216	BCW-200596_02180	341	5.1e-55	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200596_02208	317	3.2e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200596_02237	858	8.8e-24	2	168	262	444	0.9764705882352941
AA6.hmm	195	BCW-200596_02280	198	4.3e-83	1	195	3	195	0.9948717948717949
GH31.hmm	427	BCW-200596_02468	787	1.9e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200596_02473	458	7e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200596_02522	427	2.6e-53	9	262	91	420	0.8784722222222222
CE9.hmm	373	BCW-200596_02595	382	2.4e-120	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200596_02681	401	3.4e-20	1	220	176	392	0.9647577092511013
CE1.hmm	227	BCW-200596_02720	522	7.7e-27	1	221	297	514	0.9691629955947136
GH109.hmm	126	BCW-200596_02732	380	8.1e-16	1	122	2	114	0.9603174603174603
GH2.hmm	752	BCW-200596_02813	1028	1.2e-225	17	750	41	919	0.9747340425531915
CBM34.hmm	120	BCW-200596_02871	605	2.7e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200596_02871	605	1.2e-169	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200596_02905	406	8.2e-23	2	128	55	199	0.9333333333333333
