HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH91.hmm	395	BCW-200124_00144	454	8.1e-195	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200124_00150	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200124_00169	392	1.6e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200124_00174	503	4.3e-84	1	262	6	275	0.9961832061068703
GT4.hmm	160	BCW-200124_00192	380	1.8e-17	9	134	219	336	0.78125
GT4.hmm	160	BCW-200124_00193	328	6.1e-32	8	157	155	299	0.93125
GT4.hmm	160	BCW-200124_00194	378	9.4e-34	8	153	203	338	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200124_00200	329	3.9e-31	1	131	10	138	0.7647058823529411
GT8.hmm	257	BCW-200124_00208	630	9e-59	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200124_00210	297	9.1e-19	1	108	4	110	0.6294117647058823
GT4.hmm	160	BCW-200124_00211	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200124_00212	439	1.6e-39	1	129	11	138	0.7529411764705882
GH4.hmm	179	BCW-200124_00268	442	5.1e-68	2	178	7	183	0.9832402234636871
GH23.hmm	135	BCW-200124_00280	455	5.3e-23	2	127	104	247	0.9259259259259259
GT4.hmm	160	BCW-200124_00309	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200124_00310	378	5e-32	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200124_00311	341	4.3e-17	2	169	9	164	0.9823529411764705
GH28.hmm	325	BCW-200124_00383	460	4.4e-86	6	306	62	425	0.9230769230769231
CE10.hmm	341	BCW-200124_00415	305	1.3e-67	80	333	56	300	0.7419354838709677
GH23.hmm	135	BCW-200124_00479	159	3.6e-17	15	128	33	149	0.837037037037037
GH37.hmm	491	BCW-200124_00516	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200124_00518	142	9.5e-25	2	119	9	123	0.8540145985401459
CE8.hmm	288	BCW-200124_00625	427	3.9e-55	10	261	90	419	0.8715277777777778
GH43_11.hmm	292	BCW-200124_00737	559	5.7e-135	1	292	4	305	0.9965753424657534
GH18.hmm	296	BCW-200124_00762	417	5e-73	5	288	25	408	0.956081081081081
GT9.hmm	225	BCW-200124_00772	385	1.6e-27	3	202	132	355	0.8844444444444445
GH24.hmm	137	BCW-200124_00797	181	2.3e-31	2	135	28	167	0.9708029197080292
GH3.hmm	216	BCW-200124_00873	342	3.9e-51	10	216	58	280	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200124_00916	842	9.9e-25	2	168	246	428	0.9764705882352941
GH8.hmm	320	BCW-200124_00951	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200124_00955	703	1.7e-33	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200124_00993	187	1.4e-23	10	127	61	180	0.9140625
GH13_19.hmm	322	BCW-200124_00994	677	6.9e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200124_01008	653	3.4e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200124_01035	352	7.4e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200124_01036	323	3.7e-42	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200124_01037	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200124_01039	360	9.8e-23	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200124_01041	358	4.1e-59	2	203	87	319	0.8933333333333333
