HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH20.hmm	337	BCW-200202_00139	785	4.2e-120	8	336	172	520	0.973293768545994
CE9.hmm	373	BCW-200202_00145	382	2.8e-128	2	373	6	377	0.9946380697050938
CE10.hmm	341	BCW-200202_00180	741	7.3e-21	86	311	507	720	0.6598240469208211
GT4.hmm	160	BCW-200202_00226	381	8.9e-34	4	159	191	345	0.96875
CE4.hmm	130	BCW-200202_00227	285	2.7e-34	5	128	57	227	0.9461538461538461
CE4.hmm	130	BCW-200202_00237	890	1.8e-27	4	124	247	380	0.9230769230769231
CE4.hmm	130	BCW-200202_00306	259	6.4e-29	8	122	74	191	0.8769230769230769
GH13_2.hmm	304	BCW-200202_00394	571	4.3e-66	1	302	83	413	0.9901315789473685
GH97.hmm	631	BCW-200202_00397	681	1.4e-234	7	630	23	678	0.9873217115689382
AA10.hmm	178	BCW-200202_00443	389	4.3e-52	1	177	28	207	0.9887640449438202
CBM73.hmm	54	BCW-200202_00443	389	1.3e-18	3	52	335	386	0.9074074074074074
AA10.hmm	178	BCW-200202_00444	391	2.3e-46	1	177	26	205	0.9887640449438202
CBM73.hmm	54	BCW-200202_00444	391	8.6e-19	7	52	342	388	0.8333333333333334
GH18.hmm	296	BCW-200202_00593	396	1.9e-74	7	284	33	379	0.9358108108108109
AA3.hmm	618	BCW-200202_00596	560	1e-102	86	403	3	541	0.5129449838187702
GH102.hmm	157	BCW-200202_00617	388	3.7e-57	2	156	133	285	0.9808917197452229
CE10.hmm	341	BCW-200202_00649	308	8.4e-73	48	330	27	300	0.8269794721407625
GH23.hmm	135	BCW-200202_00716	661	2.7e-28	8	119	487	619	0.8222222222222222
GT20.hmm	475	BCW-200202_00720	454	3.4e-160	14	474	3	453	0.968421052631579
GH15.hmm	361	BCW-200202_00721	593	6e-77	2	360	220	582	0.9916897506925207
GT4.hmm	160	BCW-200202_00733	381	9.4e-31	11	158	202	341	0.91875
GT4.hmm	160	BCW-200202_00821	1121	2.5e-23	6	155	653	803	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200202_00821	1121	8.4e-22	1	114	839	953	0.6647058823529411
GH23.hmm	135	BCW-200202_00841	258	2.1e-31	17	125	139	246	0.8
CBM32.hmm	124	BCW-200202_00882	1039	1.6e-20	6	122	44	159	0.9354838709677419
GH19.hmm	231	BCW-200202_01000	335	2.8e-31	54	164	18	160	0.47619047619047616
GT30.hmm	177	BCW-200202_01062	432	8.1e-72	2	176	42	219	0.9830508474576272
GH73.hmm	128	BCW-200202_01247	399	2.3e-35	3	123	230	363	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200202_01258	379	1.3e-29	2	169	34	201	0.9823529411764705
CE14.hmm	124	BCW-200202_01259	203	6.8e-19	1	124	6	111	0.9919354838709677
GT2_Glycos_transf_2.hmm	170	BCW-200202_01388	699	1.9e-26	1	166	75	241	0.9705882352941176
GT51.hmm	177	BCW-200202_01389	809	3.3e-51	9	176	173	347	0.943502824858757
GH103.hmm	295	BCW-200202_01467	373	4.2e-97	8	294	66	365	0.9694915254237289
GT2_Glycos_transf_2.hmm	170	BCW-200202_01479	349	9.6e-23	2	162	18	174	0.9411764705882353
GT51.hmm	177	BCW-200202_01480	249	3.8e-53	12	174	74	235	0.9152542372881356
CE16.hmm	267	BCW-200202_01573	611	1.4e-18	3	263	35	298	0.9737827715355806
GT2_Glycos_transf_2.hmm	170	BCW-200202_01709	268	9.4e-18	1	132	14	133	0.7705882352941177
GT83.hmm	540	BCW-200202_01711	569	3.3e-97	4	526	4	531	0.9666666666666667
GH23.hmm	135	BCW-200202_01774	299	3e-29	17	124	186	292	0.7925925925925926
GH3.hmm	216	BCW-200202_01838	774	2.7e-56	4	213	122	332	0.9675925925925926
CE10.hmm	341	BCW-200202_01844	662	6.9e-23	81	314	406	628	0.6832844574780058
AA7.hmm	458	BCW-200202_01867	462	5.3e-18	7	217	32	251	0.4585152838427948
GH109.hmm	126	BCW-200202_01994	451	1.7e-41	1	125	31	157	0.9841269841269841
CE10.hmm	341	BCW-200202_02191	322	3e-28	81	334	81	317	0.7419354838709677
GH2.hmm	752	BCW-200202_02272	872	2.5e-108	31	533	26	738	0.6675531914893617
GH92.hmm	491	BCW-200202_02290	781	1.4e-190	6	491	274	764	0.9877800407331976
AA3.hmm	618	BCW-200202_02342	561	1.9e-52	86	399	2	554	0.5064724919093851
CE9.hmm	373	BCW-200202_02380	371	2.5e-111	15	373	19	365	0.9597855227882037
GH31.hmm	427	BCW-200202_02385	1119	2.5e-65	197	427	386	625	0.5386416861826698
CBM51.hmm	134	BCW-200202_02385	1119	1.5e-27	2	134	975	1106	0.9850746268656716
GT2_Glycos_transf_2.hmm	170	BCW-200202_02389	240	6.3e-29	1	166	7	168	0.9705882352941176
GH18.hmm	296	BCW-200202_02415	699	1.5e-81	3	287	297	691	0.9594594594594594
GH3.hmm	216	BCW-200202_02474	335	9e-59	9	216	53	277	0.9583333333333334
GH23.hmm	135	BCW-200202_02747	400	5.2e-23	3	121	101	238	0.8740740740740741
GH3.hmm	216	BCW-200202_02859	724	1.3e-65	2	215	77	299	0.9861111111111112
GH144.hmm	404	BCW-200202_02867	534	6.9e-164	8	403	52	482	0.9777227722772277
CBM32.hmm	124	BCW-200202_02871	1055	2.1e-16	19	118	204	302	0.7983870967741935
AA6.hmm	195	BCW-200202_02874	197	2.2e-66	2	194	4	193	0.9846153846153847
GH103.hmm	295	BCW-200202_02944	415	4.6e-111	1	294	31	328	0.9932203389830508
GT2_Glycos_transf_2.hmm	170	BCW-200202_02976	279	4.6e-22	2	140	7	152	0.8117647058823529
GT2_Glyco_trans_2_3.hmm	197	BCW-200202_02985	715	5.8e-51	2	196	169	388	0.9847715736040609
GT41.hmm	705	BCW-200202_03107	450	1.3e-106	173	517	49	439	0.4879432624113475
GT4.hmm	160	BCW-200202_03156	371	2.3e-18	8	152	196	344	0.9
GH92.hmm	491	BCW-200202_03158	1114	7.2e-166	5	491	421	959	0.9898167006109979
GT2_Glyco_tranf_2_3.hmm	230	BCW-200202_03328	418	3.8e-35	4	228	55	276	0.9739130434782609
CE4.hmm	130	BCW-200202_03329	628	1.1e-26	4	124	90	258	0.9230769230769231
GH153.hmm	349	BCW-200202_03329	628	2.8e-74	3	168	304	464	0.47277936962750716
GH153.hmm	349	BCW-200202_03329	628	2.2e-59	196	348	469	619	0.4355300859598854
CE1.hmm	227	BCW-200202_03495	265	1.6e-29	7	209	42	246	0.8898678414096917
GT83.hmm	540	BCW-200202_03546	611	8.5e-25	6	366	7	356	0.6666666666666666
GH13_23.hmm	344	BCW-200202_03589	537	3.4e-172	1	344	29	378	0.997093023255814
CE10.hmm	341	BCW-200202_03597	830	3.4e-20	72	316	578	814	0.7155425219941349
GT2_Glycos_transf_2.hmm	170	BCW-200202_03609	256	9.1e-21	2	125	16	136	0.7235294117647059
GT83.hmm	540	BCW-200202_03624	567	3e-94	4	503	5	511	0.924074074074074
CE1.hmm	227	BCW-200202_03635	334	1.2e-28	7	191	45	246	0.8105726872246696
GT51.hmm	177	BCW-200202_03680	793	8.8e-49	10	176	71	236	0.9378531073446328
GT19.hmm	354	BCW-200202_03809	419	1.1e-132	1	353	37	397	0.9943502824858758
CE3.hmm	194	BCW-200202_03859	260	7.7e-17	53	187	105	246	0.6907216494845361
PL5.hmm	317	BCW-200202_03928	332	3.4e-98	22	313	21	302	0.917981072555205
CE1.hmm	227	BCW-200202_03980	312	9.9e-25	5	207	57	287	0.8898678414096917
CE1.hmm	227	BCW-200202_03981	287	1.2e-22	1	212	49	268	0.9295154185022027
GH24.hmm	137	BCW-200202_03983	178	3.8e-26	2	131	20	152	0.9416058394160584
CE11.hmm	271	BCW-200202_04034	303	1.9e-113	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200202_04040	362	5.4e-52	2	157	189	349	0.9872611464968153
GT9.hmm	225	BCW-200202_04082	341	6e-47	3	204	65	292	0.8933333333333333
