HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT56.hmm	357	BCW-200114_00135	361	1.1e-173	1	356	1	354	0.9943977591036415
GT26.hmm	171	BCW-200114_00137	246	4.1e-64	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-200114_00323	384	2.1e-21	2	129	33	178	0.9407407407407408
AA10.hmm	178	BCW-200114_00388	197	1.7e-60	1	178	28	194	0.9943820224719101
GH18.hmm	296	BCW-200114_00390	499	9.3e-80	2	288	4	416	0.9662162162162162
CE1.hmm	227	BCW-200114_00438	460	1.2e-20	1	220	207	429	0.9647577092511013
GH3.hmm	216	BCW-200114_00510	765	3e-67	3	215	98	319	0.9814814814814815
GH13_5.hmm	343	BCW-200114_00527	496	2.5e-140	2	342	31	374	0.9912536443148688
GT51.hmm	177	BCW-200114_00638	243	7.7e-56	10	177	62	229	0.943502824858757
GH24.hmm	137	BCW-200114_00699	170	6.6e-43	2	137	29	160	0.9854014598540146
CE16.hmm	267	BCW-200114_00767	431	6.2e-41	2	266	164	420	0.9887640449438202
GH24.hmm	137	BCW-200114_00772	161	6e-45	2	137	6	149	0.9854014598540146
GH23.hmm	135	BCW-200114_00778	215	1.5e-21	16	122	66	213	0.7851851851851852
GH1.hmm	429	BCW-200114_00791	467	1.1e-170	4	428	3	464	0.9883449883449883
GH32.hmm	293	BCW-200114_00810	469	4.8e-100	1	293	31	336	0.9965870307167235
GH103.hmm	295	BCW-200114_00838	361	2.2e-96	8	293	62	352	0.9661016949152542
GT84.hmm	215	BCW-200114_00839	2880	4.3e-98	1	215	1331	1545	0.9953488372093023
GH94.hmm	1036	BCW-200114_00839	2880	0	2	1036	1784	2876	0.9980694980694981
GT20.hmm	475	BCW-200114_01010	236	4.3e-55	50	255	30	235	0.43157894736842106
GH1.hmm	429	BCW-200114_01024	476	5.1e-150	3	428	4	472	0.9906759906759907
AA3_2.hmm	570	BCW-200114_01061	535	2.1e-105	3	565	4	530	0.9859649122807017
GH20.hmm	337	BCW-200114_01082	797	6.7e-118	9	337	158	588	0.973293768545994
GH4.hmm	179	BCW-200114_01118	435	2.7e-70	1	179	5	185	0.994413407821229
GT51.hmm	177	BCW-200114_01138	852	1.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200114_01158	696	7.1e-164	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-200114_01159	801	2.6e-260	1	673	92	799	0.9970326409495549
GT35.hmm	674	BCW-200114_01174	815	7.7e-285	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200114_01175	477	2.7e-166	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200114_01177	661	4.8e-17	1	71	10	100	0.9210526315789473
GH13_11.hmm	346	BCW-200114_01177	661	2.1e-137	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-200114_01178	728	1.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200114_01178	728	8.6e-146	1	290	274	574	0.993127147766323
GH102.hmm	157	BCW-200114_01307	380	2.8e-40	2	157	127	258	0.9872611464968153
GH18.hmm	296	BCW-200114_01377	484	4.2e-24	3	294	25	323	0.9831081081081081
CBM12.hmm	34	BCW-200114_01377	484	5.8e-17	2	34	439	471	0.9411764705882353
AA6.hmm	195	BCW-200114_01429	183	1.7e-47	2	195	4	181	0.9897435897435898
CE10.hmm	341	BCW-200114_01449	300	8.5e-35	85	334	63	294	0.7302052785923754
CBM34.hmm	120	BCW-200114_01622	607	2e-17	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-200114_01622	607	6.5e-140	2	322	172	492	0.9937888198757764
GH8.hmm	320	BCW-200114_01695	370	2.4e-99	1	319	26	345	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200114_01697	867	8.2e-36	2	170	275	445	0.9882352941176471
GH18.hmm	296	BCW-200114_01708	563	8.5e-72	3	283	158	547	0.9459459459459459
GH1.hmm	429	BCW-200114_01720	467	1.2e-151	1	428	1	460	0.9953379953379954
GH13_19.hmm	322	BCW-200114_01787	689	2.2e-147	1	322	229	606	0.9968944099378882
CE9.hmm	373	BCW-200114_01851	379	1.4e-124	2	373	5	376	0.9946380697050938
GH20.hmm	337	BCW-200114_01857	885	5.9e-104	7	336	332	765	0.9762611275964391
GH23.hmm	135	BCW-200114_01963	358	1.5e-22	16	122	206	353	0.7851851851851852
CE4.hmm	130	BCW-200114_02007	426	3.4e-29	5	128	241	384	0.9461538461538461
GT51.hmm	177	BCW-200114_02020	834	1.8e-56	9	175	214	384	0.9378531073446328
GH23.hmm	135	BCW-200114_02074	642	8e-30	14	121	490	619	0.7925925925925926
GT1.hmm	382	BCW-200114_02104	424	4e-40	3	382	12	424	0.9921465968586387
GT28.hmm	157	BCW-200114_02162	354	1.4e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200114_02168	305	3.9e-120	1	270	4	276	0.992619926199262
GH1.hmm	429	BCW-200114_02241	461	2e-145	1	428	1	459	0.9953379953379954
GH23.hmm	135	BCW-200114_02380	500	2.5e-27	7	121	308	461	0.8444444444444444
GH31.hmm	427	BCW-200114_02534	788	2.1e-129	1	427	237	683	0.9976580796252927
CE10.hmm	341	BCW-200114_02541	296	6.7e-26	72	308	54	270	0.6920821114369502
AA3.hmm	618	BCW-200114_02770	555	6.6e-106	89	404	2	538	0.5097087378640777
CE1.hmm	227	BCW-200114_02803	280	1.1e-51	2	224	26	275	0.9779735682819384
GT4.hmm	160	BCW-200114_02839	352	7.1e-31	6	157	174	322	0.94375
GT4.hmm	160	BCW-200114_02840	354	1.4e-23	8	146	189	318	0.8625
GH39.hmm	431	BCW-200114_02844	444	4.8e-32	109	395	124	403	0.6635730858468677
GT8.hmm	257	BCW-200114_02854	632	3.7e-61	26	255	274	546	0.8910505836575876
GT2_Glycos_transf_2.hmm	170	BCW-200114_02856	298	7.9e-18	2	166	5	176	0.9647058823529412
GT4.hmm	160	BCW-200114_02857	380	2e-28	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200114_02860	629	1e-18	1	125	289	414	0.7294117647058823
AA3.hmm	618	BCW-200114_03020	551	2e-49	87	400	11	546	0.5064724919093851
AA6.hmm	195	BCW-200114_03025	199	2.8e-83	1	195	3	196	0.9948717948717949
GH4.hmm	179	BCW-200114_03080	433	6.5e-66	1	179	3	183	0.994413407821229
GT2_Glycos_transf_2.hmm	170	BCW-200114_03096	839	3.3e-24	2	168	242	424	0.9764705882352941
GH3.hmm	216	BCW-200114_03155	343	2.2e-53	11	216	57	278	0.9490740740740741
GH104.hmm	145	BCW-200114_03201	165	2.6e-47	3	143	7	159	0.9655172413793104
GH63.hmm	570	BCW-200114_03258	792	6.3e-252	5	569	9	790	0.9894736842105263
GH2.hmm	752	BCW-200114_03261	1031	2.7e-208	15	751	27	888	0.9787234042553191
GH4.hmm	179	BCW-200114_03298	461	5.7e-54	1	179	2	181	0.994413407821229
AA3.hmm	618	BCW-200114_03306	592	1.4e-47	84	404	3	585	0.517799352750809
GH32.hmm	293	BCW-200114_03353	480	2.6e-109	1	292	28	329	0.9931740614334471
GH23.hmm	135	BCW-200114_03411	221	8e-21	17	124	71	219	0.7925925925925926
AA3.hmm	618	BCW-200114_03413	593	1.8e-50	88	404	6	586	0.511326860841424
GT2_Glycos_transf_2.hmm	170	BCW-200114_03434	326	1.7e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200114_03437	554	1e-144	6	524	5	522	0.9592592592592593
GH1.hmm	429	BCW-200114_03611	470	8.5e-152	3	428	7	467	0.9906759906759907
AA3.hmm	618	BCW-200114_03622	534	2.1e-51	89	399	6	532	0.5016181229773463
CE10.hmm	341	BCW-200114_03653	287	6.2e-27	61	302	39	258	0.7067448680351907
GH109.hmm	126	BCW-200114_03677	338	3.7e-16	1	118	8	116	0.9285714285714286
AA3.hmm	618	BCW-200114_03711	548	1.6e-99	85	400	46	546	0.5097087378640777
CE4.hmm	130	BCW-200114_03716	218	9.2e-17	9	124	3	129	0.8846153846153846
AA3.hmm	618	BCW-200114_03717	540	1.7e-101	86	405	3	538	0.5161812297734628
GH1.hmm	429	BCW-200114_03789	478	7e-150	2	428	3	475	0.993006993006993
GH13_31.hmm	350	BCW-200114_03815	564	1.2e-166	1	349	32	380	0.9942857142857143
GH4.hmm	179	BCW-200114_03817	453	6.6e-59	1	178	4	184	0.9888268156424581
CE10.hmm	341	BCW-200114_03839	302	1.4e-71	29	327	8	299	0.873900293255132
GH123.hmm	538	BCW-200114_03867	553	2.7e-21	99	506	90	519	0.7565055762081785
GH18.hmm	296	BCW-200114_04035	426	4.1e-75	5	287	31	413	0.9527027027027027
GH103.hmm	295	BCW-200114_04067	354	3.4e-118	1	294	57	352	0.9932203389830508
GT2_Glycos_transf_2.hmm	170	BCW-200114_04122	335	1.9e-28	1	129	6	132	0.7529411764705882
CE10.hmm	341	BCW-200114_04168	324	1e-66	34	335	27	321	0.8826979472140762
GT2_Glycos_transf_2.hmm	170	BCW-200114_04200	300	5.6e-30	1	127	6	135	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200114_04201	328	2.3e-27	1	114	6	121	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200114_04203	247	1.1e-37	1	132	5	133	0.7705882352941177
GT4.hmm	160	BCW-200114_04204	353	3.7e-40	7	157	176	325	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200114_04205	301	6.6e-16	1	125	4	128	0.7294117647058823
GH73.hmm	128	BCW-200114_04276	313	1.5e-36	8	127	163	295	0.9296875
GH129.hmm	618	BCW-200114_04338	727	8.7e-32	322	594	391	706	0.4401294498381877
CE10.hmm	341	BCW-200114_04382	264	6.4e-21	63	308	29	241	0.718475073313783
GH4.hmm	179	BCW-200114_04394	435	2.3e-62	1	177	3	185	0.9832402234636871
GT9.hmm	225	BCW-200114_04462	368	1.4e-42	4	208	103	333	0.9066666666666666
GT73.hmm	245	BCW-200114_04464	302	2.6e-80	2	243	57	294	0.9836734693877551
GH2.hmm	752	BCW-200114_04488	1029	1.8e-223	20	751	44	918	0.9720744680851063
GT51.hmm	177	BCW-200114_04564	782	1.5e-42	10	158	60	209	0.8361581920903954
GT19.hmm	354	BCW-200114_04584	382	8.3e-141	1	353	8	365	0.9943502824858758
GH13_29.hmm	345	BCW-200114_04795	566	4.4e-190	2	344	42	383	0.991304347826087
GT9.hmm	225	BCW-200114_04857	348	8.2e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200114_04858	321	1e-38	4	205	78	301	0.8933333333333333
GT4.hmm	160	BCW-200114_04859	387	2.8e-26	12	139	180	306	0.79375
GT2_Glycos_transf_2.hmm	170	BCW-200114_04861	327	8.3e-30	1	128	9	136	0.7470588235294118
GT9.hmm	225	BCW-200114_04862	365	7.7e-40	4	205	103	330	0.8933333333333333
GT9.hmm	225	BCW-200114_04864	360	3.1e-60	3	203	89	321	0.8888888888888888
GT4.hmm	160	BCW-200114_04865	375	3.6e-31	5	148	201	337	0.89375
GT4.hmm	160	BCW-200114_04866	365	2e-30	8	152	198	340	0.9
GT9.hmm	225	BCW-200114_04867	337	5.9e-38	5	206	81	319	0.8933333333333333
GT30.hmm	177	BCW-200114_04868	425	1.4e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200114_04869	257	3.1e-19	1	133	8	132	0.7764705882352941
