HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT19.hmm	354	BCW-200140_00072	382	2e-141	1	353	9	366	0.9943502824858758
GH105.hmm	332	BCW-200140_00115	365	2.1e-99	10	330	46	360	0.963855421686747
GT56.hmm	357	BCW-200140_00162	359	6.2e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200140_00164	246	5.8e-64	2	171	62	231	0.9883040935672515
AA6.hmm	195	BCW-200140_00255	198	5.8e-85	1	194	3	194	0.9897435897435898
GT56.hmm	357	BCW-200140_00290	172	5.8e-80	192	356	1	165	0.45938375350140054
GH1.hmm	429	BCW-200140_00410	475	1.3e-117	4	424	7	461	0.9790209790209791
GH24.hmm	137	BCW-200140_00536	142	9.5e-25	2	119	9	123	0.8540145985401459
GH37.hmm	491	BCW-200140_00538	550	1.1e-181	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200140_00718	345	1.7e-34	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200140_00721	551	4.7e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200140_00733	563	1.2e-20	1	120	8	126	0.7
GH18.hmm	296	BCW-200140_00769	417	5e-73	5	288	25	408	0.956081081081081
CE8.hmm	288	BCW-200140_00795	427	3.9e-55	10	261	90	419	0.8715277777777778
GH4.hmm	179	BCW-200140_00846	459	5.6e-48	1	177	2	179	0.9832402234636871
GH91.hmm	395	BCW-200140_01238	454	8.1e-195	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200140_01244	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200140_01263	392	1.6e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200140_01268	503	4.3e-84	1	262	6	275	0.9961832061068703
GH1.hmm	429	BCW-200140_01304	458	1e-129	2	428	2	455	0.993006993006993
PL9.hmm	374	BCW-200140_01379	723	1.1e-106	3	364	370	722	0.9652406417112299
CE1.hmm	227	BCW-200140_01388	388	1.4e-46	1	221	149	384	0.9691629955947136
GH23.hmm	135	BCW-200140_01412	154	2.3e-21	8	127	25	147	0.8814814814814815
GH18.hmm	296	BCW-200140_01414	609	4.7e-23	4	278	26	344	0.9256756756756757
GT51.hmm	177	BCW-200140_01505	772	5e-53	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-200140_01508	455	3.8e-63	3	178	9	185	0.9776536312849162
GH1.hmm	429	BCW-200140_01548	456	6.8e-167	4	428	3	453	0.9883449883449883
GH108.hmm	86	BCW-200140_01637	180	4.9e-28	2	86	7	90	0.9767441860465116
GH1.hmm	429	BCW-200140_01673	476	7.1e-150	4	428	3	473	0.9883449883449883
GH28.hmm	325	BCW-200140_01677	452	1.1e-62	9	306	30	357	0.9138461538461539
CBM48.hmm	76	BCW-200140_01722	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200140_01722	728	1.5e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200140_01723	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200140_01723	657	1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200140_01725	477	2.1e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200140_01726	815	6.2e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200140_01732	797	4.4e-261	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200140_01733	692	6e-163	1	490	147	684	0.9898785425101214
GH5_13.hmm	275	BCW-200140_01744	362	3.2e-111	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200140_01776	645	2e-31	19	121	498	622	0.7555555555555555
GH24.hmm	137	BCW-200140_01832	181	2.3e-31	2	135	28	167	0.9708029197080292
GT9.hmm	225	BCW-200140_01857	385	1.6e-27	3	202	132	355	0.8844444444444445
GH37.hmm	491	BCW-200140_01988	549	1.1e-180	1	490	71	545	0.9959266802443992
GH31.hmm	427	BCW-200140_01998	772	3.9e-130	1	426	239	668	0.9953161592505855
GT51.hmm	177	BCW-200140_02044	850	5.5e-70	1	176	54	229	0.9887005649717514
GH43_11.hmm	292	BCW-200140_02065	559	5.7e-135	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200140_02111	477	6.4e-150	4	428	5	474	0.9883449883449883
GH3.hmm	216	BCW-200140_02213	785	3.9e-63	6	216	34	283	0.9722222222222222
CBM73.hmm	54	BCW-200140_02223	109	3.9e-19	6	52	55	105	0.8518518518518519
GH109.hmm	126	BCW-200140_02288	394	1.8e-17	2	119	3	115	0.9285714285714286
GT4.hmm	160	BCW-200140_02316	406	1.9e-34	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200140_02326	275	3.1e-24	1	153	11	161	0.8941176470588236
GT2_Glycos_transf_2.hmm	170	BCW-200140_02331	304	2.1e-20	1	113	3	116	0.6588235294117647
GH73.hmm	128	BCW-200140_02356	79	3e-17	68	126	2	60	0.453125
GH42.hmm	371	BCW-200140_02419	669	2.6e-125	2	370	10	376	0.9919137466307277
CBM34.hmm	120	BCW-200140_02482	605	1.9e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200140_02482	605	1.2e-171	2	322	175	495	0.9937888198757764
CE8.hmm	288	BCW-200140_02512	418	1.4e-56	6	233	81	375	0.7881944444444444
GH23.hmm	135	BCW-200140_02525	645	1.7e-30	19	121	498	622	0.7555555555555555
GH31.hmm	427	BCW-200140_02577	787	2.3e-130	1	425	237	681	0.9929742388758782
CE1.hmm	227	BCW-200140_02602	398	1.4e-22	1	220	176	389	0.9647577092511013
GH109.hmm	126	BCW-200140_02610	377	4.4e-16	1	122	4	123	0.9603174603174603
CE10.hmm	341	BCW-200140_02626	239	7.2e-31	118	309	11	213	0.5601173020527859
GH24.hmm	137	BCW-200140_02634	178	1e-38	6	137	26	168	0.9562043795620438
GT51.hmm	177	BCW-200140_02694	241	2.8e-56	11	177	61	227	0.9378531073446328
CE9.hmm	373	BCW-200140_02755	377	3.4e-127	3	373	7	372	0.9919571045576407
GH102.hmm	157	BCW-200140_02865	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200140_03024	477	3.3e-149	5	428	6	474	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200140_03106	740	5.5e-26	1	169	415	581	0.9882352941176471
GH32.hmm	293	BCW-200140_03121	468	1.7e-95	1	293	31	336	0.9965870307167235
GH43_11.hmm	292	BCW-200140_03181	536	3.6e-140	1	292	3	303	0.9965753424657534
GT51.hmm	177	BCW-200140_03223	852	4.2e-70	1	176	54	229	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200140_03322	333	2.6e-28	1	133	15	160	0.7764705882352941
GT20.hmm	475	BCW-200140_03332	474	3.8e-167	14	474	3	452	0.968421052631579
GH23.hmm	135	BCW-200140_03379	454	1.6e-22	2	128	103	247	0.9333333333333333
GH18.hmm	296	BCW-200140_03393	532	1.4e-27	2	202	44	313	0.6756756756756757
AA10.hmm	178	BCW-200140_03398	584	6.8e-37	1	178	23	218	0.9943820224719101
CE4.hmm	130	BCW-200140_03401	253	1e-31	11	125	4	119	0.8769230769230769
GT2_Glycos_transf_2.hmm	170	BCW-200140_03416	842	9.9e-25	2	168	246	428	0.9764705882352941
GH23.hmm	135	BCW-200140_03562	159	3.6e-17	15	128	33	149	0.837037037037037
CE10.hmm	341	BCW-200140_03626	318	1.1e-36	81	309	56	292	0.6686217008797654
GH1.hmm	429	BCW-200140_03714	217	3.3e-55	246	428	9	214	0.42424242424242425
GH105.hmm	332	BCW-200140_03786	379	5.5e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200140_03789	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200140_03817	495	7e-150	2	342	30	373	0.9912536443148688
GH33.hmm	342	BCW-200140_03844	387	8.9e-24	25	326	35	367	0.8801169590643275
GT2_Glycos_transf_2.hmm	170	BCW-200140_03883	842	9.8e-25	2	168	246	428	0.9764705882352941
GT51.hmm	177	BCW-200140_03912	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200140_03930	415	7.1e-27	4	128	233	377	0.9538461538461539
GT9.hmm	225	BCW-200140_04062	348	1.5e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200140_04063	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200140_04064	369	3.1e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200140_04065	369	8.6e-30	6	153	194	335	0.91875
GT4.hmm	160	BCW-200140_04066	367	7.1e-28	7	157	184	331	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200140_04067	327	7.9e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200140_04068	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200140_04069	256	7.7e-20	1	144	6	139	0.8411764705882353
GH31.hmm	427	BCW-200140_04076	772	7.5e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200140_04081	329	1.1e-31	1	136	8	137	0.7941176470588235
GH1.hmm	429	BCW-200140_04122	458	8.1e-132	1	428	1	455	0.9953379953379954
GH23.hmm	135	BCW-200140_04135	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200140_04139	561	1.7e-189	1	490	56	531	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200140_04163	330	1.2e-29	2	166	18	182	0.9647058823529412
GH73.hmm	128	BCW-200140_04207	317	3.1e-34	7	126	166	298	0.9296875
CE10.hmm	341	BCW-200140_04281	305	1.3e-67	80	333	56	300	0.7419354838709677
CE4.hmm	130	BCW-200140_04321	645	5.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200140_04321	645	2.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200140_04321	645	2.5e-67	191	348	477	637	0.4498567335243553
GH109.hmm	126	BCW-200140_04394	337	9.6e-16	2	123	4	118	0.9603174603174603
GT83.hmm	540	BCW-200140_04478	551	2.6e-150	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200140_04481	327	3.3e-34	1	167	11	172	0.9764705882352941
GH8.hmm	320	BCW-200140_04504	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200140_04508	703	1.7e-33	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200140_04546	187	1.4e-23	10	127	61	180	0.9140625
GH13_19.hmm	322	BCW-200140_04547	677	6.9e-151	1	322	227	596	0.9968944099378882
GH36.hmm	688	BCW-200140_04576	707	3.8e-240	2	673	6	655	0.9752906976744186
