HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT30.hmm	177	BCW-201833_00143	424	7.8e-73	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-201833_00144	377	2.1e-31	7	147	203	336	0.875
GT9.hmm	225	BCW-201833_00145	358	1.9e-62	3	206	86	322	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-201833_00146	329	1.1e-31	1	126	9	132	0.7352941176470589
GT9.hmm	225	BCW-201833_00147	343	1.1e-31	3	208	79	321	0.9111111111111111
GT4.hmm	160	BCW-201833_00149	369	1.5e-28	11	152	206	344	0.88125
GT9.hmm	225	BCW-201833_00153	347	4e-56	1	203	69	305	0.8977777777777778
GT9.hmm	225	BCW-201833_00154	320	4e-40	2	201	76	296	0.8844444444444445
GT9.hmm	225	BCW-201833_00155	292	1.6e-44	3	205	33	261	0.8977777777777778
GT51.hmm	177	BCW-201833_00236	843	4.2e-57	9	175	210	380	0.9378531073446328
GH43_26.hmm	292	BCW-201833_00263	317	7e-115	3	292	5	304	0.9897260273972602
CE11.hmm	271	BCW-201833_00278	305	7.4e-119	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201833_00284	352	5.2e-49	2	157	183	339	0.9872611464968153
GH23.hmm	135	BCW-201833_00347	639	7e-31	14	121	487	616	0.7925925925925926
GT2_Glycos_transf_2.hmm	170	BCW-201833_00414	305	1.6e-26	1	109	7	116	0.6352941176470588
GT2_Glycos_transf_2.hmm	170	BCW-201833_00415	259	5.9e-31	2	132	19	146	0.7647058823529411
GT4.hmm	160	BCW-201833_00416	344	2.9e-42	5	156	168	318	0.94375
GT4.hmm	160	BCW-201833_00419	407	2.5e-36	12	149	226	369	0.85625
GT4.hmm	160	BCW-201833_00425	354	4.6e-25	8	156	187	326	0.925
GT4.hmm	160	BCW-201833_00428	367	2.7e-17	23	154	207	338	0.81875
GT8.hmm	257	BCW-201833_00467	275	4.4e-51	31	256	4	251	0.8754863813229572
GT81.hmm	293	BCW-201833_00540	406	1e-68	89	274	117	321	0.6313993174061433
AA3.hmm	618	BCW-201833_00611	594	1.1e-51	88	404	6	587	0.511326860841424
GT35.hmm	674	BCW-201833_00713	815	1.9e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201833_00714	477	2.7e-160	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201833_00716	656	7.7e-18	2	70	9	97	0.8947368421052632
GH13_11.hmm	346	BCW-201833_00716	656	7.9e-137	1	346	171	518	0.9971098265895953
CBM48.hmm	76	BCW-201833_00717	728	6.2e-19	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-201833_00717	728	4.1e-140	1	290	274	574	0.993127147766323
GT19.hmm	354	BCW-201833_00757	382	2.1e-140	1	353	8	365	0.9943502824858758
GH3.hmm	216	BCW-201833_00789	715	9.2e-57	4	214	59	270	0.9722222222222222
CE10.hmm	341	BCW-201833_00803	335	5.4e-66	12	336	21	333	0.9501466275659824
CE10.hmm	341	BCW-201833_00905	306	2.4e-26	72	311	51	279	0.7008797653958945
GT2_Glycos_transf_2.hmm	170	BCW-201833_00963	701	5.7e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-201833_00967	334	4e-84	3	319	27	329	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-201833_00970	871	5.7e-33	1	170	278	450	0.9941176470588236
CE10.hmm	341	BCW-201833_00979	289	1.9e-26	57	312	16	267	0.7478005865102639
GT56.hmm	357	BCW-201833_00998	356	2.7e-151	3	356	2	349	0.988795518207283
GT26.hmm	171	BCW-201833_01000	244	2.5e-61	2	171	60	229	0.9883040935672515
GH1.hmm	429	BCW-201833_01094	479	5e-150	4	428	6	476	0.9883449883449883
GH102.hmm	157	BCW-201833_01138	382	8.6e-42	1	157	126	259	0.9936305732484076
GH9.hmm	418	BCW-201833_01187	614	4.4e-42	6	393	127	572	0.9258373205741627
GH103.hmm	295	BCW-201833_01192	360	8.6e-97	8	294	62	351	0.9694915254237289
GT25.hmm	181	BCW-201833_01244	254	1e-33	3	178	2	170	0.9668508287292817
GT2_Glycos_transf_2.hmm	170	BCW-201833_01246	307	3.7e-23	1	144	8	152	0.8411764705882353
GT51.hmm	177	BCW-201833_01286	240	1.9e-54	10	177	61	226	0.943502824858757
CE1.hmm	227	BCW-201833_01321	424	2.3e-24	1	220	180	395	0.9647577092511013
GH20.hmm	337	BCW-201833_01357	794	5e-118	8	336	155	586	0.973293768545994
AA3.hmm	618	BCW-201833_01374	589	1.2e-42	84	404	3	582	0.517799352750809
GT1.hmm	382	BCW-201833_01514	425	6.9e-47	6	379	7	412	0.9764397905759162
CE10.hmm	341	BCW-201833_01542	335	2.4e-66	13	337	22	334	0.9501466275659824
AA3.hmm	618	BCW-201833_01609	559	1.8e-107	89	403	2	537	0.5080906148867314
GH1.hmm	429	BCW-201833_01618	478	2.8e-145	4	428	5	472	0.9883449883449883
GH109.hmm	126	BCW-201833_01691	336	5.5e-17	1	123	3	116	0.9682539682539683
