HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT56.hmm	357	BCW-200026_00035	359	1.5e-171	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200026_00037	246	5.1e-63	2	171	62	231	0.9883040935672515
GH36.hmm	688	BCW-200026_00134	707	1.3e-238	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200026_00152	305	9.9e-70	57	335	39	302	0.8152492668621701
CE9.hmm	373	BCW-200026_00229	382	8.5e-121	2	373	5	376	0.9946380697050938
GH3.hmm	216	BCW-200026_00320	791	3.1e-64	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200026_00361	451	1.6e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200026_00393	418	4.6e-74	5	284	25	404	0.9425675675675675
GH3.hmm	216	BCW-200026_00454	343	5.5e-55	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200026_00480	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200026_00510	842	9.8e-25	2	168	246	428	0.9764705882352941
GH4.hmm	179	BCW-200026_00667	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200026_00673	362	1e-19	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200026_00691	457	5.2e-145	1	426	1	452	0.9906759906759907
GH31.hmm	427	BCW-200026_00742	772	2.6e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200026_00764	256	7.7e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200026_00765	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200026_00766	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200026_00767	367	7.1e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200026_00768	369	5.9e-30	5	153	193	335	0.925
GT9.hmm	225	BCW-200026_00769	369	1.9e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200026_00770	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200026_00771	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200026_00777	293	1.8e-29	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200026_00778	302	5.9e-25	1	85	78	157	0.9333333333333333
GH127.hmm	524	BCW-200026_00816	649	4.2e-238	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200026_00830	676	1.3e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200026_00831	274	3.2e-22	9	127	144	267	0.921875
GT2_Glycos_transf_2.hmm	170	BCW-200026_00897	304	2.1e-20	1	113	3	116	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200026_00902	275	3.1e-24	1	153	11	161	0.8941176470588236
GT4.hmm	160	BCW-200026_00912	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200026_00923	248	2.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200026_00927	287	1.3e-27	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-200026_00957	477	4.7e-108	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200026_00982	765	5.3e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200026_00990	464	1.7e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200026_01009	275	8.2e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200026_01220	476	4.3e-151	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200026_01236	377	4.4e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200026_01262	772	1.3e-52	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-200026_01265	455	9.8e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200026_01293	516	1.1e-23	8	120	296	447	0.8296296296296296
GH8.hmm	320	BCW-200026_01327	330	6.1e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200026_01333	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200026_01335	368	1.2e-102	1	319	25	343	0.99375
GH24.hmm	137	BCW-200026_01348	112	2.3e-21	1	89	8	94	0.6423357664233577
GH37.hmm	491	BCW-200026_01351	549	1.4e-180	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200026_01391	345	2.8e-34	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200026_01394	551	1.9e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200026_01406	563	4.3e-20	1	120	8	126	0.7
CBM48.hmm	76	BCW-200026_01421	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200026_01421	728	1.5e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200026_01422	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200026_01422	657	1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200026_01424	477	3.4e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200026_01425	815	1.5e-282	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200026_01431	797	4.4e-261	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200026_01432	693	1.1e-162	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200026_01451	850	5.5e-70	1	176	54	229	0.9887005649717514
AA6.hmm	195	BCW-200026_01520	198	3.7e-83	1	195	3	195	0.9948717948717949
GT4.hmm	160	BCW-200026_01557	364	1.3e-40	6	159	186	337	0.95625
GT4.hmm	160	BCW-200026_01559	316	5.1e-26	5	153	120	271	0.925
GH88.hmm	329	BCW-200026_01566	396	8.8e-131	4	329	62	388	0.9878419452887538
GH19.hmm	231	BCW-200026_01709	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200026_01709	610	1.9e-24	2	53	558	608	0.9444444444444444
GH23.hmm	135	BCW-200026_01710	150	1.5e-23	12	126	27	142	0.8444444444444444
GH18.hmm	296	BCW-200026_01711	898	1.6e-74	3	283	157	550	0.9459459459459459
GH31.hmm	427	BCW-200026_01778	787	6.4e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200026_01784	458	9.7e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200026_01841	427	8.8e-55	9	262	91	420	0.8784722222222222
GT51.hmm	177	BCW-200026_01918	241	6.6e-57	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200026_01999	377	4.9e-127	3	373	7	372	0.9919571045576407
GH24.hmm	137	BCW-200026_02076	169	1.6e-42	2	137	29	160	0.9854014598540146
CE10.hmm	341	BCW-200026_02107	337	1.2e-60	42	337	49	336	0.8651026392961877
CE10.hmm	341	BCW-200026_02169	300	9.6e-72	53	329	33	298	0.8093841642228738
GT2_Glyco_tranf_2_3.hmm	230	BCW-200026_02179	443	4.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200026_02180	645	5.5e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200026_02180	645	2.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200026_02180	645	4.6e-67	191	348	477	637	0.4498567335243553
GH23.hmm	135	BCW-200026_02200	359	4.1e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200026_02245	477	6.4e-150	4	428	5	474	0.9883449883449883
GH1.hmm	429	BCW-200026_02311	475	5.5e-118	4	424	7	461	0.9790209790209791
GH102.hmm	157	BCW-200026_02336	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200026_02415	474	4.1e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200026_02433	366	1.2e-95	8	291	64	350	0.9593220338983051
GH13_18.hmm	337	BCW-200026_02662	565	3.8e-112	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200026_02669	759	3.2e-135	2	370	302	676	0.989247311827957
AA10.hmm	178	BCW-200026_02831	244	9.5e-37	1	177	37	237	0.9887640449438202
GH32.hmm	293	BCW-200026_02844	468	1.4e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200026_02867	595	9.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200026_02868	822	1.9e-97	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200026_02869	691	7e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200026_02869	691	3.8e-138	1	346	188	536	0.9971098265895953
CE10.hmm	341	BCW-200026_02976	501	1e-38	74	216	81	235	0.41642228739002934
GH13_16.hmm	354	BCW-200026_02985	541	3.2e-155	2	354	27	376	0.9943502824858758
GH24.hmm	137	BCW-200026_03231	164	6.1e-44	10	137	31	155	0.927007299270073
GH73.hmm	128	BCW-200026_03427	308	5.1e-38	5	126	155	289	0.9453125
GH13_5.hmm	343	BCW-200026_03475	496	7.9e-151	2	342	31	374	0.9912536443148688
GT20.hmm	475	BCW-200026_03516	474	3.8e-167	14	474	3	452	0.968421052631579
GH23.hmm	135	BCW-200026_03626	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200026_03630	561	3e-188	1	490	56	531	0.9959266802443992
GH109.hmm	126	BCW-200026_03758	394	3.3e-17	2	119	3	115	0.9285714285714286
GH13_29.hmm	345	BCW-200026_03793	547	4.3e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200026_03797	794	7.7e-119	8	337	154	585	0.9762611275964391
AA10.hmm	178	BCW-200026_03798	483	1.2e-57	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200026_03798	483	2.1e-18	6	52	429	479	0.8518518518518519
GH43_11.hmm	292	BCW-200026_03811	536	5.6e-141	1	292	3	303	0.9965753424657534
GH5_13.hmm	275	BCW-200026_03847	362	3.4e-110	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200026_03961	645	1.7e-30	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200026_04038	354	2.9e-48	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200026_04044	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200026_04058	316	5.2e-123	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200026_04082	415	7.1e-27	4	128	233	377	0.9538461538461539
GT51.hmm	177	BCW-200026_04100	838	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200026_04131	382	7e-140	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200026_04157	454	1.6e-22	2	128	103	247	0.9333333333333333
GH18.hmm	296	BCW-200026_04171	532	1.4e-27	2	202	44	313	0.6756756756756757
AA10.hmm	178	BCW-200026_04176	584	9.5e-38	1	178	23	218	0.9943820224719101
CE4.hmm	130	BCW-200026_04179	253	1.1e-31	11	125	4	119	0.8769230769230769
GH23.hmm	135	BCW-200026_04196	154	2.3e-21	8	127	25	147	0.8814814814814815
GH18.hmm	296	BCW-200026_04198	609	4.6e-23	4	278	26	344	0.9256756756756757
CBM34.hmm	120	BCW-200026_04279	605	1.8e-21	2	110	5	117	0.9
GH13_21.hmm	322	BCW-200026_04279	605	5.3e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200026_04342	1030	8.9e-225	19	749	43	918	0.9707446808510638
AA3.hmm	618	BCW-200026_04481	559	8.8e-108	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200026_04493	399	5.2e-22	1	220	176	390	0.9647577092511013
