HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200003_00027	304	4.1e-63	76	333	54	300	0.7536656891495601
GH36.hmm	688	BCW-200003_00039	707	1.4e-238	2	672	6	651	0.9738372093023255
GH24.hmm	137	BCW-200003_00061	182	1.8e-39	6	137	30	172	0.9562043795620438
GH23.hmm	135	BCW-200003_00154	406	8.3e-23	2	128	55	199	0.9333333333333333
GH23.hmm	135	BCW-200003_00160	645	3.6e-31	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200003_00244	354	3.6e-49	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200003_00250	305	8.3e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200003_00264	316	9.6e-125	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200003_00286	415	5.1e-29	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200003_00297	841	1.4e-55	9	175	208	378	0.9378531073446328
GH103.hmm	295	BCW-200003_00322	366	9.8e-98	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200003_00332	474	3.5e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200003_00402	365	7.8e-41	51	157	150	257	0.6751592356687898
GT56.hmm	357	BCW-200003_00430	359	1e-174	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200003_00432	247	5.8e-63	2	171	63	232	0.9883040935672515
GH1.hmm	429	BCW-200003_00467	487	4.3e-140	4	428	6	483	0.9883449883449883
GH73.hmm	128	BCW-200003_00508	278	2.9e-22	10	127	149	271	0.9140625
GH13_19.hmm	322	BCW-200003_00509	676	4.2e-149	1	322	226	595	0.9968944099378882
GT9.hmm	225	BCW-200003_00543	348	7.6e-55	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200003_00544	328	6.9e-38	3	210	77	299	0.92
GT9.hmm	225	BCW-200003_00545	367	7.4e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200003_00546	369	3.8e-29	7	154	195	336	0.91875
GT4.hmm	160	BCW-200003_00547	367	1.4e-27	8	158	185	332	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200003_00549	327	8.4e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200003_00552	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200003_00553	258	1.9e-19	1	140	6	136	0.8176470588235294
GH31.hmm	427	BCW-200003_00588	772	5.5e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200003_00633	462	5.1e-145	1	426	1	456	0.9906759906759907
GH5.hmm	275	BCW-200003_00652	362	1e-17	38	225	56	286	0.68
PL9.hmm	374	BCW-200003_00688	700	2.2e-101	3	329	367	687	0.8716577540106952
GH1.hmm	429	BCW-200003_00738	475	5.9e-119	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-200003_00749	375	9.4e-29	134	240	32	140	0.4
PL22.hmm	265	BCW-200003_00749	375	3e-59	1	167	214	374	0.6264150943396226
PL22.hmm	265	BCW-200003_00753	391	4.1e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200003_00753	391	4.1e-83	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-200003_00813	477	2.8e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200003_00860	359	1.6e-21	17	122	208	354	0.7777777777777778
GH88.hmm	329	BCW-200003_00929	395	4.4e-130	4	329	61	387	0.9878419452887538
GT4.hmm	160	BCW-200003_01037	369	5.6e-36	11	158	194	337	0.91875
GT4.hmm	160	BCW-200003_01048	406	8.2e-36	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200003_01059	249	2.3e-18	1	97	5	101	0.5647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-200003_01064	280	9.7e-28	1	161	9	167	0.9411764705882353
GH13_18.hmm	337	BCW-200003_01247	565	5e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200003_01254	757	3.2e-135	2	369	302	675	0.9865591397849462
GT2_Glycos_transf_2.hmm	170	BCW-200003_01336	327	4.2e-35	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200003_01340	553	6.5e-150	8	529	5	523	0.9648148148148148
CBM34.hmm	120	BCW-200003_01394	605	3.6e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200003_01394	605	2.5e-169	2	322	175	495	0.9937888198757764
GT20.hmm	475	BCW-200003_01490	474	2.4e-169	14	475	3	453	0.9705263157894737
GH24.hmm	137	BCW-200003_01550	178	8.4e-35	7	137	27	168	0.948905109489051
GT41.hmm	705	BCW-200003_01593	1116	1.6e-116	15	527	525	1110	0.7262411347517731
GH13_5.hmm	343	BCW-200003_01599	495	3.3e-151	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200003_01602	305	1.6e-27	1	164	4	162	0.9588235294117647
GT19.hmm	354	BCW-200003_01677	382	1.4e-142	1	353	9	366	0.9943502824858758
GH37.hmm	491	BCW-200003_01750	568	2.1e-187	1	490	60	534	0.9959266802443992
GH23.hmm	135	BCW-200003_01754	203	5.7e-17	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-200003_01838	379	6.3e-117	10	332	60	376	0.9698795180722891
GH2.hmm	752	BCW-200003_01869	1028	1.4e-228	17	750	41	919	0.9747340425531915
CE1.hmm	227	BCW-200003_01961	522	1.3e-27	1	221	297	514	0.9691629955947136
CE1.hmm	227	BCW-200003_02001	401	1.7e-19	3	220	178	392	0.9559471365638766
CE9.hmm	373	BCW-200003_02086	382	2e-120	2	373	5	376	0.9946380697050938
GT51.hmm	177	BCW-200003_02195	850	2.3e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200003_02215	695	4.1e-163	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200003_02216	797	4.3e-260	2	673	92	795	0.9955489614243324
CBM48.hmm	76	BCW-200003_02250	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200003_02250	728	7.6e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200003_02251	657	9.3e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200003_02251	657	1e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200003_02253	478	4.9e-165	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200003_02254	815	4.2e-284	1	673	101	810	0.9970326409495549
GT2_Glycos_transf_2.hmm	170	BCW-200003_02276	563	5.8e-20	1	121	8	127	0.7058823529411765
GH37.hmm	491	BCW-200003_02298	549	3.8e-181	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-200003_02312	368	2e-99	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200003_02314	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200003_02320	330	1.1e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200003_02324	699	1.6e-37	1	170	130	301	0.9941176470588236
GH23.hmm	135	BCW-200003_02359	517	9.4e-24	8	121	296	448	0.837037037037037
GH4.hmm	179	BCW-200003_02386	455	7.1e-63	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200003_02389	777	2.8e-52	12	177	60	224	0.9322033898305084
GH43_11.hmm	292	BCW-200003_02405	559	1.4e-135	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200003_02414	476	1.4e-150	5	428	4	473	0.986013986013986
GH24.hmm	137	BCW-200003_02561	169	1.8e-42	2	137	29	160	0.9854014598540146
GH3.hmm	216	BCW-200003_02615	771	3.4e-66	3	215	104	325	0.9814814814814815
GH1.hmm	429	BCW-200003_02623	465	3.4e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200003_02639	278	1.7e-52	1	224	21	273	0.9823788546255506
CE8.hmm	288	BCW-200003_02821	427	3.6e-53	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200003_02870	458	3.8e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200003_02875	790	2.8e-130	1	425	237	681	0.9929742388758782
GH24.hmm	137	BCW-200003_02927	171	1.9e-44	2	137	30	161	0.9854014598540146
AA6.hmm	195	BCW-200003_03119	198	4.3e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200003_03163	858	8.8e-24	2	168	262	444	0.9764705882352941
GH73.hmm	128	BCW-200003_03192	317	3.2e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200003_03221	341	8.3e-55	10	216	56	278	0.9537037037037037
GH31.hmm	427	BCW-200003_03262	678	3.2e-138	1	426	216	671	0.9953161592505855
GH4.hmm	179	BCW-200003_03306	451	1.1e-76	1	178	6	185	0.9888268156424581
GT51.hmm	177	BCW-200003_03628	241	3.5e-57	9	177	59	227	0.9491525423728814
GH13_29.hmm	345	BCW-200003_03837	551	2.4e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200003_03843	794	2.5e-120	8	337	154	585	0.9762611275964391
GH43_11.hmm	292	BCW-200003_03861	539	1.2e-138	2	292	5	304	0.9931506849315068
PL2_1.hmm	529	BCW-200003_03904	569	0	1	529	27	555	0.998109640831758
PL5_1.hmm	317	BCW-200003_04123	320	8e-116	1	269	17	274	0.8454258675078864
GH32.hmm	293	BCW-200003_04143	470	1.2e-96	1	293	31	336	0.9965870307167235
CE10.hmm	341	BCW-200003_04212	308	2.4e-31	53	313	35	286	0.7624633431085044
