HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH25.hmm	177	BCW-200238_00004	416	1.1e-37	1	176	22	205	0.9887005649717514
GH25.hmm	177	BCW-200238_00020	427	1e-37	1	177	33	217	0.9943502824858758
CBM34.hmm	120	BCW-200238_00080	584	1e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200238_00080	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200238_00081	541	3.2e-155	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200238_00083	524	2.3e-108	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200238_00084	558	9.4e-129	1	348	20	354	0.9914285714285714
GH65.hmm	372	BCW-200238_00085	751	3.7e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200238_00091	477	2.6e-144	5	428	3	471	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200238_00116	279	4.7e-32	1	169	64	235	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200238_00167	493	1.4e-29	1	123	43	167	0.7176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-200238_00168	733	2.1e-29	1	127	43	171	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200238_00171	618	1.9e-24	3	109	9	119	0.6235294117647059
GH73.hmm	128	BCW-200238_00184	209	4.3e-35	2	128	62	200	0.984375
CE7.hmm	313	BCW-200238_00191	312	6.2e-97	6	303	4	304	0.9488817891373802
GH113.hmm	306	BCW-200238_00192	308	3.6e-102	2	306	4	302	0.9934640522875817
GH1.hmm	429	BCW-200238_00197	475	1.3e-134	5	426	6	461	0.9813519813519813
CE9.hmm	373	BCW-200238_00212	382	1.4e-120	4	373	8	376	0.9892761394101877
CE10.hmm	341	BCW-200238_00248	257	1.7e-31	78	309	9	238	0.6774193548387096
GH8.hmm	320	BCW-200238_00268	377	1.6e-68	18	319	44	367	0.940625
CE4.hmm	130	BCW-200238_00269	208	6.6e-26	9	118	3	115	0.8384615384615385
GH67.hmm	669	BCW-200238_00270	664	1.8e-252	101	669	76	660	0.8490284005979073
GT2_Glyco_tranf_2_3.hmm	230	BCW-200238_00307	824	1.6e-20	2	228	435	670	0.9826086956521739
GH13_5.hmm	343	BCW-200238_00324	491	2.4e-136	3	342	29	367	0.9883381924198251
CE1.hmm	227	BCW-200238_00457	258	2.1e-49	1	224	10	248	0.9823788546255506
GH73.hmm	128	BCW-200238_00596	546	2.1e-25	8	128	256	389	0.9375
GH38.hmm	269	BCW-200238_00639	890	9.9e-74	1	255	4	261	0.9442379182156134
GH25.hmm	177	BCW-200238_00736	270	9.8e-36	1	176	65	247	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200238_00822	318	6.4e-29	3	167	8	175	0.9647058823529412
GH43_30.hmm	266	BCW-200238_00900	335	7e-80	2	263	45	320	0.981203007518797
GT2_Glycos_transf_2.hmm	170	BCW-200238_01051	659	2.8e-31	1	169	106	276	0.9882352941176471
GH32.hmm	293	BCW-200238_01053	472	7.3e-76	1	293	37	342	0.9965870307167235
GH1.hmm	429	BCW-200238_01064	483	1.3e-147	4	428	2	478	0.9883449883449883
GH1.hmm	429	BCW-200238_01067	482	1.8e-144	3	428	4	479	0.9906759906759907
GT28.hmm	157	BCW-200238_01237	357	2.5e-46	1	157	182	344	0.9936305732484076
GH25.hmm	177	BCW-200238_01247	304	4.1e-41	1	174	4	179	0.9774011299435028
GH73.hmm	128	BCW-200238_01295	439	7.6e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200238_01295	439	3.1e-17	1	39	243	284	0.95
CE4.hmm	130	BCW-200238_01307	372	7.9e-34	6	118	173	284	0.8615384615384616
GT51.hmm	177	BCW-200238_01417	801	7.3e-50	2	170	110	283	0.9491525423728814
GH1.hmm	429	BCW-200238_01448	478	6.6e-152	4	428	2	475	0.9883449883449883
GH65.hmm	372	BCW-200238_01461	769	4.2e-119	1	371	304	703	0.9946236559139785
CE10.hmm	341	BCW-200238_01463	268	2.1e-35	78	322	23	245	0.7155425219941349
GH3.hmm	216	BCW-200238_01485	403	8.9e-41	9	215	132	357	0.9537037037037037
GH73.hmm	128	BCW-200238_01499	361	5.9e-29	2	127	33	165	0.9765625
GT51.hmm	177	BCW-200238_01501	691	2.4e-57	3	176	83	258	0.9774011299435028
GT4.hmm	160	BCW-200238_01516	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200238_01547	743	1e-61	3	177	108	279	0.9830508474576272
GT2_Glycos_transf_2.hmm	170	BCW-200238_01585	327	1.1e-37	1	167	6	170	0.9764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200238_01586	319	1.2e-33	1	131	7	135	0.7647058823529411
GT11.hmm	276	BCW-200238_01587	329	4.5e-86	2	276	4	329	0.9927536231884058
GT2_Glycos_transf_2.hmm	170	BCW-200238_01592	337	6.3e-41	1	146	5	148	0.8529411764705882
GH2.hmm	752	BCW-200238_01697	995	1.2e-208	28	751	33	884	0.961436170212766
AA10.hmm	178	BCW-200238_01732	220	9.2e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200238_01733	492	9.6e-29	3	296	43	342	0.9898648648648649
GH43_11.hmm	292	BCW-200238_01807	559	6.5e-135	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-200238_01816	724	1.4e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-200238_01818	431	1.6e-176	2	402	25	422	0.9950248756218906
GH38.hmm	269	BCW-200238_01819	895	1.6e-71	1	257	5	277	0.9516728624535316
GH20.hmm	337	BCW-200238_01823	325	5e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-200238_01824	529	2.3e-134	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200238_01825	923	1.1e-108	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200238_01825	923	2.9e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-200238_01827	475	2.2e-134	2	425	2	459	0.986013986013986
GH1.hmm	429	BCW-200238_01862	478	1.6e-145	4	428	2	475	0.9883449883449883
GT4.hmm	160	BCW-200238_01863	506	9e-35	3	157	314	472	0.9625
GT4.hmm	160	BCW-200238_01864	541	2.2e-25	10	159	334	488	0.93125
GH25.hmm	177	BCW-200238_01909	460	6.9e-40	1	176	93	296	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200238_01912	295	4.4e-24	1	137	6	147	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200238_01913	334	1e-34	1	118	4	120	0.6882352941176471
GT4.hmm	160	BCW-200238_01915	379	4e-28	3	160	196	350	0.98125
GT2_Glycos_transf_2.hmm	170	BCW-200238_01919	241	6.8e-23	3	168	9	173	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200238_01922	324	3.5e-28	1	164	6	194	0.9588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200238_01926	312	1.5e-20	2	164	5	166	0.9529411764705882
GH1.hmm	429	BCW-200238_01952	478	1e-161	3	428	7	475	0.9906759906759907
GT4.hmm	160	BCW-200238_01985	357	2.3e-21	6	156	172	323	0.9375
GT4.hmm	160	BCW-200238_01986	365	1.3e-19	5	123	184	303	0.7375
GH13_8.hmm	274	BCW-200238_01997	648	4.5e-114	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200238_02033	311	4.7e-28	2	169	6	168	0.9823529411764705
CE4.hmm	130	BCW-200238_02035	318	1.5e-34	3	124	136	265	0.9307692307692308
GH1.hmm	429	BCW-200238_02205	453	4e-138	1	428	1	449	0.9953379953379954
GH13_20.hmm	285	BCW-200238_02317	600	5.2e-83	1	284	186	492	0.9929824561403509
GT35.hmm	674	BCW-200238_02318	800	7.8e-261	2	674	93	796	0.9970326409495549
GT5.hmm	472	BCW-200238_02319	478	4.4e-176	1	471	2	476	0.9957627118644068
GH77.hmm	494	BCW-200238_02322	667	5.9e-147	1	490	22	661	0.9898785425101214
