HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT5.hmm	472	BCW-200294_00007	468	7.6e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200294_00008	815	8.7e-283	1	673	101	810	0.9970326409495549
GH23.hmm	135	BCW-200294_00057	214	1.2e-16	14	117	18	150	0.762962962962963
AA3_2.hmm	570	BCW-200294_00079	548	3.7e-101	2	567	4	532	0.9912280701754386
GH3.hmm	216	BCW-200294_00160	908	5.2e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200294_00161	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200294_00161	779	1.1e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200294_00168	459	1.7e-147	1	428	1	458	0.9953379953379954
GT56.hmm	357	BCW-200294_00210	359	5.3e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200294_00212	246	4e-63	2	171	62	231	0.9883040935672515
GH1.hmm	429	BCW-200294_00304	456	2.1e-167	4	428	3	453	0.9883449883449883
CE10.hmm	341	BCW-200294_00385	239	2.6e-30	118	309	11	213	0.5601173020527859
GH73.hmm	128	BCW-200294_00426	187	1e-22	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200294_00427	677	5.1e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200294_00445	653	5.7e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200294_00470	352	6e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200294_00471	323	9.1e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200294_00472	302	3.6e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200294_00474	360	5.5e-26	7	192	105	310	0.8222222222222222
GT9.hmm	225	BCW-200294_00476	358	4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200294_00477	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200294_00478	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200294_00479	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200294_00480	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200294_00481	256	3.7e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200294_00515	459	2.1e-48	1	178	2	180	0.9888268156424581
GH23.hmm	135	BCW-200294_00594	361	1.1e-20	17	122	210	356	0.7777777777777778
GH24.hmm	137	BCW-200294_00789	183	2.6e-29	2	135	28	167	0.9708029197080292
GH36.hmm	688	BCW-200294_00837	707	5.1e-242	2	672	6	651	0.9738372093023255
PL9.hmm	374	BCW-200294_00874	727	4.6e-105	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200294_00908	440	2.4e-70	2	178	6	182	0.9832402234636871
CBM48.hmm	76	BCW-200294_00936	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200294_00936	658	1.9e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200294_00938	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200294_00939	815	1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200294_00945	796	1.5e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200294_00946	696	1.5e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200294_00965	852	6.1e-69	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200294_01067	180	5e-17	15	130	54	172	0.8518518518518519
CE10.hmm	341	BCW-200294_01140	299	3.7e-23	81	316	62	280	0.6891495601173021
GH37.hmm	491	BCW-200294_01141	624	3.8e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200294_01151	224	7.3e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-200294_01239	379	9.1e-115	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200294_01242	474	1.9e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200294_01271	495	6.2e-150	2	342	30	373	0.9912536443148688
GH2.hmm	752	BCW-200294_01474	1035	5.6e-219	24	750	53	926	0.9654255319148937
CE10.hmm	341	BCW-200294_01607	306	1.7e-66	56	331	38	298	0.8064516129032258
GH23.hmm	135	BCW-200294_01632	384	1.6e-23	2	128	33	177	0.9333333333333333
GH1.hmm	429	BCW-200294_01770	477	2.2e-149	4	428	5	474	0.9883449883449883
PL22.hmm	265	BCW-200294_01846	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200294_01846	391	1.5e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200294_01851	477	1.6e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200294_01863	475	5.2e-118	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-200294_01895	365	5.6e-40	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-200294_01990	731	1.9e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200294_01991	466	5.8e-128	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200294_01992	315	2e-33	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-200294_02009	474	4.9e-145	4	428	3	470	0.9883449883449883
GH24.hmm	137	BCW-200294_02024	149	1.8e-47	1	137	3	143	0.9927007299270073
GH13_31.hmm	350	BCW-200294_02049	561	4.1e-131	1	348	32	380	0.9914285714285714
CE10.hmm	341	BCW-200294_02112	302	1.2e-72	44	326	25	297	0.8269794721407625
GH42.hmm	371	BCW-200294_02158	679	2e-112	2	370	10	376	0.9919137466307277
GH91.hmm	395	BCW-200294_02334	458	2.3e-191	1	395	3	448	0.9974683544303797
CE1.hmm	227	BCW-200294_02489	278	2.2e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200294_02504	464	4.4e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200294_02512	765	1.9e-64	3	215	98	319	0.9814814814814815
GT4.hmm	160	BCW-200294_02586	376	8.8e-18	11	154	196	342	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200294_02589	308	8.7e-16	1	150	7	156	0.8764705882352941
GT8.hmm	257	BCW-200294_02602	630	6.9e-58	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200294_02604	297	7.3e-16	2	112	5	113	0.6470588235294118
GT4.hmm	160	BCW-200294_02605	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200294_02606	450	1.5e-36	1	164	11	178	0.9588235294117647
GH23.hmm	135	BCW-200294_02682	215	1.6e-17	13	115	17	148	0.7555555555555555
GH103.hmm	295	BCW-200294_02705	358	9.7e-95	8	291	63	349	0.9593220338983051
AA3.hmm	618	BCW-200294_02859	594	4.4e-51	88	404	6	587	0.511326860841424
GH5_13.hmm	275	BCW-200294_02924	362	5.2e-110	1	275	30	312	0.9963636363636363
GH108.hmm	86	BCW-200294_02998	180	2.2e-29	2	86	7	90	0.9767441860465116
GH1.hmm	429	BCW-200294_03059	480	1.7e-139	4	428	9	477	0.9883449883449883
AA6.hmm	195	BCW-200294_03140	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200294_03182	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200294_03223	340	1.8e-53	10	216	56	278	0.9537037037037037
GT9.hmm	225	BCW-200294_03301	382	1.4e-28	5	203	134	356	0.88
GH4.hmm	179	BCW-200294_03318	442	2e-68	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200294_03320	599	2.5e-180	1	349	70	416	0.9942857142857143
GH28.hmm	325	BCW-200294_03424	460	4.9e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200294_03464	605	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200294_03464	605	6.2e-173	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200294_03544	400	9.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200294_03545	685	1.5e-163	1	370	19	391	0.9946091644204852
GH32.hmm	293	BCW-200294_03677	469	1.1e-97	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200294_03710	540	1.9e-27	2	222	297	514	0.9691629955947136
