HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH19.hmm	231	BCW-200113_00080	492	5e-28	51	157	298	443	0.4588744588744589
CE8.hmm	288	BCW-200113_00094	427	3.9e-55	10	261	90	419	0.8715277777777778
CE10.hmm	341	BCW-200113_00167	305	1.3e-67	80	333	56	300	0.7419354838709677
CE9.hmm	373	BCW-200113_00299	382	1.4e-121	2	373	5	376	0.9946380697050938
PL9.hmm	374	BCW-200113_00421	723	1.1e-106	3	364	370	722	0.9652406417112299
CE1.hmm	227	BCW-200113_00430	388	1.4e-46	1	221	149	384	0.9691629955947136
CE8.hmm	288	BCW-200113_00590	418	1.4e-56	6	233	81	375	0.7881944444444444
GH108.hmm	86	BCW-200113_00722	180	4.9e-28	2	86	7	90	0.9767441860465116
GH1.hmm	429	BCW-200113_00782	458	1e-129	2	428	2	455	0.993006993006993
GH88.hmm	329	BCW-200113_00973	396	9.2e-129	4	329	62	388	0.9878419452887538
GH43_11.hmm	292	BCW-200113_01038	547	1.7e-132	1	292	2	313	0.9965753424657534
GT2_Glycos_transf_2.hmm	170	BCW-200113_01106	842	9.9e-25	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200113_01149	342	3.9e-51	10	216	58	280	0.9537037037037037
GH24.hmm	137	BCW-200113_01225	181	2.3e-31	2	135	28	167	0.9708029197080292
GT9.hmm	225	BCW-200113_01250	385	1.6e-27	3	202	132	355	0.8844444444444445
GH18.hmm	296	BCW-200113_01260	417	5e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200113_01302	448	1e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200113_01331	785	3.9e-63	6	216	34	283	0.9722222222222222
GH23.hmm	135	BCW-200113_01426	554	1.3e-24	4	120	335	490	0.8592592592592593
GT51.hmm	177	BCW-200113_01457	774	9.7e-52	10	177	61	227	0.943502824858757
GH105.hmm	332	BCW-200113_01481	365	2.1e-99	10	330	46	360	0.963855421686747
GH28.hmm	325	BCW-200113_01483	452	1.1e-62	9	306	30	357	0.9138461538461539
GH1.hmm	429	BCW-200113_01487	476	7.1e-150	4	428	3	473	0.9883449883449883
GH23.hmm	135	BCW-200113_01614	645	2e-31	19	121	498	622	0.7555555555555555
GH5_41.hmm	200	BCW-200113_01754	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200113_01755	466	3e-129	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200113_01756	315	2.2e-35	40	318	21	294	0.8152492668621701
GH8.hmm	320	BCW-200113_01829	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200113_01833	703	1.7e-33	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200113_01871	187	1.4e-23	10	127	61	180	0.9140625
GH13_19.hmm	322	BCW-200113_01872	677	6.9e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200113_01886	653	3.4e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200113_01913	352	7.4e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200113_01914	323	3.7e-42	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200113_01915	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200113_01917	360	9.8e-23	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200113_01919	358	4.1e-59	2	203	87	319	0.8933333333333333
GT4.hmm	160	BCW-200113_01920	375	5e-30	6	148	202	337	0.8875
GT4.hmm	160	BCW-200113_01921	364	1.2e-28	5	151	194	337	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200113_01922	329	1.5e-26	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-200113_01923	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200113_01924	258	6.8e-20	1	144	6	139	0.8411764705882353
GT4.hmm	160	BCW-200113_01945	380	1.8e-17	9	134	219	336	0.78125
GT4.hmm	160	BCW-200113_01946	328	6.1e-32	8	157	155	299	0.93125
GT4.hmm	160	BCW-200113_01947	378	9.4e-34	8	153	203	338	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200113_01952	329	3.9e-31	1	131	10	138	0.7647058823529411
GT8.hmm	257	BCW-200113_01960	630	9e-59	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200113_01962	297	9.1e-19	1	108	4	110	0.6294117647058823
GT4.hmm	160	BCW-200113_01963	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200113_01964	439	1.6e-39	1	129	11	138	0.7529411764705882
GH4.hmm	179	BCW-200113_02020	442	5.1e-68	2	178	7	183	0.9832402234636871
GH8.hmm	320	BCW-200113_02180	222	4.6e-44	91	317	2	215	0.70625
CE4.hmm	130	BCW-200113_02294	417	8.7e-29	3	128	234	379	0.9615384615384616
GH43_26.hmm	292	BCW-200113_02317	316	1.2e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200113_02331	305	3.1e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200113_02337	348	8.4e-49	2	157	177	333	0.9872611464968153
CE1.hmm	227	BCW-200113_02497	540	2.3e-28	2	222	297	514	0.9691629955947136
AA3.hmm	618	BCW-200113_02523	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200113_02539	399	3.6e-20	1	217	174	385	0.9515418502202643
GT2_Glycos_transf_2.hmm	170	BCW-200113_02569	740	5.5e-26	1	169	415	581	0.9882352941176471
GT4.hmm	160	BCW-200113_02656	407	2.9e-35	12	151	226	371	0.86875
GH103.hmm	295	BCW-200113_02775	358	2.9e-96	8	291	63	349	0.9593220338983051
GH43_11.hmm	292	BCW-200113_02799	559	5.7e-135	1	292	4	305	0.9965753424657534
GH109.hmm	126	BCW-200113_02837	337	9.6e-16	2	123	4	118	0.9603174603174603
GH4.hmm	179	BCW-200113_02875	435	1.6e-66	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200113_02877	551	1.2e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200113_02945	440	2.4e-70	2	178	6	182	0.9832402234636871
GH31.hmm	427	BCW-200113_03110	772	3.9e-130	1	426	239	668	0.9953161592505855
GH43_10.hmm	262	BCW-200113_03154	503	4.3e-84	1	262	6	275	0.9961832061068703
GH88.hmm	329	BCW-200113_03159	392	1.6e-125	4	329	59	383	0.9878419452887538
GH36.hmm	688	BCW-200113_03178	707	2e-239	2	672	6	651	0.9738372093023255
GH91.hmm	395	BCW-200113_03184	454	8.1e-195	2	395	4	449	0.9949367088607595
GH37.hmm	491	BCW-200113_03294	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200113_03296	142	9.5e-25	2	119	9	123	0.8540145985401459
GH8.hmm	320	BCW-200113_03308	369	1.8e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200113_03310	872	8e-36	1	169	276	446	0.9882352941176471
GH31.hmm	427	BCW-200113_03330	787	2e-131	1	425	237	681	0.9929742388758782
GH108.hmm	86	BCW-200113_03377	180	2.7e-30	2	86	7	90	0.9767441860465116
GT51.hmm	177	BCW-200113_03542	241	2.8e-56	11	177	61	227	0.9378531073446328
GT56.hmm	357	BCW-200113_03719	359	6.2e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200113_03721	246	5.8e-64	2	171	62	231	0.9883040935672515
GH13_31.hmm	350	BCW-200113_03866	560	2.3e-131	1	348	35	382	0.9914285714285714
CE10.hmm	341	BCW-200113_03909	239	1.3e-31	118	309	11	213	0.5601173020527859
CBM34.hmm	120	BCW-200113_03941	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200113_03941	605	1.1e-171	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200113_04030	400	2.1e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200113_04031	685	4e-164	1	370	19	391	0.9946091644204852
GH28.hmm	325	BCW-200113_04137	658	6.4e-57	13	309	198	602	0.9107692307692308
GH1.hmm	429	BCW-200113_04170	474	8.5e-148	2	428	6	467	0.993006993006993
GH32.hmm	293	BCW-200113_04175	466	1.5e-95	1	293	31	336	0.9965870307167235
GH23.hmm	135	BCW-200113_04227	455	5.3e-23	2	127	104	247	0.9259259259259259
GT4.hmm	160	BCW-200113_04256	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200113_04257	378	5e-32	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200113_04258	341	4.3e-17	2	169	9	164	0.9823529411764705
GH28.hmm	325	BCW-200113_04329	460	4.4e-86	6	306	62	425	0.9230769230769231
GH23.hmm	135	BCW-200113_04408	508	6.6e-22	14	122	344	480	0.8
GH23.hmm	135	BCW-200113_04680	159	3.6e-17	15	128	33	149	0.837037037037037
GT8.hmm	257	BCW-200113_04746	241	1.2e-43	67	256	3	216	0.7354085603112841
GT51.hmm	177	BCW-200113_04809	852	4.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200113_04816	697	1.2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200113_04817	796	9.1e-264	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200113_04823	815	2.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200113_04824	477	4.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200113_04826	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200113_04826	658	5.6e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200113_04827	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200113_04827	728	4e-142	1	290	274	574	0.993127147766323
GT83.hmm	540	BCW-200113_04873	551	2.6e-150	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200113_04876	327	3.3e-34	1	167	11	172	0.9764705882352941
GH4.hmm	179	BCW-200113_04996	459	5.6e-48	1	177	2	179	0.9832402234636871
GH1.hmm	429	BCW-200113_05081	474	1.3e-148	4	428	3	470	0.9883449883449883
GH78.hmm	504	BCW-200113_05123	523	1.7e-79	5	439	70	521	0.8611111111111112
GH102.hmm	157	BCW-200113_05188	365	8.3e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200113_05258	475	9.1e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200113_05269	375	9.2e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200113_05269	375	8.5e-59	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-200113_05271	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200113_05277	391	7.3e-31	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200113_05277	391	4.4e-82	1	171	215	385	0.6415094339622641
GH13_10.hmm	298	BCW-200113_05554	595	6.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200113_05555	846	2.7e-93	4	271	24	308	0.9816176470588235
CBM48.hmm	76	BCW-200113_05556	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200113_05556	691	3.9e-137	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200113_05729	390	3.9e-23	25	325	36	368	0.8771929824561403
GH2.hmm	752	BCW-200113_05766	1035	1.5e-223	20	751	49	927	0.9720744680851063
GT19.hmm	354	BCW-200113_05836	382	2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200113_05867	851	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200113_05871	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200113_05871	1090	3.7e-201	1	383	468	888	0.9973890339425587
GH4.hmm	179	BCW-200113_05919	435	9.3e-64	1	177	3	185	0.9832402234636871
GH88.hmm	329	BCW-200113_05941	388	4.3e-107	3	328	56	377	0.9878419452887538
GT4.hmm	160	BCW-200113_05958	1047	1.5e-31	5	159	843	996	0.9625
GH13_16.hmm	354	BCW-200113_05981	541	5.1e-153	2	354	27	376	0.9943502824858758
GH1.hmm	429	BCW-200113_06030	456	6.8e-167	4	428	3	453	0.9883449883449883
AA6.hmm	195	BCW-200113_06059	198	5.8e-85	1	194	3	194	0.9897435897435898
PL2_1.hmm	529	BCW-200113_06087	569	0	1	529	27	555	0.998109640831758
GH42.hmm	371	BCW-200113_06138	669	2.6e-125	2	370	10	376	0.9919137466307277
GH127.hmm	524	BCW-200113_06220	655	5.7e-230	1	524	14	565	0.9980916030534351
CE1.hmm	227	BCW-200113_06356	278	8.7e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200113_06379	464	1.1e-146	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200113_06387	765	2.2e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200113_06482	477	3.3e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200113_06540	361	3.2e-21	16	120	209	354	0.7703703703703704
GH3.hmm	216	BCW-200113_06600	926	2.1e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-200113_06603	582	6.7e-189	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200113_06604	224	4.1e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-200113_06632	676	2.4e-71	1	135	373	505	0.9925925925925926
GH105.hmm	332	BCW-200113_06715	379	5.5e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200113_06718	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200113_06746	495	7e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200113_06760	330	1.2e-29	2	166	18	182	0.9647058823529412
