HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT41.hmm	705	BCW-200587_00049	568	1e-120	69	520	6	560	0.6397163120567376
AA6.hmm	195	BCW-200587_00053	197	4.9e-66	2	194	4	193	0.9846153846153847
AA3.hmm	618	BCW-200587_00141	560	1e-101	86	403	3	541	0.5129449838187702
AA4.hmm	522	BCW-200587_00182	462	2.4e-20	48	261	34	240	0.40804597701149425
GH2.hmm	752	BCW-200587_00192	873	2.1e-109	31	606	26	815	0.7646276595744681
GH92.hmm	491	BCW-200587_00197	824	4.8e-160	3	489	268	797	0.9898167006109979
GT4.hmm	160	BCW-200587_00307	381	2.8e-30	12	158	203	341	0.9125
GH23.hmm	135	BCW-200587_00339	400	5.5e-22	3	121	101	238	0.8740740740740741
GT9.hmm	225	BCW-200587_00349	348	1.1e-46	3	200	72	295	0.8755555555555555
GT83.hmm	540	BCW-200587_00366	613	6e-26	6	375	7	365	0.6833333333333333
GH104.hmm	145	BCW-200587_00401	161	1.2e-51	4	144	12	156	0.9655172413793104
CE1.hmm	227	BCW-200587_00449	265	8e-29	7	209	42	246	0.8898678414096917
GH13_23.hmm	344	BCW-200587_00521	537	5.1e-173	1	344	29	378	0.997093023255814
GH97.hmm	631	BCW-200587_00523	685	2.4e-237	6	630	26	681	0.9889064976228209
GH13_2.hmm	304	BCW-200587_00526	579	7.9e-67	1	302	83	413	0.9901315789473685
AA3.hmm	618	BCW-200587_00538	561	1.4e-52	86	399	2	554	0.5064724919093851
CE10.hmm	341	BCW-200587_00582	662	5.3e-23	74	316	399	630	0.7096774193548387
CE10.hmm	341	BCW-200587_00583	661	5.2e-21	81	314	406	627	0.6832844574780058
CE10.hmm	341	BCW-200587_00584	661	4e-21	81	312	405	625	0.6774193548387096
GH5_48.hmm	313	BCW-200587_00668	397	7.2e-145	3	313	39	354	0.9904153354632588
CE11.hmm	271	BCW-200587_00760	303	2e-113	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200587_00766	362	1.9e-50	2	157	189	349	0.9872611464968153
GT2_Glyco_trans_2_3.hmm	197	BCW-200587_00811	715	2.6e-50	2	196	169	388	0.9847715736040609
GT2_Glycos_transf_2.hmm	170	BCW-200587_00815	279	3.7e-21	2	118	7	121	0.6823529411764706
GH18.hmm	296	BCW-200587_00831	703	7.1e-82	3	287	301	695	0.9594594594594594
GT2_Glycos_transf_2.hmm	170	BCW-200587_00853	320	3e-20	1	123	6	130	0.7176470588235294
GT4.hmm	160	BCW-200587_00881	651	1.8e-18	8	154	467	613	0.9125
GH23.hmm	135	BCW-200587_00969	258	1.2e-31	17	125	139	246	0.8
CE1.hmm	227	BCW-200587_01036	312	2.2e-22	5	207	57	287	0.8898678414096917
CE1.hmm	227	BCW-200587_01037	281	6.7e-22	1	213	43	263	0.933920704845815
GH19.hmm	231	BCW-200587_01061	211	6e-30	55	158	35	163	0.4458874458874459
GT83.hmm	540	BCW-200587_01122	518	5.3e-16	8	366	15	414	0.662962962962963
GH15.hmm	361	BCW-200587_01142	593	2.7e-79	2	360	220	582	0.9916897506925207
GT20.hmm	475	BCW-200587_01143	454	1.5e-161	14	474	3	453	0.968421052631579
CE16.hmm	267	BCW-200587_01174	614	4.2e-20	3	262	35	300	0.9700374531835206
GT51.hmm	177	BCW-200587_01227	808	4.5e-62	1	176	58	235	0.9887005649717514
GT30.hmm	177	BCW-200587_01325	432	1.2e-71	2	176	42	219	0.9830508474576272
GT4.hmm	160	BCW-200587_01329	371	3e-18	8	151	196	343	0.89375
