HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200973_00234	256	5.6e-19	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200973_00235	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200973_00236	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200973_00237	367	7.1e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200973_00238	369	4.3e-30	5	153	193	335	0.925
GT9.hmm	225	BCW-200973_00239	369	3.1e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200973_00240	328	1.5e-38	3	210	77	299	0.92
GT9.hmm	225	BCW-200973_00241	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200973_00247	293	1.8e-29	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200973_00248	302	2.6e-24	1	85	78	157	0.9333333333333333
GH13_19.hmm	322	BCW-200973_00298	676	3.5e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200973_00299	274	4e-22	10	127	145	267	0.9140625
GH102.hmm	157	BCW-200973_00351	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200973_00465	474	4.9e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200973_00485	358	9.7e-95	8	291	63	349	0.9593220338983051
GH37.hmm	491	BCW-200973_00573	203	6.3e-74	292	491	1	200	0.40529531568228105
GH23.hmm	135	BCW-200973_00632	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200973_00666	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200973_00695	476	1.6e-151	4	428	3	473	0.9883449883449883
GH36.hmm	688	BCW-200973_00851	707	5.1e-242	2	672	6	651	0.9738372093023255
GH37.hmm	491	BCW-200973_00912	561	1.5e-189	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200973_00916	203	1.2e-16	4	122	38	201	0.8740740740740741
GT20.hmm	475	BCW-200973_01025	474	3.8e-167	14	474	3	452	0.968421052631579
