HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200312_00007	470	1.3e-138	1	428	1	465	0.9953379953379954
GT2_Glycos_transf_2.hmm	170	BCW-200312_00012	288	1e-24	2	145	4	145	0.8411764705882353
GH31.hmm	427	BCW-200312_00085	761	1.3e-127	1	426	237	666	0.9953161592505855
GH1.hmm	429	BCW-200312_00127	463	4.5e-140	1	428	1	458	0.9953379953379954
GH1.hmm	429	BCW-200312_00146	487	1.9e-141	3	428	4	482	0.9906759906759907
GH73.hmm	128	BCW-200312_00222	473	1.5e-27	2	128	190	331	0.984375
GH65.hmm	372	BCW-200312_00223	764	1.3e-129	1	370	318	691	0.9919354838709677
GT8.hmm	257	BCW-200312_00320	291	1.4e-40	29	255	3	263	0.8793774319066148
PL8.hmm	259	BCW-200312_00322	1005	3.9e-85	2	258	616	883	0.9884169884169884
GH35.hmm	307	BCW-200312_00327	591	1.2e-123	1	306	10	327	0.993485342019544
GH88.hmm	329	BCW-200312_00328	387	7.6e-116	3	329	56	378	0.9908814589665653
GT2_Glycos_transf_2.hmm	170	BCW-200312_00348	365	2.7e-24	1	110	44	148	0.6411764705882353
GH73.hmm	128	BCW-200312_00353	501	1.3e-26	2	128	219	360	0.984375
CE10.hmm	341	BCW-200312_00359	319	3e-58	64	333	46	311	0.7888563049853372
GH1.hmm	429	BCW-200312_00373	479	1.2e-145	1	428	1	476	0.9953379953379954
GH35.hmm	307	BCW-200312_00382	510	1.8e-23	1	168	16	194	0.5439739413680782
CBM67.hmm	176	BCW-200312_00386	932	2.9e-19	19	145	122	259	0.7159090909090909
GH78.hmm	504	BCW-200312_00386	932	1.5e-162	5	504	301	820	0.9900793650793651
GT8.hmm	257	BCW-200312_00431	279	1.1e-44	31	255	2	251	0.8715953307392996
CE1.hmm	227	BCW-200312_00476	420	2.5e-21	15	198	186	363	0.8061674008810573
GH1.hmm	429	BCW-200312_00477	490	1.6e-140	4	428	2	483	0.9883449883449883
GT28.hmm	157	BCW-200312_00544	364	1.4e-51	1	157	188	351	0.9936305732484076
GH25.hmm	177	BCW-200312_00580	745	3e-39	1	177	156	335	0.9943502824858758
GH1.hmm	429	BCW-200312_00615	471	4.6e-122	4	426	3	459	0.9836829836829837
GH43_26.hmm	292	BCW-200312_00767	468	1.6e-69	1	289	36	317	0.9863013698630136
GH2.hmm	752	BCW-200312_00768	597	5.7e-101	23	490	10	592	0.6210106382978723
GH109.hmm	126	BCW-200312_00773	342	9.6e-16	2	125	5	119	0.9761904761904762
GH109.hmm	126	BCW-200312_00777	357	1.4e-20	1	124	3	120	0.9761904761904762
GH1.hmm	429	BCW-200312_00820	466	3.8e-149	1	426	1	458	0.9906759906759907
GH1.hmm	429	BCW-200312_00824	461	4.2e-143	4	427	3	458	0.986013986013986
GH3.hmm	216	BCW-200312_00825	747	4.2e-61	2	215	89	314	0.9861111111111112
GH38.hmm	269	BCW-200312_00826	1015	3.9e-84	1	255	222	487	0.9442379182156134
GH29.hmm	346	BCW-200312_00830	452	1.3e-94	23	346	11	356	0.9335260115606936
GH20.hmm	337	BCW-200312_00832	623	1e-35	10	313	82	376	0.8991097922848664
GH29.hmm	346	BCW-200312_00834	434	8.2e-95	32	346	4	334	0.9075144508670521
GH20.hmm	337	BCW-200312_00836	433	9.6e-63	14	334	84	411	0.9495548961424333
GH1.hmm	429	BCW-200312_00915	481	8.4e-155	1	428	1	477	0.9953379953379954
GT51.hmm	177	BCW-200312_00990	800	2e-52	1	176	86	273	0.9887005649717514
GH42.hmm	371	BCW-200312_01043	665	4.7e-151	1	370	12	379	0.9946091644204852
GH13_5.hmm	343	BCW-200312_01091	488	6.9e-144	2	342	30	369	0.9912536443148688
GH115.hmm	697	BCW-200312_01187	521	2.5e-59	17	452	47	483	0.624103299856528
GH43_12.hmm	289	BCW-200312_01192	488	3.6e-90	1	289	3	277	0.9965397923875432
GT26.hmm	171	BCW-200312_01209	250	3.3e-60	2	171	56	224	0.9883040935672515
GT2_Glycos_transf_2.hmm	170	BCW-200312_01214	605	4.2e-25	1	133	5	147	0.7764705882352941
GH4.hmm	179	BCW-200312_01259	443	3.8e-70	2	178	6	182	0.9832402234636871
GH65.hmm	372	BCW-200312_01264	754	7.2e-153	1	371	320	688	0.9946236559139785
GT51.hmm	177	BCW-200312_01390	720	6.9e-67	2	177	87	263	0.9887005649717514
GH73.hmm	128	BCW-200312_01399	566	4.5e-27	2	128	77	218	0.984375
CE1.hmm	227	BCW-200312_01403	259	4.7e-50	1	222	10	255	0.973568281938326
GH73.hmm	128	BCW-200312_01431	683	7.7e-29	2	128	385	526	0.984375
GT51.hmm	177	BCW-200312_01436	773	5.9e-60	2	176	88	264	0.9830508474576272
GT4.hmm	160	BCW-200312_01477	336	4.1e-18	7	146	160	295	0.86875
GT4.hmm	160	BCW-200312_01478	410	4.8e-32	2	151	199	346	0.93125
GT2_Glyco_tranf_2_3.hmm	230	BCW-200312_01591	751	2.8e-19	4	230	85	321	0.9826086956521739
GH38.hmm	269	BCW-200312_01597	861	4.7e-65	1	255	3	259	0.9442379182156134
GH30_4.hmm	478	BCW-200312_01663	494	9.5e-104	4	477	42	487	0.9895397489539749
GH2.hmm	752	BCW-200312_01664	804	4.2e-107	34	487	7	584	0.6023936170212766
GH43_22.hmm	203	BCW-200312_01666	586	5.4e-53	1	201	46	235	0.9852216748768473
GH43.hmm	248	BCW-200312_01666	586	1e-52	2	246	291	580	0.9838709677419355
GT4.hmm	160	BCW-200312_01760	479	3.9e-28	6	141	297	431	0.84375
GT4.hmm	160	BCW-200312_01802	165	3e-32	22	157	6	139	0.84375
GH1.hmm	429	BCW-200312_01860	462	1.4e-149	2	428	2	461	0.993006993006993
GH1.hmm	429	BCW-200312_01864	478	9.1e-165	3	428	7	475	0.9906759906759907
GH73.hmm	128	BCW-200312_01925	700	2.8e-30	4	128	156	295	0.96875
CBM50.hmm	40	BCW-200312_01925	700	4.3e-16	1	39	656	698	0.95
GH1.hmm	429	BCW-200312_01941	479	1.2e-137	2	428	5	475	0.993006993006993
GH1.hmm	429	BCW-200312_01946	480	5e-151	3	428	2	476	0.9906759906759907
GH140.hmm	412	BCW-200312_01948	426	4.1e-101	2	379	2	387	0.9150485436893204
CE10.hmm	341	BCW-200312_01949	285	1.5e-20	80	319	12	260	0.7008797653958945
GH13_13.hmm	383	BCW-200312_01956	673	1.8e-52	61	382	220	526	0.8381201044386423
GH65.hmm	372	BCW-200312_01970	875	3.2e-126	2	371	398	810	0.9919354838709677
GT26.hmm	171	BCW-200312_02068	246	6.4e-57	5	170	59	223	0.9649122807017544
GT4.hmm	160	BCW-200312_02069	1114	5.7e-28	9	149	948	1087	0.875
