HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH73.hmm	128	BCW-201444_00032	315	1.4e-34	6	126	163	296	0.9375
CE8.hmm	288	BCW-201444_00058	435	2.9e-55	10	261	90	427	0.8715277777777778
GT2_Glycos_transf_2.hmm	170	BCW-201444_00167	326	1.1e-32	1	140	11	150	0.8176470588235294
GT83.hmm	540	BCW-201444_00170	551	2.7e-143	8	521	5	515	0.95
GT26.hmm	171	BCW-201444_00229	246	1.1e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201444_00231	370	2.6e-166	2	356	14	363	0.9915966386554622
GH13_5.hmm	343	BCW-201444_00258	495	1.2e-149	3	342	31	373	0.9883381924198251
GT2_Glycos_transf_2.hmm	170	BCW-201444_00315	844	1.1e-24	2	168	248	430	0.9764705882352941
GH24.hmm	137	BCW-201444_00432	146	1.4e-54	1	137	3	140	0.9927007299270073
GT2_Glycos_transf_2.hmm	170	BCW-201444_00571	568	1.2e-19	1	121	10	129	0.7058823529411765
GH15.hmm	361	BCW-201444_00584	610	1.6e-55	5	360	240	596	0.9833795013850416
GT1.hmm	382	BCW-201444_00610	418	4.4e-34	67	380	62	404	0.819371727748691
CBM48.hmm	76	BCW-201444_00700	691	5.6e-17	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-201444_00700	691	1e-136	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-201444_00701	848	7.7e-94	3	271	23	309	0.9852941176470589
GH13_10.hmm	298	BCW-201444_00702	594	2.4e-99	1	298	123	436	0.9966442953020134
GH23.hmm	135	BCW-201444_00830	405	4.3e-23	2	128	55	199	0.9333333333333333
GH102.hmm	157	BCW-201444_00924	365	2.5e-39	51	157	150	257	0.6751592356687898
GH103.hmm	295	BCW-201444_00983	359	7e-94	11	291	67	350	0.9491525423728814
GH127.hmm	524	BCW-201444_01135	653	3.9e-228	1	524	10	559	0.9980916030534351
GT2_Glycos_transf_2.hmm	170	BCW-201444_01246	244	2.4e-23	2	168	8	176	0.9764705882352941
GT4.hmm	160	BCW-201444_01263	405	7.7e-38	12	157	224	375	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-201444_01274	250	5.1e-17	1	130	4	135	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201444_01278	281	6.5e-30	1	132	10	140	0.7705882352941177
GH1.hmm	429	BCW-201444_01510	476	1.5e-148	3	428	4	472	0.9906759906759907
CE10.hmm	341	BCW-201444_01695	321	2.1e-55	33	334	33	317	0.8826979472140762
GH23.hmm	135	BCW-201444_01711	516	7.9e-25	8	120	296	447	0.8296296296296296
