HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-200892_00136	852	6.1e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200892_00155	696	3e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200892_00156	796	1.5e-262	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200892_00162	815	1.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200892_00163	477	3.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200892_00165	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200892_00165	658	1.9e-139	1	346	173	521	0.9971098265895953
GT35.hmm	674	BCW-200892_00230	815	1.8e-282	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200892_00231	468	4.5e-160	9	471	1	465	0.9788135593220338
GH1.hmm	429	BCW-200892_00271	459	1.7e-147	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200892_00278	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200892_00278	779	1.1e-120	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200892_00279	908	5.2e-67	8	216	129	363	0.9629629629629629
GH2.hmm	752	BCW-200892_00367	1035	6.5e-218	24	750	53	926	0.9654255319148937
GT2_Glycos_transf_2.hmm	170	BCW-200892_00545	562	2.5e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200892_00557	551	3.2e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200892_00560	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200892_00586	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200892_00598	369	1.3e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200892_00600	872	2.2e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200892_00606	339	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200892_00610	703	8.6e-35	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200892_00647	187	1e-22	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200892_00648	677	5.1e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200892_00666	653	7.1e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200892_00691	352	3.3e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200892_00692	323	2.9e-43	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200892_00693	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200892_00695	360	4e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200892_00697	358	4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200892_00698	375	3.1e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200892_00699	364	7.4e-28	7	153	196	339	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200892_00700	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200892_00701	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200892_00702	256	3.7e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200892_00736	459	1.2e-48	1	178	2	180	0.9888268156424581
CE10.hmm	341	BCW-200892_00788	318	2.9e-35	81	309	56	292	0.6686217008797654
PL9.hmm	374	BCW-200892_00822	727	2.4e-105	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200892_00856	440	2.4e-70	2	178	6	182	0.9832402234636871
GH5_13.hmm	275	BCW-200892_00938	362	5.6e-110	1	275	30	312	0.9963636363636363
CE10.hmm	341	BCW-200892_01123	299	2.4e-23	77	316	58	280	0.7008797653958945
GH37.hmm	491	BCW-200892_01124	606	4.4e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200892_01133	224	7.3e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-200892_01221	379	9.1e-115	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200892_01224	474	1.9e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200892_01254	495	6.2e-150	2	342	30	373	0.9912536443148688
AA3_2.hmm	570	BCW-200892_01320	548	1e-101	2	567	4	532	0.9912280701754386
GH23.hmm	135	BCW-200892_01340	214	1.1e-16	14	117	18	150	0.762962962962963
GH1.hmm	429	BCW-200892_01393	457	1e-128	3	428	2	454	0.9906759906759907
GH31.hmm	427	BCW-200892_01398	788	9.2e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200892_01579	480	1.3e-139	3	428	8	477	0.9906759906759907
AA6.hmm	195	BCW-200892_01659	198	2.7e-83	1	194	3	194	0.9897435897435898
GT56.hmm	357	BCW-200892_01729	359	4.8e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200892_01731	246	4e-63	2	171	62	231	0.9883040935672515
PL22.hmm	265	BCW-200892_01828	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200892_01828	391	2.4e-80	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200892_01833	477	1.6e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200892_01845	475	2.7e-118	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-200892_01908	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200892_02022	474	4.9e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200892_02041	358	9.7e-95	8	291	63	349	0.9593220338983051
AA3.hmm	618	BCW-200892_02204	594	4.3e-51	88	404	6	587	0.511326860841424
GH1.hmm	429	BCW-200892_02348	477	2.2e-149	4	428	5	474	0.9883449883449883
GT51.hmm	177	BCW-200892_02426	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200892_02493	377	5.8e-126	3	373	7	372	0.9919571045576407
GH104.hmm	145	BCW-200892_02589	165	2e-54	2	144	6	160	0.9793103448275862
GH23.hmm	135	BCW-200892_02710	361	1.1e-20	17	122	210	356	0.7777777777777778
CE8.hmm	288	BCW-200892_02782	427	1.8e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200892_02881	456	2.2e-167	4	428	3	453	0.9883449883449883
GH36.hmm	688	BCW-200892_02934	707	5.1e-242	2	672	6	651	0.9738372093023255
CE9.hmm	373	BCW-200892_03038	382	5.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200892_03125	410	4e-19	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200892_03165	540	1.9e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200892_03196	469	3.5e-96	1	293	31	336	0.9965870307167235
GH42.hmm	371	BCW-200892_03326	685	1.1e-163	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-200892_03327	400	9.3e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200892_03407	605	2.4e-16	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200892_03407	605	6.2e-173	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200892_03447	460	5.3e-85	6	306	62	425	0.9230769230769231
CE1.hmm	227	BCW-200892_03626	278	1e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200892_03641	464	2.3e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200892_03650	765	1.9e-64	3	215	98	319	0.9814814814814815
GT4.hmm	160	BCW-200892_03724	399	9.4e-24	10	151	227	366	0.88125
GT8.hmm	257	BCW-200892_03739	630	6.7e-58	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200892_03741	297	8.1e-16	2	112	5	113	0.6470588235294118
GT4.hmm	160	BCW-200892_03742	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200892_03743	450	5.3e-37	1	164	11	178	0.9588235294117647
GH43_11.hmm	292	BCW-200892_03882	559	2.4e-134	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200892_03957	476	1.6e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200892_03986	774	1.8e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-200892_04020	538	5.6e-25	4	120	319	474	0.8592592592592593
CE10.hmm	341	BCW-200892_04070	306	2.9e-67	66	331	48	298	0.7771260997067448
GH23.hmm	135	BCW-200892_04079	384	1.6e-23	2	128	33	177	0.9333333333333333
GH43_11.hmm	292	BCW-200892_04165	539	2.1e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200892_04205	797	3.8e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200892_04209	551	4.3e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200892_04211	435	3.2e-64	1	178	5	184	0.9888268156424581
GH4.hmm	179	BCW-200892_04338	448	2.4e-69	1	178	5	185	0.9888268156424581
GH42.hmm	371	BCW-200892_04536	679	8.5e-113	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-200892_04552	502	2.8e-39	76	207	83	225	0.3841642228739003
CE10.hmm	341	BCW-200892_04571	302	7.1e-73	44	326	25	297	0.8269794721407625
GH13_31.hmm	350	BCW-200892_04633	561	2.9e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-200892_04710	783	1.3e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200892_04744	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200892_04769	417	7.7e-73	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200892_04824	599	2.5e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200892_04826	442	2e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200892_04843	382	6.3e-29	5	203	134	356	0.88
GH3.hmm	216	BCW-200892_04921	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200892_04962	842	3.4e-24	2	168	246	428	0.9764705882352941
GH23.hmm	135	BCW-200892_05163	645	1.9e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200892_05261	348	7.8e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200892_05267	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200892_05281	316	6.4e-125	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200892_05305	415	1.2e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200892_05331	1090	2.2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200892_05331	1090	4.9e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200892_05334	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200892_05365	382	9.5e-141	1	353	9	366	0.9943502824858758
