HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE8.hmm	288	BCW-200086_00029	427	3.9e-55	10	261	90	419	0.8715277777777778
GT2_Glycos_transf_2.hmm	170	BCW-200086_00105	439	2.1e-39	1	129	11	138	0.7529411764705882
GT4.hmm	160	BCW-200086_00106	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200086_00107	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-200086_00109	630	2.4e-58	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200086_00123	256	2.3e-28	1	114	4	110	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200086_00125	303	1.4e-16	2	169	5	171	0.9823529411764705
GH4.hmm	179	BCW-200086_00205	440	2.4e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-200086_00245	388	1.1e-46	1	221	149	384	0.9691629955947136
PL9.hmm	374	BCW-200086_00254	723	1.1e-106	3	364	370	722	0.9652406417112299
AA6.hmm	195	BCW-200086_00304	198	5.8e-85	1	194	3	194	0.9897435897435898
GH28.hmm	325	BCW-200086_00410	460	2.6e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200086_00456	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200086_00456	605	1.1e-171	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200086_00544	400	2.1e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200086_00545	685	4e-164	1	370	19	391	0.9946091644204852
GT2_Glycos_transf_2.hmm	170	BCW-200086_00702	740	1.9e-25	1	167	415	579	0.9764705882352941
GH23.hmm	135	BCW-200086_00767	520	6.9e-22	14	122	344	480	0.8
GH1.hmm	429	BCW-200086_00884	475	3.2e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200086_00895	375	5.7e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200086_00895	375	8.5e-59	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-200086_00897	477	4e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200086_00902	391	5.3e-31	133	237	32	138	0.39245283018867927
PL22.hmm	265	BCW-200086_00902	391	4.4e-82	1	171	215	385	0.6415094339622641
GH13_10.hmm	298	BCW-200086_01061	595	6.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200086_01062	846	5.7e-93	4	271	24	308	0.9816176470588235
CBM48.hmm	76	BCW-200086_01063	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200086_01063	691	1.1e-137	1	346	188	536	0.9971098265895953
GH31.hmm	427	BCW-200086_01225	787	3.1e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200086_01230	458	4.5e-130	2	428	2	455	0.993006993006993
CE9.hmm	373	BCW-200086_01348	382	9.5e-122	2	373	5	376	0.9946380697050938
GH4.hmm	179	BCW-200086_01453	435	9.3e-64	1	177	3	185	0.9832402234636871
GH88.hmm	329	BCW-200086_01486	388	6.3e-107	4	328	57	377	0.9848024316109423
GT4.hmm	160	BCW-200086_01502	1047	1.5e-31	5	159	843	996	0.9625
GH23.hmm	135	BCW-200086_01514	455	5.3e-23	2	127	104	247	0.9259259259259259
GT4.hmm	160	BCW-200086_01542	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200086_01543	378	1.1e-31	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200086_01544	341	4.3e-17	2	169	9	164	0.9823529411764705
GH37.hmm	491	BCW-200086_01653	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200086_01655	142	2.9e-24	2	119	9	123	0.8540145985401459
GH8.hmm	320	BCW-200086_01667	369	4.5e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200086_01669	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200086_01677	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200086_01681	703	1.1e-33	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200086_01719	187	1.4e-23	10	127	61	180	0.9140625
GH13_19.hmm	322	BCW-200086_01720	677	6.7e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200086_01734	653	4.3e-237	2	524	12	560	0.9961832061068703
GH108.hmm	86	BCW-200086_01769	178	1.2e-27	2	86	7	89	0.9767441860465116
GH91.hmm	395	BCW-200086_01810	454	1e-194	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200086_01816	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200086_01835	392	2.5e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200086_01840	503	6.1e-84	1	262	6	275	0.9961832061068703
GT19.hmm	354	BCW-200086_01863	382	2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200086_01894	851	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200086_01898	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200086_01898	1090	4.4e-201	1	383	468	888	0.9973890339425587
GH23.hmm	135	BCW-200086_02004	645	2e-31	19	121	498	622	0.7555555555555555
GT2_Glycos_transf_2.hmm	170	BCW-200086_02123	329	4.7e-32	1	136	8	137	0.7941176470588235
GH108.hmm	86	BCW-200086_02179	180	4.9e-28	2	86	7	90	0.9767441860465116
CE8.hmm	288	BCW-200086_02313	418	1.8e-56	10	233	84	375	0.7743055555555556
GH78.hmm	504	BCW-200086_02346	523	1.4e-79	5	439	70	521	0.8611111111111112
GT9.hmm	225	BCW-200086_02419	352	7.4e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200086_02420	323	4.1e-42	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200086_02421	302	2e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200086_02423	360	3.4e-22	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200086_02425	358	2.2e-59	2	203	87	319	0.8933333333333333
GT4.hmm	160	BCW-200086_02426	375	2.1e-30	6	148	202	337	0.8875
GT4.hmm	160	BCW-200086_02427	364	1.2e-28	5	151	194	337	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200086_02428	329	1.5e-26	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-200086_02429	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200086_02430	258	6.8e-20	1	144	6	139	0.8411764705882353
GH4.hmm	179	BCW-200086_02473	459	5.6e-48	1	177	2	179	0.9832402234636871
GH31.hmm	427	BCW-200086_02483	772	8.8e-131	1	426	239	668	0.9953161592505855
GH23.hmm	135	BCW-200086_02537	236	5.3e-19	14	103	18	143	0.6592592592592592
GT51.hmm	177	BCW-200086_02603	852	3.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200086_02610	697	1.2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200086_02611	796	9.1e-264	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200086_02617	815	2.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200086_02618	477	4.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200086_02620	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200086_02620	658	1e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200086_02621	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200086_02621	728	4e-142	1	290	274	574	0.993127147766323
GT83.hmm	540	BCW-200086_02669	551	1.9e-150	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200086_02672	327	3.3e-34	1	167	11	172	0.9764705882352941
GH4.hmm	179	BCW-200086_02756	442	5.1e-68	2	178	7	183	0.9832402234636871
GT28.hmm	157	BCW-200086_02842	348	4.1e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200086_02848	305	3.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200086_02862	316	5.2e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200086_02885	417	8.7e-29	3	128	234	379	0.9615384615384616
GH103.hmm	295	BCW-200086_02903	358	2.9e-96	8	291	63	349	0.9593220338983051
GH24.hmm	137	BCW-200086_02968	181	3.1e-30	3	135	29	167	0.9635036496350365
GH3.hmm	216	BCW-200086_03007	926	7.2e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-200086_03010	582	5e-189	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200086_03013	224	4.1e-18	4	118	59	218	0.8444444444444444
