HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH5.hmm	275	BCW-200436_00061	316	4.1e-19	29	239	43	287	0.7636363636363637
GT4.hmm	160	BCW-200436_00064	360	2.8e-35	9	148	190	322	0.86875
GH73.hmm	128	BCW-200436_00162	428	2.4e-38	2	127	274	413	0.9765625
GT2_Glycos_transf_2.hmm	170	BCW-200436_00165	1197	3.7e-18	1	166	8	178	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200436_00165	1197	3.2e-18	1	133	581	725	0.7764705882352941
CE14.hmm	124	BCW-200436_00208	257	1.5e-16	2	99	47	138	0.782258064516129
CBM48.hmm	76	BCW-200436_00210	719	5.2e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200436_00210	719	3.1e-144	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200436_00212	922	1.2e-88	4	269	30	378	0.9742647058823529
GH77.hmm	494	BCW-200436_00213	692	7.7e-149	2	488	158	680	0.9838056680161943
GH13_10.hmm	298	BCW-200436_00214	600	6.6e-96	5	298	125	424	0.9832214765100671
GT5.hmm	472	BCW-200436_00215	528	1.1e-148	1	472	51	516	0.9978813559322034
GT83.hmm	540	BCW-200436_00304	532	7.8e-41	7	462	9	456	0.8425925925925926
GT83.hmm	540	BCW-200436_00308	549	3.9e-131	5	520	2	510	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200436_00311	343	8.9e-35	1	166	10	170	0.9705882352941176
GT83.hmm	540	BCW-200436_00317	505	4.2e-78	3	366	4	387	0.6722222222222223
GT83.hmm	540	BCW-200436_00318	573	1.4e-131	4	536	23	550	0.9851851851851852
GT83.hmm	540	BCW-200436_00382	436	1.2e-34	36	383	20	373	0.6425925925925926
CE4.hmm	130	BCW-200436_00506	316	1.8e-16	15	126	79	191	0.8538461538461538
GH18.hmm	296	BCW-200436_00591	352	2.3e-25	3	241	27	323	0.8040540540540541
AA10.hmm	178	BCW-200436_00592	211	5.5e-39	1	178	12	209	0.9943820224719101
AA3.hmm	618	BCW-200436_00831	594	4.1e-49	88	404	6	587	0.511326860841424
GT4.hmm	160	BCW-200436_00939	376	1.9e-32	5	159	189	340	0.9625
