HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA6.hmm	195	BCW-200050_00064	198	1.1e-83	1	195	3	195	0.9948717948717949
CE10.hmm	341	BCW-200050_00285	262	7.9e-35	95	309	12	236	0.6275659824046921
GH23.hmm	135	BCW-200050_00299	214	1.2e-16	14	117	18	150	0.762962962962963
GT28.hmm	157	BCW-200050_00380	354	2.9e-48	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200050_00386	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200050_00400	316	2.7e-123	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200050_00424	415	7.1e-27	4	128	233	377	0.9538461538461539
GT51.hmm	177	BCW-200050_00442	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200050_00473	382	6.6e-140	1	353	9	366	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200050_00519	336	1.9e-30	1	133	15	147	0.7764705882352941
GT4.hmm	160	BCW-200050_00523	364	1.6e-41	6	159	186	337	0.95625
GT4.hmm	160	BCW-200050_00525	316	5.1e-26	5	153	120	271	0.925
GH88.hmm	329	BCW-200050_00532	396	2.9e-131	4	329	62	388	0.9878419452887538
GH19.hmm	231	BCW-200050_00675	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200050_00675	610	1.9e-24	2	53	558	608	0.9444444444444444
GH23.hmm	135	BCW-200050_00676	150	1.5e-23	12	126	27	142	0.8444444444444444
GH18.hmm	296	BCW-200050_00677	907	1.7e-74	3	283	157	550	0.9459459459459459
GH31.hmm	427	BCW-200050_00744	787	5.9e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200050_00750	458	3.5e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200050_00807	427	8.8e-55	9	262	91	420	0.8784722222222222
GH24.hmm	137	BCW-200050_00815	148	1.6e-18	19	127	30	138	0.7883211678832117
GH23.hmm	135	BCW-200050_00927	645	1.7e-30	19	121	498	622	0.7555555555555555
GH5_13.hmm	275	BCW-200050_01040	362	6.6e-110	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-200050_01082	536	8.1e-141	1	292	3	303	0.9965753424657534
AA10.hmm	178	BCW-200050_01095	483	1.2e-57	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200050_01095	483	2.1e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200050_01096	794	6.7e-119	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200050_01100	547	4.3e-196	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200050_01134	394	3.6e-18	2	123	3	119	0.9603174603174603
GH3.hmm	216	BCW-200050_01418	791	3.1e-64	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200050_01459	451	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200050_01491	418	6.9e-73	5	284	25	404	0.9425675675675675
GH24.hmm	137	BCW-200050_01564	178	8.7e-38	6	137	26	168	0.9562043795620438
GH3.hmm	216	BCW-200050_01613	343	5.5e-55	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200050_01639	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200050_01669	842	9.8e-25	2	168	246	428	0.9764705882352941
GT26.hmm	171	BCW-200050_01733	246	8.6e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200050_01735	359	3.7e-172	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200050_01769	454	1.6e-22	2	128	103	247	0.9333333333333333
GH18.hmm	296	BCW-200050_01783	532	2e-27	2	292	44	360	0.9797297297297297
AA10.hmm	178	BCW-200050_01788	583	9.5e-38	1	178	23	218	0.9943820224719101
CE4.hmm	130	BCW-200050_01791	253	1.1e-31	11	125	4	119	0.8769230769230769
GH36.hmm	688	BCW-200050_01848	707	5.9e-239	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200050_01867	305	5.7e-62	61	336	43	303	0.8064516129032258
GH1.hmm	429	BCW-200050_01915	475	2.2e-117	4	424	7	461	0.9790209790209791
GH1.hmm	429	BCW-200050_01970	477	3e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200050_02014	359	4.1e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200050_02035	645	5.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200050_02035	645	2.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200050_02035	645	2.5e-67	191	348	477	637	0.4498567335243553
GT2_Glyco_tranf_2_3.hmm	230	BCW-200050_02036	443	2.9e-37	4	228	77	297	0.9739130434782609
CE10.hmm	341	BCW-200050_02046	300	1.2e-70	53	329	33	298	0.8093841642228738
GH24.hmm	137	BCW-200050_02137	169	2.6e-42	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-200050_02211	377	6.4e-127	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200050_02279	241	6.6e-57	9	177	59	227	0.9491525423728814
GH23.hmm	135	BCW-200050_02360	154	2.3e-21	8	127	25	147	0.8814814814814815
GH18.hmm	296	BCW-200050_02362	609	1.3e-24	4	198	26	307	0.6554054054054054
CBM34.hmm	120	BCW-200050_02441	605	1.9e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200050_02441	605	2.7e-171	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200050_02504	1030	1.5e-225	19	749	43	918	0.9707446808510638
GH13_18.hmm	337	BCW-200050_02755	565	1.1e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200050_02762	759	1.1e-134	2	370	302	676	0.989247311827957
AA10.hmm	178	BCW-200050_02899	244	2.9e-37	1	177	37	237	0.9887640449438202
GH32.hmm	293	BCW-200050_02912	468	2.3e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200050_02931	595	6.3e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200050_02932	822	2.9e-97	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200050_02933	691	5.7e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200050_02933	691	1.6e-137	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200050_03011	387	1e-23	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-200050_03050	501	9.4e-39	74	216	81	235	0.41642228739002934
GH13_16.hmm	354	BCW-200050_03059	541	4.2e-157	2	354	27	376	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200050_03183	269	5.2e-18	9	153	12	154	0.8470588235294118
GT4.hmm	160	BCW-200050_03185	359	3.9e-24	6	150	170	317	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200050_03187	311	2.8e-24	1	124	11	139	0.7235294117647059
GT4.hmm	160	BCW-200050_03197	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200050_03208	248	2.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200050_03212	287	1.3e-27	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-200050_03246	477	9.8e-108	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200050_03271	765	5.3e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200050_03279	464	1.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200050_03298	275	4.7e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200050_03549	476	4.3e-151	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200050_03565	377	4.4e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200050_03593	772	5e-53	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-200050_03596	455	4e-63	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200050_03623	516	1.1e-23	8	120	296	447	0.8296296296296296
GH24.hmm	137	BCW-200050_03708	171	2.2e-43	2	137	30	161	0.9854014598540146
GH103.hmm	295	BCW-200050_03814	366	1.2e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200050_03832	474	4.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200050_03911	365	3.2e-42	1	157	126	257	0.9936305732484076
GH38.hmm	269	BCW-200050_03952	876	3.3e-76	2	256	7	264	0.9442379182156134
CE9.hmm	373	BCW-200050_03989	382	8.5e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200050_04071	399	2.4e-22	1	220	176	390	0.9647577092511013
AA3.hmm	618	BCW-200050_04081	559	5.2e-107	89	407	2	541	0.5145631067961165
GT51.hmm	177	BCW-200050_04136	850	5.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200050_04155	693	6.3e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200050_04156	797	4.4e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200050_04162	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200050_04163	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200050_04165	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200050_04165	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200050_04166	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200050_04166	728	1.5e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200050_04181	563	6e-20	1	120	8	126	0.7
GT83.hmm	540	BCW-200050_04193	551	1.4e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200050_04196	345	1.7e-34	1	166	29	189	0.9705882352941176
GH37.hmm	491	BCW-200050_04231	549	1.4e-180	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200050_04234	112	2.3e-21	1	89	8	94	0.6423357664233577
GH8.hmm	320	BCW-200050_04247	368	4.3e-103	1	319	25	343	0.99375
