HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CBM73.hmm	54	BCW-200058_00108	201	4.6e-19	6	53	148	199	0.8703703703703703
AA3.hmm	618	BCW-200058_00119	553	1.2e-106	85	406	4	544	0.5194174757281553
GT2_Glycos_transf_2.hmm	170	BCW-200058_00196	837	3.1e-24	2	168	231	413	0.9764705882352941
GT5.hmm	472	BCW-200058_00318	522	5.9e-148	1	472	45	510	0.9978813559322034
CE10.hmm	341	BCW-200058_00325	839	3.3e-51	78	337	573	814	0.7595307917888563
GT4.hmm	160	BCW-200058_00614	376	4.5e-34	11	156	197	339	0.90625
GT4.hmm	160	BCW-200058_00618	383	9.2e-32	9	149	200	337	0.875
GT2_Glycos_transf_2.hmm	170	BCW-200058_00619	294	6.4e-27	1	170	9	175	0.9941176470588236
GT30.hmm	177	BCW-200058_00631	426	1.3e-74	1	176	33	213	0.9887005649717514
GH39.hmm	431	BCW-200058_00813	433	1.8e-30	107	374	124	387	0.6194895591647331
GH94.hmm	1036	BCW-200058_00847	782	0	293	1034	2	757	0.7152509652509652
AA3.hmm	618	BCW-200058_00858	531	7.8e-54	85	400	26	527	0.5097087378640777
GT51.hmm	177	BCW-200058_00873	240	4.9e-51	12	176	55	218	0.9265536723163842
GT2_Glycos_transf_2.hmm	170	BCW-200058_01004	729	5.4e-34	1	169	467	637	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200058_01006	690	2.6e-26	1	147	440	581	0.8588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200058_01008	299	1.3e-22	1	169	6	193	0.9882352941176471
PL7_2.hmm	220	BCW-200058_01053	224	4e-113	1	220	4	223	0.9954545454545455
GT51.hmm	177	BCW-200058_01259	774	8.7e-61	11	175	166	334	0.9265536723163842
GT2_Glycos_transf_2.hmm	170	BCW-200058_01286	378	2.9e-27	1	142	45	178	0.8294117647058824
GT4.hmm	160	BCW-200058_01363	426	6.3e-31	12	154	216	354	0.8875
GT2_Glycos_transf_2.hmm	170	BCW-200058_01726	308	9.4e-16	3	169	9	173	0.9764705882352941
AA7.hmm	458	BCW-200058_01752	499	1.1e-17	14	197	55	243	0.39956331877729256
AA3_2.hmm	570	BCW-200058_01756	548	1e-105	4	568	7	533	0.9894736842105263
GH50.hmm	653	BCW-200058_01767	795	2.3e-275	10	650	77	745	0.9800918836140888
GT4.hmm	160	BCW-200058_01923	371	1.1e-31	7	156	191	337	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200058_01924	247	3e-21	2	129	8	131	0.7470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-200058_01937	325	8.9e-37	1	166	7	168	0.9705882352941176
GH23.hmm	135	BCW-200058_01947	642	4.1e-29	17	121	494	618	0.7703703703703704
GH3.hmm	216	BCW-200058_01964	336	6.3e-55	9	215	59	277	0.9537037037037037
GT104.hmm	379	BCW-200058_02025	377	9.1e-142	5	375	3	376	0.9762532981530343
GH23.hmm	135	BCW-200058_02044	473	2.2e-18	14	124	317	455	0.8148148148148148
GT4.hmm	160	BCW-200058_02068	355	2.1e-32	2	159	171	326	0.98125
GT2_Glycos_transf_2.hmm	170	BCW-200058_02070	301	2.7e-26	1	163	5	168	0.9529411764705882
GH24.hmm	137	BCW-200058_02173	171	2.7e-24	2	134	17	152	0.9635036496350365
GH18.hmm	296	BCW-200058_02234	488	5.9e-25	3	198	27	271	0.6587837837837838
AA10.hmm	178	BCW-200058_02235	209	2.8e-38	1	178	10	207	0.9943820224719101
GT2_Glyco_tranf_2_3.hmm	230	BCW-200058_02295	493	4.4e-54	1	230	86	342	0.9956521739130435
GT83.hmm	540	BCW-200058_02438	541	9.5e-37	6	434	12	430	0.7925925925925926
GT83.hmm	540	BCW-200058_02442	549	3.6e-130	6	534	3	524	0.9777777777777777
GT2_Glycos_transf_2.hmm	170	BCW-200058_02445	339	7.1e-35	1	166	10	170	0.9705882352941176
GH102.hmm	157	BCW-200058_02472	391	1e-56	2	156	128	280	0.9808917197452229
PL7_1.hmm	219	BCW-200058_02484	223	1.5e-108	1	219	2	220	0.9954337899543378
AA3.hmm	618	BCW-200058_02496	567	1.1e-104	86	404	1	540	0.5145631067961165
GT83.hmm	540	BCW-200058_02556	546	3.7e-33	8	433	9	435	0.7870370370370371
GH33.hmm	342	BCW-200058_02652	431	6.7e-16	21	299	67	332	0.8128654970760234
CE4.hmm	130	BCW-200058_02954	308	1.5e-16	20	124	80	184	0.8
AA3.hmm	618	BCW-200058_02989	594	1.7e-49	88	404	6	587	0.511326860841424
GH23.hmm	135	BCW-200058_03245	464	3.4e-22	11	122	277	427	0.8222222222222222
GH19.hmm	231	BCW-200058_03353	175	1.6e-34	55	157	28	135	0.44155844155844154
CBM73.hmm	54	BCW-200058_03372	198	7.9e-19	5	53	144	196	0.8888888888888888
GT2_Glyco_tranf_2_3.hmm	230	BCW-200058_03455	863	1.4e-28	1	230	421	649	0.9956521739130435
GT35.hmm	674	BCW-200058_03457	816	5.9e-260	1	672	99	813	0.9955489614243324
GH19.hmm	231	BCW-200058_03616	187	6.1e-35	50	156	31	142	0.4588744588744589
PL5_1.hmm	317	BCW-200058_03627	371	3e-186	1	316	28	345	0.9936908517350158
GT83.hmm	540	BCW-200058_03723	454	1.9e-32	14	423	17	429	0.7574074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200058_03761	244	4.5e-19	1	116	5	118	0.6764705882352942
GH73.hmm	128	BCW-200058_03963	420	1.5e-38	2	127	267	406	0.9765625
GT2_Glycos_transf_2.hmm	170	BCW-200058_03966	1190	1.9e-19	1	137	8	149	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200058_03966	1190	9.3e-16	1	169	579	759	0.9882352941176471
GT27.hmm	295	BCW-200058_03967	964	3.6e-18	1	223	693	910	0.752542372881356
GT28.hmm	157	BCW-200058_03971	501	5.5e-17	5	152	190	335	0.9363057324840764
GT2_Glycos_transf_2.hmm	170	BCW-200058_04010	1172	1.4e-16	1	129	8	134	0.7529411764705882
