HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-200231_00006	363	5.6e-19	4	183	110	310	0.7955555555555556
CE10.hmm	341	BCW-200231_00019	502	4.1e-39	76	217	83	236	0.41348973607038125
GH88.hmm	329	BCW-200231_00138	395	4.2e-130	4	329	61	387	0.9878419452887538
CE1.hmm	227	BCW-200231_00247	283	1e-51	1	224	26	276	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200231_00433	312	1.3e-27	1	168	4	166	0.9823529411764705
GH8.hmm	320	BCW-200231_00681	368	1.7e-100	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200231_00683	872	6e-37	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200231_00689	330	2.8e-84	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200231_00693	699	1.3e-37	1	170	130	301	0.9941176470588236
GH2.hmm	752	BCW-200231_00803	1024	1.7e-221	17	751	40	916	0.976063829787234
PL5_1.hmm	317	BCW-200231_00933	321	2.2e-118	1	269	12	274	0.8454258675078864
GH32.hmm	293	BCW-200231_00944	469	7.4e-96	1	293	31	336	0.9965870307167235
CBM48.hmm	76	BCW-200231_00963	658	4.2e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200231_00963	658	1.2e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200231_00964	727	2.6e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200231_00964	727	2.1e-143	1	290	274	574	0.993127147766323
CE9.hmm	373	BCW-200231_01057	377	3e-128	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200231_01125	241	2.5e-57	9	177	59	227	0.9491525423728814
GH4.hmm	179	BCW-200231_01269	451	2.2e-77	1	178	6	185	0.9888268156424581
GH19.hmm	231	BCW-200231_01351	208	6.6e-35	55	187	34	201	0.5714285714285714
GH36.hmm	688	BCW-200231_01429	707	1.4e-240	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200231_01444	304	7.2e-63	58	335	40	302	0.8123167155425219
GH31.hmm	427	BCW-200231_01454	674	9.4e-98	6	424	225	661	0.9789227166276346
GH13_5.hmm	343	BCW-200231_01489	495	4.8e-149	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200231_01534	475	3.1e-169	13	475	3	454	0.9726315789473684
GH105.hmm	332	BCW-200231_01562	379	4.7e-119	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200231_01661	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200231_01667	559	1.7e-188	1	489	55	528	0.9938900203665988
GH13_18.hmm	337	BCW-200231_01808	561	2.2e-115	1	337	81	423	0.9970326409495549
GH65.hmm	372	BCW-200231_01816	759	1.8e-135	2	370	302	676	0.989247311827957
GH2.hmm	752	BCW-200231_01896	1028	4.5e-227	19	750	43	919	0.9720744680851063
CBM34.hmm	120	BCW-200231_01962	604	3.2e-22	2	109	5	116	0.8916666666666667
