HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL9.hmm	374	BCW-200074_00075	700	1.2e-101	2	328	366	686	0.8716577540106952
GH3.hmm	216	BCW-200074_00151	219	3.8e-40	76	216	7	156	0.6481481481481481
GH65.hmm	372	BCW-200074_00241	557	5.7e-136	2	369	102	475	0.9865591397849462
GT83.hmm	540	BCW-200074_00263	380	5.2e-86	170	529	1	350	0.6648148148148149
GT2_Glycos_transf_2.hmm	170	BCW-200074_00270	258	1.5e-19	1	140	6	136	0.8176470588235294
GH1.hmm	429	BCW-200074_00471	476	1.6e-150	5	428	4	473	0.986013986013986
GT26.hmm	171	BCW-200074_00589	247	7.9e-63	2	171	63	232	0.9883040935672515
GT56.hmm	357	BCW-200074_00591	359	4.1e-173	1	356	1	352	0.9943977591036415
GT51.hmm	177	BCW-200074_00595	224	1.8e-57	9	177	42	210	0.9491525423728814
GH73.hmm	128	BCW-200074_00714	490	3.9e-25	8	128	200	333	0.9375
GT5.hmm	472	BCW-200074_00797	372	5.9e-140	107	471	2	368	0.7711864406779662
GH1.hmm	429	BCW-200074_00819	345	9.1e-99	116	428	1	341	0.7272727272727273
GT28.hmm	157	BCW-200074_00850	90	6.3e-18	79	157	1	76	0.4968152866242038
GT2_Glycos_transf_2.hmm	170	BCW-200074_00929	584	8.6e-30	24	169	13	158	0.8529411764705882
CBM34.hmm	120	BCW-200074_00971	605	2.6e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200074_00971	605	9.6e-170	2	322	175	495	0.9937888198757764
GT4.hmm	160	BCW-200074_01027	489	1.2e-26	12	150	312	452	0.8625
GT28.hmm	157	BCW-200074_01051	357	2.5e-46	1	157	182	344	0.9936305732484076
GH1.hmm	429	BCW-200074_01138	477	8.1e-146	5	428	3	471	0.986013986013986
GH65.hmm	372	BCW-200074_01144	751	2e-149	1	370	320	685	0.9919354838709677
GH13_31.hmm	350	BCW-200074_01145	569	5.8e-129	1	348	31	365	0.9914285714285714
GH13_36.hmm	314	BCW-200074_01146	524	5.4e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200074_01148	541	1.2e-154	1	349	38	365	0.9942857142857143
CBM34.hmm	120	BCW-200074_01149	584	5.4e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200074_01149	584	6.9e-118	1	284	183	487	0.9929824561403509
CE1.hmm	227	BCW-200074_01246	258	9.1e-50	1	224	10	248	0.9823788546255506
PL5_1.hmm	317	BCW-200074_01306	320	1.1e-116	1	269	17	274	0.8454258675078864
GH73.hmm	128	BCW-200074_01308	278	3.1e-22	10	127	149	271	0.9140625
GT51.hmm	177	BCW-200074_01430	691	2.4e-57	3	176	83	258	0.9774011299435028
GH73.hmm	128	BCW-200074_01432	361	3.3e-29	2	128	33	166	0.984375
GH3.hmm	216	BCW-200074_01447	403	8.9e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200074_01469	255	1.4e-35	78	323	10	233	0.718475073313783
GH65.hmm	372	BCW-200074_01471	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200074_01484	478	9.4e-152	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200074_01515	801	1.1e-49	2	170	110	283	0.9491525423728814
CE4.hmm	130	BCW-200074_01617	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200074_01629	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200074_01629	439	3.1e-17	1	39	243	284	0.95
GH25.hmm	177	BCW-200074_01679	456	3.1e-33	1	176	110	294	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200074_01683	299	2.4e-25	1	147	10	151	0.8588235294117647
GT4.hmm	160	BCW-200074_01684	387	3.7e-30	7	117	208	316	0.6875
GT4.hmm	160	BCW-200074_01686	379	4e-28	3	160	196	350	0.98125
GT2_Glycos_transf_2.hmm	170	BCW-200074_01690	245	3.8e-20	3	168	12	176	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200074_01692	321	9.9e-30	1	137	6	143	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200074_01696	312	2.7e-20	2	164	5	166	0.9529411764705882
GH1.hmm	429	BCW-200074_01722	478	7.4e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200074_01752	648	6.3e-113	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200074_01772	323	2.4e-32	1	168	4	166	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200074_01790	311	3.8e-28	2	169	6	168	0.9823529411764705
CE4.hmm	130	BCW-200074_01792	318	1.5e-34	3	124	136	265	0.9307692307692308
PL2_1.hmm	529	BCW-200074_02070	569	0	1	529	27	555	0.998109640831758
GH1.hmm	429	BCW-200074_02096	465	3.7e-148	3	428	2	459	0.9906759906759907
GH1.hmm	429	BCW-200074_02113	245	3.9e-50	215	428	1	242	0.4965034965034965
GT41.hmm	705	BCW-200074_02218	309	2e-77	245	521	5	297	0.39148936170212767
PL22.hmm	265	BCW-200074_02222	174	6.9e-83	4	171	1	168	0.630188679245283
GT2_Glyco_tranf_2_3.hmm	230	BCW-200074_02344	406	1e-35	4	230	48	274	0.9826086956521739
CE4.hmm	130	BCW-200074_02346	297	2.1e-18	8	123	122	255	0.8846153846153846
GT2_Glycos_transf_2.hmm	170	BCW-200074_02365	659	5e-32	1	169	106	276	0.9882352941176471
GH32.hmm	293	BCW-200074_02367	472	6.3e-76	1	293	37	342	0.9965870307167235
GH1.hmm	429	BCW-200074_02598	397	1.7e-122	70	428	1	394	0.8344988344988346
GH4.hmm	179	BCW-200074_02700	440	1.9e-69	2	178	6	182	0.9832402234636871
GH1.hmm	429	BCW-200074_02744	389	1.9e-113	75	428	2	385	0.8228438228438228
GT2_Glycos_transf_2.hmm	170	BCW-200074_02796	858	2e-23	2	168	262	444	0.9764705882352941
GH19.hmm	231	BCW-200074_03030	337	1.2e-19	53	223	123	256	0.7359307359307359
CE11.hmm	271	BCW-200074_03038	305	8.3e-121	1	270	4	276	0.992619926199262
GH105.hmm	332	BCW-200074_03051	379	4.1e-117	10	332	60	376	0.9698795180722891
GT19.hmm	354	BCW-200074_03126	382	7.2e-143	1	353	9	366	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200074_03257	280	9.7e-28	1	161	9	167	0.9411764705882353
GH104.hmm	145	BCW-200074_03351	542	3.5e-34	4	143	368	515	0.9586206896551724
GT4.hmm	160	BCW-200074_03402	367	1.8e-27	8	158	185	332	0.9375
GT4.hmm	160	BCW-200074_03403	122	9.4e-21	65	154	2	89	0.55625
AA6.hmm	195	BCW-200074_03438	198	4.3e-83	1	195	3	195	0.9948717948717949
GH23.hmm	135	BCW-200074_03581	359	4.9e-21	17	122	208	354	0.7777777777777778
GH37.hmm	491	BCW-200074_03611	199	2.4e-74	296	490	1	195	0.395112016293279
CE4.hmm	130	BCW-200074_03629	415	1.5e-28	3	128	232	377	0.9615384615384616
CBM48.hmm	76	BCW-200074_03720	587	4e-16	16	72	2	70	0.7368421052631579
GH13_9.hmm	291	BCW-200074_03720	587	4.6e-143	1	290	133	433	0.993127147766323
CE1.hmm	227	BCW-200074_03763	278	2.1e-52	1	224	21	273	0.9823788546255506
CE1.hmm	227	BCW-200074_03826	413	1.9e-20	1	220	188	404	0.9647577092511013
