HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200036_00021	149	3.7e-50	2	137	4	143	0.9854014598540146
GH4.hmm	179	BCW-200036_00163	440	1.5e-69	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200036_00183	550	2.6e-196	1	345	28	371	0.9971014492753624
GH24.hmm	137	BCW-200036_00189	182	1.2e-38	7	137	31	172	0.948905109489051
AA6.hmm	195	BCW-200036_00348	198	2.8e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200036_00378	832	9.6e-25	2	168	236	418	0.9764705882352941
GH73.hmm	128	BCW-200036_00408	316	5.9e-34	6	126	164	297	0.9375
GH3.hmm	216	BCW-200036_00443	341	8.2e-54	10	216	56	278	0.9537037037037037
GT84.hmm	215	BCW-200036_00465	2860	4.1e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200036_00465	2860	0	2	1035	1774	2856	0.997104247104247
GT51.hmm	177	BCW-200036_00553	239	5e-57	10	177	58	225	0.943502824858757
CE9.hmm	373	BCW-200036_00621	377	1.7e-128	3	373	7	372	0.9919571045576407
GH13_31.hmm	350	BCW-200036_00671	527	5.7e-93	1	349	29	354	0.9942857142857143
GH130.hmm	296	BCW-200036_00672	352	5.9e-92	2	294	2	348	0.9864864864864865
GH2.hmm	752	BCW-200036_00675	1030	8.8e-212	14	751	26	886	0.9800531914893617
GH23.hmm	135	BCW-200036_00991	645	7.3e-32	16	121	495	622	0.7777777777777778
GH18.hmm	296	BCW-200036_01015	493	3.3e-56	4	282	52	462	0.9391891891891891
GT28.hmm	157	BCW-200036_01092	355	1.9e-48	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200036_01098	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200036_01113	316	4.7e-122	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200036_01136	409	4.5e-28	4	128	227	371	0.9538461538461539
GT51.hmm	177	BCW-200036_01147	846	1.1e-55	9	175	209	379	0.9378531073446328
GT19.hmm	354	BCW-200036_01178	382	7.7e-141	1	353	9	366	0.9943502824858758
GH18.hmm	296	BCW-200036_01275	417	5.3e-75	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200036_01308	451	6.6e-78	1	178	6	185	0.9888268156424581
GT51.hmm	177	BCW-200036_01362	850	7.5e-71	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200036_01382	695	3e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200036_01383	797	3.4e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200036_01389	815	3.2e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200036_01390	477	2.3e-161	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200036_01392	658	5.7e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200036_01392	658	5.4e-136	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200036_01393	727	2.6e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200036_01393	727	1.3e-143	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200036_01446	563	2.9e-20	1	125	8	131	0.7294117647058823
AA4.hmm	522	BCW-200036_01465	519	1e-20	8	193	45	232	0.3544061302681992
GH37.hmm	491	BCW-200036_01494	549	1.9e-183	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200036_01497	116	5.6e-18	3	100	10	105	0.708029197080292
GH73.hmm	128	BCW-200036_01549	274	2.1e-22	9	127	144	267	0.921875
GH13_19.hmm	322	BCW-200036_01550	676	1.1e-148	1	322	226	595	0.9968944099378882
GT2_Glycos_transf_2.hmm	170	BCW-200036_01582	320	2.8e-28	18	129	2	111	0.6529411764705882
GT9.hmm	225	BCW-200036_01588	348	1.6e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200036_01589	325	9.9e-41	2	203	76	298	0.8933333333333333
