HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH36.hmm	688	BCW-201045_00065	707	1.3e-239	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-201045_00077	304	2.1e-63	76	333	54	300	0.7536656891495601
GT51.hmm	177	BCW-201045_00148	850	3.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201045_00168	695	4.3e-163	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-201045_00169	797	7e-260	2	673	92	795	0.9955489614243324
CBM48.hmm	76	BCW-201045_00203	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201045_00203	728	7.6e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201045_00204	657	8.7e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-201045_00204	657	1.8e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201045_00206	478	6.5e-165	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201045_00207	815	1.2e-284	1	673	101	810	0.9970326409495549
GT2_Glycos_transf_2.hmm	170	BCW-201045_00229	563	8.8e-20	1	121	8	127	0.7058823529411765
GH37.hmm	491	BCW-201045_00251	549	3.7e-181	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-201045_00265	368	3.3e-99	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201045_00267	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-201045_00273	330	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201045_00277	699	1.6e-37	1	170	130	301	0.9941176470588236
GH73.hmm	128	BCW-201045_00322	278	3.1e-22	10	127	149	271	0.9140625
GH13_19.hmm	322	BCW-201045_00323	676	4e-150	1	322	226	595	0.9968944099378882
GT9.hmm	225	BCW-201045_00358	348	7.1e-55	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-201045_00359	328	5.8e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-201045_00360	367	6.6e-53	2	216	85	337	0.9511111111111111
