HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-201248_00100	461	5.4e-22	2	127	110	253	0.9259259259259259
GT2_Glycos_transf_2.hmm	170	BCW-201248_00114	573	1.9e-16	1	125	12	134	0.7294117647058823
AA3.hmm	618	BCW-201248_00181	589	4.6e-43	85	404	4	582	0.5161812297734628
GH4.hmm	179	BCW-201248_00196	447	1.1e-74	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-201248_00204	678	7.3e-100	7	425	230	666	0.9789227166276346
GH31.hmm	427	BCW-201248_00251	679	3.2e-143	1	425	217	671	0.9929742388758782
GH36.hmm	688	BCW-201248_00427	708	1.9e-240	1	673	5	652	0.9767441860465116
GH8.hmm	320	BCW-201248_00502	337	3.2e-82	3	318	30	332	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-201248_00506	699	2.8e-36	1	170	130	301	0.9941176470588236
GT2_Glycos_transf_2.hmm	170	BCW-201248_00595	319	5.1e-26	1	126	15	136	0.7352941176470589
CBM73.hmm	54	BCW-201248_00638	851	2.2e-20	4	53	800	849	0.9074074074074074
GH23.hmm	135	BCW-201248_00659	642	2.5e-29	18	120	494	618	0.7555555555555555
GH18.hmm	296	BCW-201248_00691	863	1.1e-72	3	283	157	546	0.9459459459459459
GT28.hmm	157	BCW-201248_00735	355	1.1e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-201248_00741	314	1e-121	1	270	13	285	0.992619926199262
GH43_26.hmm	292	BCW-201248_00756	325	7.4e-127	1	292	4	306	0.9965753424657534
GH1.hmm	429	BCW-201248_00894	478	2.7e-116	4	425	7	465	0.9813519813519813
GH102.hmm	157	BCW-201248_00926	370	4e-41	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-201248_00960	382	4.8e-139	1	353	8	365	0.9943502824858758
GH4.hmm	179	BCW-201248_00990	436	9.3e-72	1	178	5	183	0.9888268156424581
GT51.hmm	177	BCW-201248_01057	851	4.2e-71	1	176	54	229	0.9887005649717514
GT51.hmm	177	BCW-201248_01072	789	1.5e-44	10	160	66	217	0.847457627118644
GH77.hmm	494	BCW-201248_01095	691	2.4e-156	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-201248_01096	804	3.4e-259	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-201248_01113	815	1.4e-282	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-201248_01114	478	1.9e-158	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201248_01116	674	1.4e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201248_01116	674	6.6e-136	1	345	173	522	0.9942196531791907
CBM48.hmm	76	BCW-201248_01117	727	8.1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201248_01117	727	2.8e-141	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-201248_01127	460	4.1e-148	1	428	1	458	0.9953379953379954
AA3.hmm	618	BCW-201248_01187	533	6.9e-49	87	399	4	530	0.5048543689320388
GH31.hmm	427	BCW-201248_01216	811	8.7e-129	1	426	261	706	0.9953161592505855
GH127.hmm	524	BCW-201248_01231	658	7.1e-236	1	524	16	567	0.9980916030534351
GH109.hmm	126	BCW-201248_01341	391	2.6e-19	1	123	2	118	0.9682539682539683
AA3.hmm	618	BCW-201248_01527	551	5.1e-49	87	401	11	547	0.5080906148867314
GH24.hmm	137	BCW-201248_01578	169	1.6e-47	1	137	29	161	0.9927007299270073
GH103.hmm	295	BCW-201248_01613	367	6.9e-94	7	294	73	363	0.9728813559322034
GT41.hmm	705	BCW-201248_01619	1116	3.1e-116	40	526	513	1108	0.6893617021276596
GH73.hmm	128	BCW-201248_01658	315	9.2e-39	3	126	160	296	0.9609375
GH77.hmm	494	BCW-201248_01768	695	4.9e-158	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-201248_01769	800	9.9e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-201248_01772	765	6.1e-69	3	215	98	319	0.9814814814814815
GH13_29.hmm	345	BCW-201248_01789	547	7.2e-184	1	344	29	372	0.9942028985507246
CE1.hmm	227	BCW-201248_01976	393	3.5e-45	1	221	154	389	0.9691629955947136
GT51.hmm	177	BCW-201248_02087	240	1.3e-53	9	176	61	225	0.943502824858757
GH13_18.hmm	337	BCW-201248_02134	600	5.9e-87	2	337	88	430	0.9940652818991098
GH1.hmm	429	BCW-201248_02137	477	1.1e-148	1	428	1	474	0.9953379953379954
