HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_19.hmm	322	BCW-200094_00074	674	4.8e-148	1	322	224	593	0.9968944099378882
GH73.hmm	128	BCW-200094_00075	275	1.8e-22	9	127	145	268	0.921875
GH31.hmm	427	BCW-200094_00137	787	4.1e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200094_00142	458	3.1e-131	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200094_00199	427	1.9e-54	9	262	91	420	0.8784722222222222
GH31.hmm	427	BCW-200094_00259	674	8.4e-99	6	423	225	660	0.9765807962529274
GH36.hmm	688	BCW-200094_00289	707	2.3e-240	1	673	5	655	0.9767441860465116
GH4.hmm	179	BCW-200094_00293	436	2.3e-71	1	178	5	183	0.9888268156424581
GH88.hmm	329	BCW-200094_00371	395	5.4e-130	4	329	61	387	0.9878419452887538
CE9.hmm	373	BCW-200094_00497	377	1.4e-130	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200094_00566	241	1.2e-56	10	177	60	227	0.943502824858757
GH37.hmm	491	BCW-200094_00689	560	2.4e-186	2	490	57	530	0.9938900203665988
GH23.hmm	135	BCW-200094_00693	203	1.6e-16	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-200094_00775	380	8.1e-118	9	332	60	377	0.9728915662650602
GT20.hmm	475	BCW-200094_00799	474	1.7e-165	14	474	3	452	0.968421052631579
GH13_5.hmm	343	BCW-200094_00839	495	3.2e-151	2	342	30	373	0.9912536443148688
GH19.hmm	231	BCW-200094_00910	873	1.5e-20	58	159	710	819	0.43722943722943725
CE1.hmm	227	BCW-200094_01065	278	8.6e-50	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200094_01083	464	8.4e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200094_01091	765	1.6e-65	3	215	98	319	0.9814814814814815
GH38.hmm	269	BCW-200094_01137	877	4.6e-77	2	258	7	265	0.9516728624535316
CE9.hmm	373	BCW-200094_01175	382	1.4e-121	2	373	5	376	0.9946380697050938
