HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH18.hmm	296	BCW-200010_00006	487	1.3e-22	3	198	27	271	0.6587837837837838
PL7_1.hmm	219	BCW-200010_00054	88	5.2e-32	133	219	1	87	0.3926940639269406
GH102.hmm	157	BCW-200010_00173	393	6e-53	2	156	130	282	0.9808917197452229
GT51.hmm	177	BCW-200010_00233	240	9.3e-51	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200010_00246	531	1.7e-52	85	401	26	528	0.511326860841424
GT83.hmm	540	BCW-200010_00515	535	3e-35	6	432	7	427	0.7888888888888889
GH129.hmm	618	BCW-200010_00603	731	7.8e-26	325	591	393	702	0.43042071197411
GH8.hmm	320	BCW-200010_00748	475	2.5e-74	3	319	58	416	0.9875
CE9.hmm	373	BCW-200010_00790	368	2.6e-114	4	373	4	360	0.9892761394101877
GH23.hmm	135	BCW-200010_00797	486	3.4e-22	11	122	299	449	0.8222222222222222
GH13_29.hmm	345	BCW-200010_00801	548	8e-195	1	344	25	363	0.9942028985507246
GH33.hmm	342	BCW-200010_00867	422	6.5e-16	19	303	56	327	0.8304093567251462
GH63.hmm	570	BCW-200010_00921	879	1.7e-23	364	566	427	875	0.3543859649122807
GH77.hmm	494	BCW-200010_00983	667	7.5e-147	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-200010_00986	478	1.1e-176	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200010_00987	800	2e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200010_00988	600	5.4e-83	1	284	186	492	0.9929824561403509
GH73.hmm	128	BCW-200010_01108	209	4.3e-35	2	128	62	200	0.984375
CE9.hmm	373	BCW-200010_01128	382	1.4e-120	4	373	8	376	0.9892761394101877
GH13_3.hmm	238	BCW-200010_01208	662	1.8e-105	8	238	225	457	0.9663865546218487
GH13_16.hmm	354	BCW-200010_01209	1117	4.3e-183	2	354	39	397	0.9943502824858758
GH23.hmm	135	BCW-200010_01276	153	4.5e-20	3	125	23	149	0.9037037037037037
GT2_Glyco_tranf_2_3.hmm	230	BCW-200010_01553	863	1.1e-29	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-200010_01577	379	1.5e-136	1	351	6	355	0.9887005649717514
CE1.hmm	227	BCW-200010_01589	281	4.3e-54	1	225	23	277	0.986784140969163
GH50.hmm	653	BCW-200010_01624	765	7.3e-272	10	649	76	716	0.9785604900459418
AA3.hmm	618	BCW-200010_01673	567	4.7e-105	86	403	1	539	0.5129449838187702
GT28.hmm	157	BCW-200010_01728	357	2.5e-46	1	157	182	344	0.9936305732484076
GH24.hmm	137	BCW-200010_01934	385	5.7e-32	2	137	4	138	0.9854014598540146
AA3_2.hmm	570	BCW-200010_01953	536	7.6e-104	4	568	2	535	0.9894736842105263
AA10.hmm	178	BCW-200010_01973	209	1.2e-38	1	178	10	207	0.9943820224719101
GH13_9.hmm	291	BCW-200010_01987	451	2e-137	4	290	2	299	0.9828178694158075
AA6.hmm	195	BCW-200010_02187	204	3.4e-68	2	193	6	193	0.9794871794871794
CE1.hmm	227	BCW-200010_02289	258	9.1e-50	1	224	10	248	0.9823788546255506
