HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE4.hmm	130	BCW-200014_00040	253	7.5e-32	11	125	4	119	0.8769230769230769
AA10.hmm	178	BCW-200014_00043	583	5.8e-38	1	178	23	218	0.9943820224719101
GH18.hmm	296	BCW-200014_00048	532	2.1e-28	2	202	44	313	0.6756756756756757
GH23.hmm	135	BCW-200014_00062	454	1.6e-22	2	128	103	247	0.9333333333333333
GH36.hmm	688	BCW-200014_00249	707	1.1e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200014_00267	305	1.6e-61	40	336	22	303	0.8680351906158358
CE8.hmm	288	BCW-200014_00311	427	1.5e-54	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200014_00368	458	2e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200014_00374	787	5.9e-131	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200014_00442	907	1.7e-74	3	283	157	550	0.9459459459459459
GH23.hmm	135	BCW-200014_00443	150	1.5e-23	12	126	27	142	0.8444444444444444
GH19.hmm	231	BCW-200014_00444	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200014_00444	610	5.1e-24	2	53	558	608	0.9444444444444444
GH88.hmm	329	BCW-200014_00587	396	9.4e-131	4	329	62	388	0.9878419452887538
GT4.hmm	160	BCW-200014_00594	316	5.1e-26	5	153	120	271	0.925
GT4.hmm	160	BCW-200014_00596	364	7.4e-41	6	159	186	337	0.95625
AA6.hmm	195	BCW-200014_00633	198	3.7e-83	1	195	3	195	0.9948717948717949
GH4.hmm	179	BCW-200014_00714	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200014_00720	362	4.6e-20	38	227	56	288	0.6872727272727273
GH1.hmm	429	BCW-200014_00749	457	6.1e-145	1	426	1	452	0.9906759906759907
GH31.hmm	427	BCW-200014_00803	772	3.1e-131	1	426	239	668	0.9953161592505855
