HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CBM48.hmm	76	BCW-200656_00128	727	2.7e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200656_00128	727	1.3e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200656_00129	658	1.4e-20	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200656_00129	658	1.2e-136	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200656_00131	477	1.2e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200656_00132	815	2.6e-286	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200656_00139	797	2.7e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200656_00140	694	6.4e-161	1	490	147	686	0.9898785425101214
GT51.hmm	177	BCW-200656_00159	850	8.9e-70	1	176	54	229	0.9887005649717514
GH8.hmm	320	BCW-200656_00231	336	9.7e-83	3	319	28	330	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200656_00237	705	6e-35	1	170	130	301	0.9941176470588236
GH1.hmm	429	BCW-200656_00255	475	3.3e-117	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-200656_00283	368	2.3e-40	51	157	153	260	0.6751592356687898
GH53.hmm	342	BCW-200656_00307	399	4.7e-148	1	342	39	398	0.9970760233918129
GH42.hmm	371	BCW-200656_00308	685	4.5e-164	1	370	19	391	0.9946091644204852
GH42.hmm	371	BCW-200656_00325	669	1.5e-124	2	370	10	376	0.9919137466307277
GT2_Glycos_transf_2.hmm	170	BCW-200656_00349	401	4.6e-26	1	127	125	250	0.7411764705882353
CE8.hmm	288	BCW-200656_00395	427	5e-53	11	261	93	419	0.8680555555555556
CE10.hmm	341	BCW-200656_00428	319	2.7e-57	50	333	35	314	0.8299120234604106
GH1.hmm	429	BCW-200656_00429	463	4.2e-148	4	428	3	460	0.9883449883449883
GH1.hmm	429	BCW-200656_00430	490	8.4e-148	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-200656_00454	458	9.8e-133	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200656_00460	787	2.3e-130	1	425	237	681	0.9929742388758782
GH37.hmm	491	BCW-200656_00509	564	8.9e-189	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200656_00512	224	1.1e-16	4	122	59	222	0.8740740740740741
GH105.hmm	332	BCW-200656_00611	379	1.5e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200656_00632	474	4.2e-168	13	475	2	453	0.9726315789473684
AA6.hmm	195	BCW-200656_00670	198	8.1e-84	1	194	3	194	0.9897435897435898
